Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2159,1,R,,,,,3.37697892993,,,,25,30,1,,5,,1,2,2,1.83771094908,17,How to entertain oneself?, Watch television.,5
2159,2,R,,,,,2.81290781854,,,,25,30,1,,8,,1,2,2,2.19845749458,57,How to give to charity?, Use a camera.,5
2159,3,R,,,,,1.51095506635,,,,25,30,1,,4,,1,2,2,1.07629475836,59,Why take aspirin?, Serve alcohol.,1
2159,4,R,,,,,1.40087084883,,,,25,30,1,,7,,1,2,2,1.1831660283,9,Why use a remote?, Watch television.,1
2159,5,L,,,,,1.25916017218,,,,25,30,1,,3,,1,2,2,1.3112392001,58,How to spread knowledge?, Teach others.,6
2159,6,L,,,,,1.49798890414,,,,25,30,1,,6,,1,2,2,2.06514623594,4,How to feel secure?, Save money.,6
2159,7,L,,,,,2.07972443495,,,,25,30,1,,1,,1,2,2,1.12850873258,36,Why make a purchase?, Satisfy a need.,3
2159,8,L,,,,,1.65656210855,,,,25,30,1,,2,,1,2,2,1.84276269248,32,Why give to charity?, Support a cause.,3
2159,9,L,,,,,1.83790789866,,,,25,30,1,,5,,1,2,2,2.21743024785,12,Why make a list?, Plan ahead.,2
2159,10,L,,,,,1.62789374638,,,,25,30,1,,3,,1,2,2,2.24001751629,24,Why drink wine?, Consume alcohol.,2
2159,11,R,,,,,4.98633257006,,,,25,30,1,,9,,1,2,2,1.289354283,48,How to make breakfast?, Crack eggs.,4
2159,12,R,,,,,2.31008341353,,,,25,30,1,,7,,1,2,2,1.91912641502,50,How to paint a picture?, Use a brush.,4
2159,13,R,,,,,1.4155248776,,,,25,30,1,,1,,1,2,2,3.07294010899,16,How to participate in class?, Raise a hand.,4
2159,14,R,,,,,3.98572458561,,,,25,30,1,,6,,1,2,2,4.39369617386,14,How to write a song?, Play piano.,4
2159,15,L,,,,,2.06121118147,,,,25,30,1,,2,,1,2,2,1.15744964418,5,How to express doubt?, Use scissors.,5
2159,16,L,,,,,1.50165832161,,,,25,30,1,,8,,1,2,2,2.46520688885,10,How to build muscles?, Lift weights.,5
2159,17,R,,,,,1.2968323912,,,,25,30,1,,5,,1,2,2,1.56228893867,8,Why reduce pain?, Feel well.,3
2159,18,L,,,,,1.26290015765,,,,25,30,1,,9,,1,2,2,1.18484582711,30,Why build muscles?, Show humility.,3
2159,19,L,,,,,5.26312435333,,,,25,30,1,,2,,1,2,2,1.06693041929,23,Why go shopping?, Make a purchase.,2
2159,20,L,,,,,1.00562818147,,,,25,30,1,,8,,1,2,2,1.81062882618,49,Why kill germs?, Avoid diseases.,2
2159,21,L,,,,,1.02348393913,,,,25,30,1,,4,,1,2,2,3.78888725427,45,How to get a degree?, Attend a school.,6
2159,22,R,,,,,1.26410705038,,,,25,30,1,,3,,1,2,2,3.34077153687,21,How to feel well?, Reduce pain.,6
2159,23,R,,,,,1.17532524626,,,,25,30,1,,1,,1,2,2,1.21770246609,15,Why cut paper?, Clip coupons.,1
2159,24,R,,,,,1.01205298493,,,,25,30,1,,6,,1,2,2,2.3898745867,56,Why follow recipes?, Prepare meals.,1
2159,25,R,,,,,2.56414015813,,,,25,30,1,,3,,1,2,2,1.82268150007,41,How to make a purchase?, Go shopping.,5
2159,26,R,,,,,1.57629779291,,,,25,30,1,,8,,1,2,2,2.08607486639,42,How to get a promotion?, Arrive on time.,5
2159,27,R,,,,,1.72624164239,,,,25,30,1,,5,,1,2,2,2.66428726821,6,How to satisfy a need?, Make a purchase.,6
2159,28,L,,,,,2.4765998991,,,,25,30,1,,4,,1,2,2,2.42216488311,18,How to feel sociable?, Hold a party.,6
2159,29,L,,,,,1.67646592186,,,,25,30,1,,9,,1,2,2,1.44799273588,34,How to consume medicine?, Take pills. ,4
2159,30,L,,,,,1.19431210145,,,,25,30,1,,2,,1,2,2,1.21609217833,19,How to make a list?, Throw away trash.,4
2159,31,L,,,,,2.04814207058,,,,25,30,1,,1,,1,2,2,1.03124297005,33,Why use a camera?, Give to charity.,2
2159,32,L,,,,,2.53201099185,,,,25,30,1,,6,,1,2,2,3.45462285335,43,Why lift weights?, Build muscles.,2
2159,33,R,,,,,2.90799072649,,,,25,30,1,,8,,1,2,2,1.11374092717,11,Why use a brush?, Paint a picture.,1
2159,34,L,,,,,1.29542910437,,,,25,30,1,,1,,1,2,2,2.77332751287,40,Why throw away trash?, Make a list.,1
2159,35,R,,,,,1.66973537254,,,,25,30,1,,3,,1,2,2,2.53316825548,28,Why plan ahead?, Reduce worry.,3
2159,36,R,,,,,1.72928634336,,,,25,30,1,,4,,1,2,2,2.41662413939,54,Why avoid diseases?, Live a long life.,3
2159,37,R,,,,,1.86318350854,,,,25,30,1,,6,,1,2,2,1.16877195295,29,Why wear ties?, Dress formally.,1
2159,38,R,,,,,2.26914285132,,,,25,30,1,,5,,1,2,2,1.59359363426,39,Why clap hands?, Give applause.,1
2159,39,R,,,,,1.24891485826,,,,25,30,1,,2,,1,2,2,2.8903314258,7,How to mix a cocktail?, Stir ingredients.,4
2159,40,L,,,,,1.42881807229,,,,25,30,1,,9,,1,2,2,3.83417369554,0,How to clip coupons?, Cut paper.,4
2159,41,L,,,,,1.58627068736,,,,25,30,1,,2,,1,2,2,1.11797113611,3,How to consume alcohol?, Drink wine.,5
2159,42,L,,,,,3.43074540017,,,,25,30,1,,8,,1,2,2,1.2804242948,44,How to gain knowledge?, Read articles.,5
2159,43,L,,,,,2.28991928119,,,,25,30,1,,9,,1,2,2,1.65140435871,1,Why write an email?, Send a message.,3
2159,44,L,,,,,1.41871623436,,,,25,30,1,,3,,1,2,2,1.05626074805,46,Why get a promotion?, Achieve success.,3
2159,45,L,,,,,1.14402448397,,,,25,30,1,,4,,1,2,2,2.27392553005,31,Why open a browser?, Write an email.,2
2159,46,R,,,,,2.76159260199,,,,25,30,1,,5,,1,2,2,2.13322860558,55,Why participate in class?, Show intelligence.,2
2159,47,R,,,,,1.66908295617,,,,25,30,1,,1,,1,2,2,1.53848443107,13,How to avoid mistakes?, Obey laws.,6
2159,48,R,,,,,2.19329035244,,,,25,30,1,,6,,1,2,2,1.74026580431,20,How to avoid boredom?, Entertain oneself.,6
2159,49,L,,,,,1.14637904407,,,,25,30,1,,7,,1,2,2,1.44361652501,22,How to make a phone call?, Dial numbers.,4
2159,50,R,,,,,4.23822064973,,,,25,30,1,,8,,1,2,2,4.15854541165,26,How to read articles?, Open a magazine.,4
2159,51,L,,,,,1.53797016261,,,,25,30,1,,4,,1,2,2,2.08836424807,35,Why use credit cards?, Go shopping.,1
2159,52,L,,,,,2.06627121827,,,,25,30,1,,9,,1,2,2,1.35311215075,38,Why turn a doorknob?, Enter a classroom.,1
2159,53,R,,,,,3.15514640949,,,,25,30,1,,1,,1,2,2,2.46931957669,25,How to make art?, Paint a picture.,5
2159,54,R,,,,,1.44510567851,,,,25,30,1,,5,,1,2,2,1.24596238176,37,How to show ambition?, Serve alcohol.,5
2159,55,L,,,,,1.92548489821,,,,25,30,1,,6,,1,2,2,1.23332866361,2,How to improve oneself?, Gain knowledge.,6
2159,56,R,,,,,3.23321471272,,,,25,30,1,,3,,1,2,2,1.041998583,51,How to spread joy?, Get a job.,6
2159,57,R,,,,,1.16411061477,,,,25,30,1,,9,,1,2,2,2.68982805782,53,Why write a poem?, Express an idea.,2
2159,58,R,,,,,2.02464651828,,,,25,30,1,,8,,1,2,2,3.73721074024,27,Why take a picture?, Keep a memory.,2
2159,59,L,,,,,2.3069656269,,,,25,30,1,,5,,1,2,2,3.10816297912,52,Why show competence?, Pass the time.,3
2159,60,L,,,,,1.25228216446,,,,25,30,1,,7,,1,2,2,1.37750235577,47,Why contact a friend?, Feel connected.,3
