Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2012,1,R,,,,,0.811522765682,,,,25,30,1,,4,,1,1,3,0.636198199963,7,How to paint a picture?, Use a brush.,4
2012,2,L,,,,,0.581964456591,,,,25,30,1,,3,,1,1,3,1.24801188146,9,How to dress formally?, Wear ties. ,4
2012,3,L,,,,,3.27956598539,,,,25,30,1,,7,,1,1,3,0.627289243128,8,Why take a picture?, Keep a memory.,2
2012,4,R,,,,,3.48421866077,,,,25,30,1,,9,,1,1,3,1.28810903019,4,Why consume caffeine?, Stay alert.,2
2012,5,L,,,,,2.33136634478,,,,25,30,1,,5,,1,1,3,2.07406583427,2,Why use a remote?, Watch television.,1
2012,6,L,,,,,6.00397729124,,,,25,30,1,,2,,1,1,3,1.49617386147,0,Why use a comb?, Write a song.,1
2012,7,R,,,,,3.01466820503,,,,25,30,1,,6,,1,1,3,0.812692538641,6,Why attend a school?, Get a degree.,3
2012,8,L,,,,,1.28016091266,,,,25,30,1,,8,,1,1,3,0.564209355483,10,Why show intelligence?, Impress others.,3
2012,9,R,,,,,0.868247217047,,,,25,30,1,,5,,1,1,3,0.95201698741,1,How to make a donation?, Mix a cocktail.,5
2012,10,R,,,,,0.507568863946,,,,25,30,1,,2,,1,1,3,0.65849006387,5,How to entertain oneself?, Watch television.,5
2012,11,L,,,,,0.62844610262,,,,25,30,1,,8,,1,1,3,0.810665515589,3,How to impress others?, Show intelligence.,6
2012,12,R,,,,,1.87627050231,,,,25,30,1,,6,,1,1,3,0.690603590095,11,How to feel productive?, Finish a job.,6
