Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2102,1,L,,,,,1.20018784201,,,,25,30,1,,7,,1,1,3,0.585346029258,6,Why use a remote?, Watch television.,1
2102,2,R,,,,,0.655457874786,,,,25,30,1,,3,,1,1,3,2.41948531022,3,Why use a brush?, Paint a picture.,1
2102,3,R,,,,,3.40143345865,,,,25,30,1,,5,,1,1,3,0.546764160674,9,Why reduce pain?, Feel well.,3
2102,4,L,,,,,0.829117995113,,,,25,30,1,,6,,1,1,3,0.706535131734,2,Why provide food?, Help a person.,3
2102,5,R,,,,,4.48418623952,,,,25,30,1,,2,,1,1,3,1.5433122851,5,How to make a donation?, Mix a cocktail.,5
2102,6,L,,,,,1.82825443056,,,,25,30,1,,4,,1,1,3,1.74732097899,8,How to teach others?, Give a lecture.,5
2102,7,L,,,,,0.593034229808,,,,25,30,1,,8,,1,1,3,0.902280180215,1,How to express a talent?, Entertain others.,6
2102,8,R,,,,,0.792008357789,,,,25,30,1,,1,,1,1,3,0.550081460293,10,How to feel nostalgia?, Keep a memory.,6
2102,9,L,,,,,6.01842314518,,,,25,30,1,,8,,1,1,3,0.590099967002,0,How to make a list?, Throw away trash.,4
2102,10,R,,,,,0.659882732881,,,,25,30,1,,3,,1,1,3,0.738236888372,11,How to write a check?, Sign ones name.,4
2102,11,L,,,,,3.22448651724,,,,25,30,1,,5,,1,1,3,1.01580422702,4,Why teach a class?, Obey laws.,2
2102,12,R,,,,,0.871390641021,,,,25,30,1,,2,,1,1,3,1.27898958539,7,Why paint a picture?, Make art.,2
