Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2165,1,R,,,,,2.53853452384,,,,,23,1,,5,90,0,3,1,3.05281916909,23,How to show intellect?, Share ideas.,6
2165,2,R,,,,,1.07982295266,,,,,37,1,,5,90,0,3,1,2.30129468805,58,How to spread knowledge?, Teach others.,6
2165,3,R,,,,,2.74494306494,,,,,21,1,,5,90,0,3,1,1.70994381876,13,Why finish a job?, Feel productive.,3
2165,4,R,,,,,2.02189477566,,,,,38,1,,5,90,0,3,1,2.6839504761,20,Why entertain others?, Express a talent.,3
2165,5,R,,,,,1.11607201428,,,,,33,1,,5,90,0,3,1,2.42819115633,42,Why use a camera?, Give to charity.,2
2165,6,L,,,,,1.35472652103,,,,,24,1,,5,90,0,3,1,1.43596384005,59,Why read articles?, Gain knowledge.,2
2165,7,R,,,,,2.76541796024,,,,,26,1,,5,90,0,3,1,1.34310173229,19,How to give to charity?, Use a camera.,5
2165,8,L,,,,,3.94726751749,,,,,36,1,,5,90,0,3,1,1.17029983757,24,How to save money?, Clip coupons.,5
2165,9,L,,,,,4.37756587008,,,,,31,1,,5,90,0,3,1,1.0575659794,2,Why wear ties?, Dress formally.,1
2165,10,R,,,,,1.32079090305,,,,,32,1,,5,90,0,3,1,1.48900235698,14,Why click a mouse?, Open a browser.,1
2165,11,L,,,,,2.17198669976,,,,,30,1,,5,90,0,3,1,1.12539425723,57,How to participate in class?, Raise a hand.,4
2165,12,L,,,,,2.36238566246,,,,,27,1,,5,90,0,3,1,2.69902164304,38,How to take a picture?, Point a camera.,4
2165,13,R,,,,,1.0021480132,,,,,39,1,,5,90,0,3,1,1.93459801949,37,How to make breakfast?, Crack eggs.,4
2165,14,L,,,,,1.67117483077,,,,,35,1,,5,90,0,3,1,3.65706602558,15,How to open a browser?, Click a mouse.,4
2165,15,R,,,,,1.8848121335,,,,,28,1,,5,90,0,3,1,1.73808255355,50,Why satisfy hunger?, Show an ability.,3
2165,16,L,,,,,4.02530660304,,,,,25,1,,5,90,0,3,1,1.23703055685,34,Why contact a friend?, Feel connected.,3
2165,17,L,,,,,1.99313393001,,,,,34,1,,5,90,0,3,1,3.92195046307,36,Why lift a glass?, Drink wine.,1
2165,18,L,,,,,1.09453464563,,,,,22,1,,5,90,0,3,1,1.65262001323,10,Why cut paper?, Clip coupons.,1
2165,19,R,,,,,1.09869177531,,,,,40,1,,5,90,0,3,1,1.55854288614,16,How to get a promotion?, Arrive on time.,5
2165,20,R,,,,,1.06902311201,,,,,29,1,,5,90,0,3,1,1.87434236078,0,How to show intelligence?, Participate in class.,5
2165,21,L,,,,,1.45087436474,,,,,27,1,,5,90,0,3,1,1.85785403314,41,Why write a poem?, Express an idea.,2
2165,22,L,,,,,1.04763001669,,,,,29,1,,5,90,0,3,1,1.33626057391,21,Why make a list?, Plan ahead.,2
2165,23,L,,,,,1.62671179146,,,,,36,1,,5,90,0,3,1,2.1989068596,12,How to reduce worry?, Plan ahead.,6
2165,24,R,,,,,1.98224000769,,,,,22,1,,5,90,0,3,1,3.36319606323,49,How to live a long life?, Avoid diseases.,6
