Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2195,1,R,,,,,2.20907120194,,,,25,30,1,,3,,1,1,2,2.66684177746,53,Why show intelligence?, Impress others.,3
2195,2,L,,,,,2.99516960556,,,,25,30,1,,4,,1,1,2,3.11418865536,37,Why entertain others?, Express a talent.,3
2195,3,L,,,,,3.37517922351,,,,25,30,1,,7,,1,1,2,1.01910852298,29,How to participate in class?, Raise a hand.,4
2195,4,L,,,,,1.1267335133,,,,25,30,1,,1,,1,1,2,2.30908489781,43,How to give a lecture?, Brush ones hair.,4
2195,5,L,,,,,2.45431775208,,,,25,30,1,,2,,1,1,2,2.87031132583,55,How to impress others?, Show intelligence.,6
2195,6,R,,,,,6.37439226892,,,,25,30,1,,6,,1,1,2,1.68215138781,27,How to support a cause?, Give to charity.,6
2195,7,R,,,,,1.34668011161,,,,25,30,1,,8,,1,1,2,1.2574282882,3,Why use credit cards?, Go shopping.,1
2195,8,L,,,,,1.36179244306,,,,25,30,1,,9,,1,1,2,1.51592054829,13,Why use a comb?, Write a song.,1
2195,9,R,,,,,2.93417327932,,,,25,30,1,,1,,1,1,2,1.01609098531,42,Why write a poem?, Express an idea.,2
2195,10,L,,,,,1.69765520693,,,,25,30,1,,3,,1,1,2,1.60938298747,50,Why clip coupons?, Save money.,2
2195,11,R,,,,,1.35225696834,,,,25,30,1,,5,,1,1,2,1.58395719191,30,How to avoid diseases?, Kill germs.,5
2195,12,L,,,,,1.28948427457,,,,25,30,1,,6,,1,1,2,1.00084703792,47,How to teach others?, Give a lecture.,5
2195,13,L,,,,,1.3830491225,,,,25,30,1,,7,,1,1,2,1.87735869423,2,How to entertain oneself?, Watch television.,5
2195,14,L,,,,,1.36956807875,,,,25,30,1,,4,,1,1,2,2.21000391085,32,How to get a promotion?, Arrive on time.,5
2195,15,R,,,,,1.53408751596,,,,25,30,1,,2,,1,1,2,2.35768388413,38,Why give applause?, Show appreciation.,2
2195,16,L,,,,,1.73504805116,,,,25,30,1,,9,,1,1,2,1.08873509815,7,Why open a browser?, Write an email.,2
