Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2170,1,R,,,,,1.58437137544,,,,25,30,1,,5,,1,2,1,2.13826218211,43,Why participate in class?, Show intelligence.,2
2170,2,R,,,,,1.43875931028,,,,25,30,1,,9,,1,2,1,1.48584522304,23,Why kill germs?, Avoid diseases.,2
2170,3,L,,,,,1.36651603371,,,,25,30,1,,8,,1,2,1,3.38486901103,3,How to reduce worry?, Plan ahead.,6
2170,4,R,,,,,3.19838868731,,,,25,30,1,,3,,1,2,1,2.556256687,48,How to live a long life?, Avoid diseases.,6
2170,5,R,,,,,1.11331342454,,,,25,30,1,,4,,1,2,1,1.24502940723,21,Why get a promotion?, Achieve success.,3
2170,6,L,,,,,2.19424199099,,,,25,30,1,,2,,1,2,1,3.08860411174,36,Why plan ahead?, Reduce worry.,3
2170,7,L,,,,,1.99116067951,,,,25,30,1,,7,,1,2,1,2.2380062723,26,Why follow recipes?, Prepare meals.,1
2170,8,L,,,,,1.99508033185,,,,25,30,1,,6,,1,2,1,2.05358162322,57,Why wash ones hands?, Kill germs.,1
2170,9,R,,,,,3.77599092111,,,,25,30,1,,5,,1,2,1,2.00415591274,42,How to give a lecture?, Brush ones hair.,4
2170,10,L,,,,,4.94300441511,,,,25,30,1,,9,,1,2,1,2.3639599306,44,How to go shopping?, Use credit cards.,4
2170,11,L,,,,,1.5890162441,,,,25,30,1,,3,,1,2,1,1.9981393632,16,How to make a donation?, Mix a cocktail.,5
2170,12,R,,,,,1.50662684049,,,,25,30,1,,1,,1,2,1,3.05184047739,35,How to write an email?, Open a browser.,5
2170,13,L,,,,,1.48632801936,,,,25,30,1,,2,,1,2,1,1.08476686995,59,Why make a purchase?, Satisfy a need.,3
2170,14,L,,,,,1.50862396939,,,,25,30,1,,4,,1,2,1,1.556194244,12,Why avoid diseases?, Live a long life.,3
2170,15,R,,,,,1.29074307061,,,,25,30,1,,7,,1,2,1,1.7892802347,9,How to build muscles?, Lift weights.,5
2170,16,R,,,,,2.12227682372,,,,25,30,1,,8,,1,2,1,1.22463063303,58,How to plan ahead?, Make a list.,5
2170,17,R,,,,,1.20346707093,,,,25,30,1,,5,,1,2,1,1.39859349462,17,Why make a list?, Plan ahead.,2
2170,18,L,,,,,2.1933682397,,,,25,30,1,,7,,1,2,1,1.86305615541,4,Why give applause?, Show appreciation.,2
2170,19,L,,,,,1.50312349426,,,,25,30,1,,8,,1,2,1,3.88324028536,7,How to make a phone call?, Dial numbers.,4
2170,20,L,,,,,3.23393297214,,,,25,30,1,,6,,1,2,1,1.24724432171,46,How to drink wine?, Open a bottle. ,4
2170,21,R,,,,,1.35550516089,,,,25,30,1,,1,,1,2,1,1.45243047173,39,Why take aspirin?, Serve alcohol.,1
2170,22,R,,,,,1.86171950935,,,,25,30,1,,3,,1,2,1,1.43375433668,0,Why wear ties?, Dress formally.,1
2170,23,R,,,,,1.5443240775,,,,25,30,1,,4,,1,2,1,1.52138169168,55,How to support a cause?, Give to charity.,6
2170,24,L,,,,,1.17743761798,,,,25,30,1,,9,,1,2,1,1.15815594724,51,How to achieve success?, Get a promotion.,6
2170,25,R,,,,,2.05126204865,,,,25,30,1,,5,,1,2,1,1.11847060197,6,Why provide food?, Help a person.,3
2170,26,R,,,,,2.88148028927,,,,25,30,1,,7,,1,2,1,3.29131682153,41,Why save money?, Get fit.,3
2170,27,L,,,,,3.21196728797,,,,25,30,1,,2,,1,2,1,2.06846355677,40,How to gain knowledge?, Read articles.,5
2170,28,L,,,,,1.65545475707,,,,25,30,1,,9,,1,2,1,2.19727112582,8,How to contact a friend?, Make a phone call.,5
2170,29,R,,,,,2.80480261697,,,,25,30,1,,4,,1,2,1,2.005575363,15,How to improve oneself?, Gain knowledge.,6
2170,30,L,,,,,1.09424695377,,,,25,30,1,,8,,1,2,1,2.23688282584,50,How to satisfy a need?, Make a purchase.,6
2170,31,R,,,,,1.32432975519,,,,25,30,1,,6,,1,2,1,1.39550090387,47,Why read articles?, Gain knowledge.,2
2170,32,L,,,,,1.91343925958,,,,25,30,1,,1,,1,2,1,1.02064523511,54,Why consume medicine?, Reduce pain.,2
2170,33,R,,,,,2.50775987762,,,,25,30,1,,1,,1,2,1,3.2902169435,30,How to make a list?, Throw away trash.,4
2170,34,L,,,,,1.50848311772,,,,25,30,1,,9,,1,2,1,1.93768386905,49,How to paint a picture?, Use a brush.,4
2170,35,R,,,,,1.55644063589,,,,25,30,1,,8,,1,2,1,2.6468236666,37,Why crack eggs?, Make breakfast.,1
2170,36,L,,,,,2.00413338163,,,,25,30,1,,5,,1,2,1,1.08943601898,56,Why cut paper?, Clip coupons.,1
2170,37,R,,,,,1.49308145207,,,,25,30,1,,4,,1,2,1,2.3909409884,5,How to make art?, Paint a picture.,5
2170,38,R,,,,,1.57091956087,,,,25,30,1,,7,,1,2,1,1.20834668519,32,How to consume alcohol?, Drink wine.,5
2170,39,R,,,,,1.63807912584,,,,25,30,1,,2,,1,2,1,4.12133683695,33,How to participate in class?, Raise a hand.,4
2170,40,L,,,,,1.31325868852,,,,25,30,1,,3,,1,2,1,1.23225184355,25,How to open a browser?, Click a mouse.,4
2170,41,L,,,,,3.24336083249,,,,25,30,1,,3,,1,2,1,1.43840872385,31,Why use a camera?, Give to charity.,2
2170,42,L,,,,,2.20713675372,,,,25,30,1,,5,,1,2,1,2.51733113484,27,Why watch television?, Show competence.,2
2170,43,L,,,,,1.61038388707,,,,25,30,1,,4,,1,2,1,2.02757366779,29,How to feel nostalgia?, Keep a memory.,6
2170,44,R,,,,,3.64175897429,,,,25,30,1,,2,,1,2,1,2.98620821747,1,How to show intellect?, Share ideas.,6
2170,45,L,,,,,2.38881421815,,,,25,30,1,,1,,1,2,1,3.17553824843,34,Why keep a memory?, Feel nostalgia.,3
2170,46,R,,,,,2.53177003939,,,,25,30,1,,8,,1,2,1,1.3895867597,53,Why finish a job?, Feel productive.,3
