Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2143,1,R,,,,,1.66430115164,,,,,35,1,,5,90,0,1,1,1.58906446174,14,Why open a browser?, Write an email.,2
2143,2,L,,,,,1.47679320079,,,,,23,1,,5,90,0,1,1,1.10180481743,24,Why teach a class?, Obey laws.,2
2143,3,L,,,,,1.89758522051,,,,,28,1,,5,90,0,1,1,1.97591496567,20,How to go shopping?, Use credit cards.,4
2143,4,R,,,,,1.82808287593,,,,,24,1,,5,90,0,1,1,1.80495712108,10,How to write a check?, Sign ones name.,4
2143,5,L,,,,,2.14790357825,,,,,29,1,,5,90,0,1,1,2.37021158499,59,How to show cleanliness?, Write an email.,6
2143,6,R,,,,,1.84495127607,,,,,34,1,,5,90,0,1,1,1.08069136745,2,How to improve oneself?, Gain knowledge.,6
2143,7,R,,,,,3.40296645302,,,,,27,1,,5,90,0,1,1,1.54520420619,52,Why click a mouse?, Open a browser.,1
2143,8,R,,,,,2.51274826672,,,,,40,1,,5,90,0,1,1,1.53171098651,47,Why throw away trash?, Make a list.,1
2143,9,L,,,,,1.36729235266,,,,,21,1,,5,90,0,1,1,1.96713930394,21,Why contact a friend?, Feel connected.,3
2143,10,L,,,,,1.3303305145,,,,,30,1,,5,90,0,1,1,1.69714014895,19,Why attend a school?, Get a degree.,3
2143,11,R,,,,,1.41037003844,,,,,32,1,,5,90,0,1,1,1.84057512116,43,How to reduce pain?, Consume medicine.,5
2143,12,L,,,,,2.29692450286,,,,,20,1,,5,90,0,1,1,3.73530166847,36,How to make a purchase?, Go shopping.,5
2143,13,R,,,,,1.66971644331,,,,,39,1,,5,90,0,1,1,1.6987359127,5,How to avoid mistakes?, Obey laws.,6
2143,14,R,,,,,3.02423015928,,,,,36,1,,5,90,0,1,1,4.49822138248,28,How to express a talent?, Entertain others.,6
2143,15,R,,,,,1.07748332502,,,,,38,1,,5,90,0,1,1,1.09357764209,3,Why drink wine?, Consume alcohol.,2
2143,16,L,,,,,1.18734191465,,,,,33,1,,5,90,0,1,1,4.10602682373,58,Why watch television?, Show competence.,2
2143,17,L,,,,,1.09396366632,,,,,37,1,,5,90,0,1,1,1.9603153517,33,How to express doubt?, Use scissors.,5
2143,18,L,,,,,1.40279723608,,,,,26,1,,5,90,0,1,1,1.2046508324,50,How to contact a friend?, Make a phone call.,5
2143,19,L,,,,,4.38512217475,,,,,25,1,,5,90,0,1,1,1.77566553135,22,How to dress formally?, Wear ties. ,4
2143,20,R,,,,,1.19527958931,,,,,31,1,,5,90,0,1,1,1.19330464305,15,How to read articles?, Open a magazine.,4
2143,21,L,,,,,2.06074391563,,,,,37,1,,5,90,0,1,1,2.55263003666,53,Why clap hands?, Give applause.,1
2143,22,R,,,,,1.16566805066,,,,,40,1,,5,90,0,1,1,3.29375008315,29,Why follow recipes?, Prepare meals.,1
2143,23,L,,,,,1.0418189306,,,,,26,1,,5,90,0,1,1,1.0808261808,42,Why keep a memory?, Feel nostalgia.,3
2143,24,R,,,,,5.37990838912,,,,,28,1,,5,90,0,1,1,1.77920719139,8,Why make art?, Show creativity.,3
2143,25,L,,,,,2.8328247018,,,,,33,1,,5,90,0,1,1,1.31577135046,34,How to mix a cocktail?, Stir ingredients.,4
2143,26,L,,,,,3.7493052009,,,,,22,1,,5,90,0,1,1,3.45660900308,38,How to make a list?, Throw away trash.,4
2143,27,R,,,,,1.31802895467,,,,,23,1,,5,90,0,1,1,1.84729001567,44,Why make breakfast?, Satisfy hunger.,2
2143,28,R,,,,,1.21327661021,,,,,35,1,,5,90,0,1,1,1.12072299873,9,Why take a picture?, Keep a memory.,2
2143,29,R,,,,,1.09628847545,,,,,31,1,,5,90,0,1,1,1.5226192064,54,Why show courtesy?, Make a friend.,3
