Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2000,1,R,,,,,2.5964763771,,,,,30,1,,5,90,0,1,2,1.06947960459,15,How to spread joy?, Get a job.,6
2000,2,L,,,,,1.14854175031,,,,,27,1,,5,90,0,1,2,1.74839967573,7,How to feel connected?, Contact a friend.,6
2000,3,R,,,,,2.38465596089,,,,,31,1,,5,90,0,1,2,1.17515763051,45,Why enter a classroom?, Attend a school.,2
2000,4,R,,,,,1.37182332228,,,,,28,1,,5,90,0,1,2,3.56354261257,37,Why read articles?, Gain knowledge.,2
2000,5,R,,,,,2.69851150096,,,,,33,1,,5,90,0,1,2,1.40640403838,25,Why provide food?, Help a person.,3
2000,6,R,,,,,1.38111604725,,,,,35,1,,5,90,0,1,2,1.34369320826,17,Why hold a party?, Feel sociable.,3
2000,7,L,,,,,1.06495650343,,,,,24,1,,5,90,0,1,2,4.0813420631,35,How to attend a school?, Enter a classroom.,5
2000,8,L,,,,,1.02974333862,,,,,38,1,,5,90,0,1,2,1.58510512248,9,How to consume alcohol?, Drink wine.,5
2000,9,R,,,,,1.43498483562,,,,,29,1,,5,90,0,1,2,2.98598975713,55,Why wash ones hands?, Kill germs.,1
2000,10,L,,,,,3.1058874552,,,,,39,1,,5,90,0,1,2,3.05016272821,52,Why wear ties?, Dress formally.,1
2000,11,L,,,,,1.53827833626,,,,,34,1,,5,90,0,1,2,1.21348667176,34,How to write a poem?, Grab a pencil.,4
2000,12,L,,,,,1.00921985375,,,,,21,1,,5,90,0,1,2,1.10743605011,19,How to make a phone call?, Dial numbers.,4
2000,13,L,,,,,1.66591315471,,,,,25,1,,5,90,0,1,2,1.03390809464,8,How to show intellect?, Share ideas.,6
2000,14,R,,,,,1.34977306295,,,,,20,1,,5,90,0,1,2,2.56478590891,28,How to live a long life?, Avoid diseases.,6
2000,15,R,,,,,5.4985009402,,,,,32,1,,5,90,0,1,2,1.23406705931,5,How to write a song?, Play piano.,4
2000,16,R,,,,,1.09340927542,,,,,40,1,,5,90,0,1,2,1.08255561503,50,How to give a lecture?, Brush ones hair.,4
2000,17,L,,,,,1.10516508734,,,,,26,1,,5,90,0,1,2,1.08891536238,38,How to satisfy hunger?, Make breakfast.,5
2000,18,L,,,,,2.51435159095,,,,,36,1,,5,90,0,1,2,3.4449603951,2,How to save money?, Clip coupons.,5
2000,19,L,,,,,2.24624054184,,,,,22,1,,5,90,0,1,2,1.88593559863,51,Why take aspirin?, Serve alcohol.,1
2000,20,L,,,,,5.20543389904,,,,,37,1,,5,90,0,1,2,2.50447077926,13,Why open a magazine?, Read articles.,1
2000,21,R,,,,,1.52143107427,,,,,28,1,,5,90,0,1,2,3.5504477549,20,Why save money?, Get fit.,3
2000,22,R,,,,,1.16972258117,,,,,38,1,,5,90,0,1,2,1.0460770594,54,Why show appreciation?, Spread joy.,3
2000,23,L,,,,,1.60130583202,,,,,22,1,,5,90,0,1,2,2.98222146737,12,Why drink wine?, Consume alcohol.,2
2000,24,R,,,,,2.73680949676,,,,,40,1,,5,90,0,1,2,1.18889764994,32,Why use a camera?, Give to charity.,2
2000,25,L,,,,,2.65874877302,,,,,21,1,,5,90,0,1,2,1.51761278651,36,How to mix a cocktail?, Stir ingredients.,4
2000,26,L,,,,,1.73545567862,,,,,20,1,,5,90,0,1,2,2.84573111057,47,How to open a browser?, Click a mouse.,4
2000,27,R,,,,,1.5070464718,,,,,25,1,,5,90,0,1,2,1.50239230155,59,Why write a poem?, Express an idea.,2
2000,28,R,,,,,1.31327848795,,,,,33,1,,5,90,0,1,2,1.47002262152,46,Why lift weights?, Build muscles.,2
2000,29,L,,,,,1.35612566052,,,,,35,1,,5,90,0,1,2,1.47855365018,11,Why make art?, Show creativity.,3
2000,30,R,,,,,2.68520309446,,,,,24,1,,5,90,0,1,2,3.34732330378,27,Why give to charity?, Support a cause.,3
2000,31,L,,,,,1.66523506468,,,,,36,1,,5,90,0,1,2,2.87639706176,3,How to make a purchase?, Go shopping.,5
2000,32,R,,,,,1.68299349444,,,,,23,1,,5,90,0,1,2,1.69728314655,53,How to gain knowledge?, Read articles.,5
2000,33,R,,,,,1.35304421139,,,,,32,1,,5,90,0,1,2,3.05180511218,1,How to show an ability?, Satisfy hunger.,6
2000,34,L,,,,,1.02782009848,,,,,39,1,,5,90,0,1,2,1.0875824582,44,How to satisfy a need?, Make a purchase.,6
2000,35,R,,,,,5.45264119058,,,,,31,1,,5,90,0,1,2,1.52752717062,33,Why point a camera?, Take a picture.,1
2000,36,L,,,,,1.85131543456,,,,,37,1,,5,90,0,1,2,1.17149936077,41,Why dial numbers?, Make a phone call.,1
2000,37,L,,,,,1.80353381917,,,,,27,1,,5,90,0,1,2,1.8932791625,39,Why keep a memory?, Feel nostalgia.,3
2000,38,L,,,,,2.29265082653,,,,,26,1,,5,90,0,1,2,3.068059092,24,Why make a purchase?, Satisfy a need.,3
2000,39,L,,,,,1.6693610274,,,,,29,1,,5,90,0,1,2,1.64296150115,31,Why clip coupons?, Save money.,2
2000,40,R,,,,,1.79771270659,,,,,30,1,,5,90,0,1,2,2.22246904881,42,Why make breakfast?, Satisfy hunger.,2
2000,41,R,,,,,2.99143171076,,,,,35,1,,5,90,0,1,2,1.57183083274,0,How to write an email?, Open a browser.,5
2000,42,R,,,,,1.00662598394,,,,,36,1,,5,90,0,1,2,1.417957104,16,How to give to charity?, Use a camera.,5
2000,43,L,,,,,1.33642848073,,,,,20,1,,5,90,0,1,2,1.52576001237,22,How to make breakfast?, Crack eggs.,4
2000,44,R,,,,,2.02476219828,,,,,21,1,,5,90,0,1,2,1.73269039524,23,How to prepare meals?, Follow recipes.,4
2000,45,L,,,,,1.90619989787,,,,,32,1,,5,90,0,1,2,2.70362610191,56,Why turn a doorknob?, Enter a classroom.,1
2000,46,R,,,,,2.06511124223,,,,,30,1,,5,90,0,1,2,2.79350075701,48,Why use chalk?, Get fit.,1
2000,47,L,,,,,2.16414336974,,,,,25,1,,5,90,0,1,2,1.41065140715,26,How to reduce worry?, Plan ahead.,6
2000,48,R,,,,,2.99260145599,,,,,40,1,,5,90,0,1,2,1.5466325994,21,How to improve oneself?, Gain knowledge.,6
2000,49,L,,,,,1.12618222907,,,,,28,1,,5,90,0,1,2,1.77611788084,6,Why raise a hand?, Participate in class.,1
2000,50,R,,,,,1.21931578359,,,,,31,1,,5,90,0,1,2,1.34484550486,57,Why lift a glass?, Drink wine.,1
2000,51,L,,,,,2.54054520357,,,,,27,1,,5,90,0,1,2,1.27757019695,58,Why open a browser?, Write an email.,2
2000,52,R,,,,,3.05035319074,,,,,39,1,,5,90,0,1,2,2.23337359474,40,Why give a lecture?, Teach others.,2
2000,53,L,,,,,1.00496911742,,,,,29,1,,5,90,0,1,2,2.56316786453,18,Why finish a job?, Feel productive.,3
2000,54,R,,,,,1.69223276206,,,,,33,1,,5,90,0,1,2,3.47586969212,49,Why get a promotion?, Achieve success.,3
