Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2062,1,R,,,,,3.02800073204,,,,,35,1,,5,90,0,1,2,4.69851045385,22,Why participate in class?, Show intelligence.,2
2062,2,L,,,,,1.19991932692,,,,,36,1,,5,90,0,1,2,1.02804149887,21,Why paint a picture?, Make art.,2
2062,3,L,,,,,1.14503167229,,,,,20,1,,5,90,0,1,2,1.46497378649,10,How to write a poem?, Grab a pencil.,4
2062,4,R,,,,,1.54384326288,,,,,26,1,,5,90,0,1,2,2.35526931618,0,How to lift weights?, Fasten seatbelt.,4
2062,5,L,,,,,3.13479660084,,,,,39,1,,5,90,0,1,2,5.12842752342,42,Why satisfy hunger?, Show an ability.,3
2062,6,L,,,,,1.09482257665,,,,,33,1,,5,90,0,1,2,1.08636405191,44,Why show appreciation?, Spread joy.,3
2062,7,L,,,,,1.27673190069,,,,,24,1,,5,90,0,1,2,1.19159371929,24,How to show cleanliness?, Write an email.,6
2062,8,L,,,,,2.40001684203,,,,,21,1,,5,90,0,1,2,1.07920075051,23,How to satisfy a need?, Make a purchase.,6
2062,9,L,,,,,1.16818569296,,,,,29,1,,5,90,0,1,2,2.50404391875,43,How to entertain oneself?, Watch television.,5
2062,10,L,,,,,2.39496670435,,,,,28,1,,5,90,0,1,2,1.07956117408,20,How to contact a friend?, Make a phone call.,5
2062,11,L,,,,,2.6081387105,,,,,25,1,,5,90,0,1,2,1.99903998712,45,Why sign ones name?, Write a check.,1
2062,12,L,,,,,1.6210229565,,,,,37,1,,5,90,0,1,2,1.23158125821,46,Why use credit cards?, Go shopping.,1
2062,13,R,,,,,1.19448867532,,,,,32,1,,5,90,0,1,2,1.18332696898,28,How to show appreciation?, Give applause.,5
2062,14,R,,,,,1.72991148531,,,,,40,1,,5,90,0,1,2,2.32491226733,41,How to reduce pain?, Consume medicine.,5
2062,15,R,,,,,1.614197922,,,,,34,1,,5,90,0,1,2,1.96513063108,38,Why make breakfast?, Satisfy hunger.,2
2062,16,R,,,,,2.44718392123,,,,,30,1,,5,90,0,1,2,3.40174254289,12,Why take a picture?, Keep a memory.,2
2062,17,R,,,,,3.77218920604,,,,,31,1,,5,90,0,1,2,1.62440908305,25,How to impress others?, Show intelligence.,6
2062,18,R,,,,,1.93476831191,,,,,38,1,,5,90,0,1,2,1.28011496003,56,How to improve oneself?, Gain knowledge.,6
2062,19,R,,,,,1.46173207177,,,,,23,1,,5,90,0,1,2,1.65034270309,4,Why open a bottle?, Consume medicine.,1
2062,20,R,,,,,3.44565425516,,,,,22,1,,5,90,0,1,2,1.78567871219,34,Why crack eggs?, Make breakfast.,1
2062,21,R,,,,,1.7804219428,,,,,34,1,,5,90,0,1,2,1.06325453207,47,How to paint a picture?, Use a brush.,4
2062,22,L,,,,,1.97513090373,,,,,26,1,,5,90,0,1,2,2.22604735988,17,How to give a lecture?, Brush ones hair.,4
2062,23,R,,,,,2.14365975697,,,,,40,1,,5,90,0,1,2,1.5413386913,5,Why gain knowledge?, Improve oneself.,3
2062,24,L,,,,,1.30441011079,,,,,23,1,,5,90,0,1,2,2.27278632547,58,Why entertain others?, Express a talent.,3
2062,25,R,,,,,6.08825270639,,,,,29,1,,5,90,0,1,2,1.11908041435,55,Why go shopping?, Make a purchase.,2
