Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2081,1,R,,,,,1.04483114255,,,,,33,1,,5,90,0,2,1,3.35011251169,4,Why teach a class?, Obey laws.,2
2081,2,L,,,,,2.43112544832,,,,,29,1,,5,90,0,2,1,2.71920308043,30,Why paint a picture?, Make art.,2
2081,3,R,,,,,2.16713909801,,,,,23,1,,5,90,0,2,1,1.48172371537,58,Why share ideas?, Show intellect.,3
2081,4,R,,,,,1.13624233526,,,,,30,1,,5,90,0,2,1,2.8680717346,46,Why provide food?, Help a person.,3
2081,5,L,,,,,1.23037142665,,,,,31,1,,5,90,0,2,1,1.57370705512,34,How to entertain oneself?, Watch television.,5
2081,6,R,,,,,1.32896695471,,,,,32,1,,5,90,0,2,1,1.08453799799,55,How to satisfy hunger?, Make breakfast.,5
2081,7,L,,,,,1.6405540024,,,,,37,1,,5,90,0,2,1,1.4002215537,13,How to avoid boredom?, Entertain oneself.,6
2081,8,L,,,,,1.21162633893,,,,,38,1,,5,90,0,2,1,1.03572664599,2,How to achieve success?, Get a promotion.,6
2081,9,L,,,,,1.96813815805,,,,,21,1,,5,90,0,2,1,4.33332027258,16,Why drink coffee?, Consume caffeine.,1
2081,10,R,,,,,1.47542929242,,,,,22,1,,5,90,0,2,1,3.41177752168,0,Why open a bottle?, Consume medicine.,1
2081,11,R,,,,,1.4849188954,,,,,40,1,,5,90,0,2,1,1.44146594163,19,How to make breakfast?, Crack eggs.,4
2081,12,L,,,,,4.06634769596,,,,,35,1,,5,90,0,2,1,3.39369742007,35,How to go shopping?, Use credit cards.,4
2081,13,L,,,,,1.47299693453,,,,,20,1,,5,90,0,2,1,1.3735702103,54,Why consume medicine?, Reduce pain.,2
2081,14,L,,,,,1.21642760684,,,,,26,1,,5,90,0,2,1,2.49264207156,38,Why clip coupons?, Save money.,2
