Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2176,1,R,,,,,1.64750235074,,,,,22,1,,5,90,0,3,2,2.50223728176,38,Why reduce pain?, Feel well.,3
2176,2,R,,,,,1.11187734027,,,,,35,1,,5,90,0,3,2,1.5660960052,55,Why show courtesy?, Make a friend.,3
2176,3,L,,,,,2.49437340015,,,,,25,1,,5,90,0,3,2,1.66656690548,3,How to make breakfast?, Crack eggs.,4
2176,4,R,,,,,1.1763523907,,,,,21,1,,5,90,0,3,2,1.9525782952,24,How to write a song?, Play piano.,4
2176,5,L,,,,,1.76248081958,,,,,36,1,,5,90,0,3,2,1.13267239154,28,Why write a song?, Seek advice.,2
2176,6,L,,,,,1.48704090255,,,,,38,1,,5,90,0,3,2,1.8826608974,50,Why participate in class?, Show intelligence.,2
2176,7,L,,,,,1.19095558979,,,,,28,1,,5,90,0,3,2,2.02368284922,4,Why drink coffee?, Consume caffeine.,1
2176,8,L,,,,,1.72761558866,,,,,26,1,,5,90,0,3,2,1.26183366506,19,Why use a brush?, Paint a picture.,1
2176,9,L,,,,,1.62053718109,,,,,32,1,,5,90,0,3,2,2.20528694811,12,How to show humility?, Build muscles.,6
2176,10,R,,,,,1.74953084813,,,,,29,1,,5,90,0,3,2,1.35397627605,14,How to show creativity?, Make art.,6
2176,11,L,,,,,6.88195859074,,,,,20,1,,5,90,0,3,2,1.37238163815,5,How to avoid diseases?, Kill germs.,5
2176,12,L,,,,,2.96166774155,,,,,30,1,,5,90,0,3,2,2.14604916106,13,How to give to charity?, Use a camera.,5
2176,13,L,,,,,1.363524229,,,,,34,1,,5,90,0,3,2,1.97397902026,32,How to support a cause?, Give to charity.,6
2176,14,R,,,,,1.08837424493,,,,,23,1,,5,90,0,3,2,1.0815786081,57,How to feel sociable?, Hold a party.,6
2176,15,L,,,,,1.87226065832,,,,,31,1,,5,90,0,3,2,1.11080502044,16,How to open a browser?, Click a mouse.,4
2176,16,R,,,,,2.21323601978,,,,,40,1,,5,90,0,3,2,1.66177246523,27,How to watch television?, Use a remote.,4
2176,17,L,,,,,3.27666685867,,,,,24,1,,5,90,0,3,2,2.98814894022,11,How to write an email?, Open a browser.,5
2176,18,R,,,,,2.85813847651,,,,,27,1,,5,90,0,3,2,3.84603410333,54,How to gain knowledge?, Read articles.,5
2176,19,L,,,,,1.24942472373,,,,,39,1,,5,90,0,3,2,2.1681556299,10,Why throw away trash?, Make a list.,1
2176,20,R,,,,,1.23611186078,,,,,37,1,,5,90,0,3,2,1.91457715049,8,Why open a magazine?, Read articles.,1
2176,21,R,,,,,2.00534940708,,,,,37,1,,5,90,0,3,2,1.25784678352,40,Why give applause?, Show appreciation.,2
2176,22,R,,,,,1.59469235786,,,,,40,1,,5,90,0,3,2,2.17013093711,26,Why enter a classroom?, Attend a school.,2
2176,23,R,,,,,1.81318007305,,,,,29,1,,5,90,0,3,2,1.08770471479,59,Why show appreciation?, Spread joy.,3
2176,24,R,,,,,2.19599272526,,,,,38,1,,5,90,0,3,2,5.68788644083,17,Why build muscles?, Show humility.,3
2176,25,L,,,,,2.18297330386,,,,,27,1,,5,90,0,3,2,1.02931770209,18,Why use a remote?, Watch television.,1
2176,26,R,,,,,1.31222549805,,,,,32,1,,5,90,0,3,2,4.44965912669,6,Why lift a glass?, Drink wine.,1
2176,27,R,,,,,1.57899862522,,,,,28,1,,5,90,0,3,2,1.75219951738,25,How to give applause?, Clap hands.,4
2176,28,L,,,,,1.17707761544,,,,,20,1,,5,90,0,3,2,1.38237354114,0,How to dress formally?, Wear ties. ,4
2176,29,R,,,,,3.96458237874,,,,,33,1,,5,90,0,3,2,1.41699869909,46,How to get a promotion?, Arrive on time.,5
2176,30,L,,,,,1.88445597433,,,,,30,1,,5,90,0,3,2,1.75661992321,44,How to show ambition?, Serve alcohol.,5
2176,31,R,,,,,2.27467884684,,,,,24,1,,5,90,0,3,2,2.78130100506,31,Why lift weights?, Build muscles.,2
2176,32,R,,,,,1.96830206995,,,,,22,1,,5,90,0,3,2,1.53218692675,2,Why write a poem?, Express an idea.,2
2176,33,R,,,,,1.57552457603,,,,,36,1,,5,90,0,3,2,2.63816425507,56,Why finish a job?, Feel productive.,3
2176,34,L,,,,,1.04117635313,,,,,39,1,,5,90,0,3,2,1.56634715096,30,Why show competence?, Pass the time.,3
2176,35,L,,,,,1.95702661876,,,,,31,1,,5,90,0,3,2,1.77698866832,15,How to feel productive?, Finish a job.,6
2176,36,L,,,,,1.75454172411,,,,,34,1,,5,90,0,3,2,1.71899712238,35,How to impress others?, Show intelligence.,6
2176,37,L,,,,,1.43745978606,,,,,35,1,,5,90,0,3,2,1.22787160731,49,Why watch television?, Show competence.,2
2176,38,R,,,,,3.00566320116,,,,,21,1,,5,90,0,3,2,1.71900194416,1,Why consume medicine?, Reduce pain.,2
2176,39,R,,,,,2.29984689611,,,,,26,1,,5,90,0,3,2,2.97083796027,53,How to make a phone call?, Dial numbers.,4
2176,40,L,,,,,3.44475583538,,,,,25,1,,5,90,0,3,2,4.28856401707,52,How to prepare meals?, Follow recipes.,4
2176,41,R,,,,,1.37629894885,,,,,32,1,,5,90,0,3,2,1.12510259379,39,Why give to charity?, Support a cause.,3
2176,42,L,,,,,1.03012427274,,,,,27,1,,5,90,0,3,2,1.4276642181,9,Why write an email?, Send a message.,3
2176,43,R,,,,,1.24118007587,,,,,25,1,,5,90,0,3,2,2.70491666183,23,How to teach others?, Give a lecture.,5
2176,44,R,,,,,2.25000298911,,,,,26,1,,5,90,0,3,2,1.2032691602,34,How to plan ahead?, Make a list.,5
2176,45,L,,,,,1.43129573735,,,,,24,1,,5,90,0,3,2,2.29084568853,45,Why wash ones hands?, Kill germs.,1
2176,46,R,,,,,1.33265202038,,,,,35,1,,5,90,0,3,2,2.1566795982,20,Why point a camera?, Take a picture.,1
2176,47,L,,,,,2.07452302064,,,,,39,1,,5,90,0,3,2,1.4394535337,48,How to show an ability?, Satisfy hunger.,6
2176,48,L,,,,,4.18801904853,,,,,40,1,,5,90,0,3,2,1.69203510349,36,How to satisfy a need?, Make a purchase.,6
2176,49,R,,,,,2.70810592684,,,,,38,1,,5,90,0,3,2,2.42072893853,58,Why contact a friend?, Feel connected.,3
2176,50,R,,,,,2.35169664867,,,,,31,1,,5,90,0,3,2,2.27295489041,41,Why make art?, Show creativity.,3
2176,51,L,,,,,1.52965953547,,,,,37,1,,5,90,0,3,2,1.60750205356,29,How to feel secure?, Save money.,6
