Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2123,1,L,,,,,1.24153197356,,,,25,30,1,,3,,1,2,2,4.38643679654,15,Why write a poem?, Express an idea.,2
2123,2,L,,,,,1.12094291584,,,,25,30,1,,6,,1,2,2,2.37036952811,48,Why make a list?, Plan ahead.,2
2123,3,R,,,,,2.654737238,,,,25,30,1,,5,,1,2,2,2.09323764456,22,Why turn a doorknob?, Enter a classroom.,1
2123,4,L,,,,,2.27177308236,,,,25,30,1,,2,,1,2,2,1.22157301417,42,Why click a mouse?, Open a browser.,1
2123,5,R,,,,,3.34385752157,,,,25,30,1,,7,,1,2,2,1.10468984247,30,How to live a long life?, Avoid diseases.,6
2123,6,L,,,,,4.23126573214,,,,25,30,1,,9,,1,2,2,1.81931756869,4,How to satisfy a need?, Make a purchase.,6
2123,7,R,,,,,1.66879068357,,,,25,30,1,,1,,1,2,2,1.85948543502,43,Why write an email?, Send a message.,3
2123,8,R,,,,,1.5735370857,,,,25,30,1,,8,,1,2,2,1.48957725724,18,Why entertain others?, Express a talent.,3
2123,9,R,,,,,3.26359422937,,,,25,30,1,,3,,1,2,2,1.83511667816,44,How to make a purchase?, Go shopping.,5
2123,10,R,,,,,1.35942537631,,,,25,30,1,,6,,1,2,2,1.00490983189,40,How to teach others?, Give a lecture.,5
2123,11,L,,,,,1.72756960883,,,,25,30,1,,8,,1,2,2,2.99733398214,55,How to drink wine?, Open a bottle. ,4
2123,12,R,,,,,1.12080353047,,,,25,30,1,,4,,1,2,2,2.05598499379,57,How to consume caffeine?, Press buttons.,4
2123,13,L,,,,,2.11865619612,,,,25,30,1,,1,,1,2,2,1.91078630059,17,How to avoid diseases?, Kill germs.,5
2123,14,R,,,,,1.0592210635,,,,25,30,1,,5,,1,2,2,3.65191839055,59,How to contact a friend?, Make a phone call.,5
2123,15,L,,,,,1.81597191804,,,,25,30,1,,7,,1,2,2,2.01268868851,9,Why use a camera?, Give to charity.,2
2123,16,R,,,,,2.73449097629,,,,25,30,1,,9,,1,2,2,1.24774570496,19,Why clip coupons?, Save money.,2
2123,17,L,,,,,1.11636946897,,,,25,30,1,,5,,1,2,2,1.63949253367,31,Why wear ties?, Dress formally.,1
2123,18,L,,,,,1.28839856862,,,,25,30,1,,2,,1,2,2,2.24517563437,33,Why use credit cards?, Go shopping.,1
2123,19,R,,,,,1.6632886738,,,,25,30,1,,6,,1,2,2,1.79358741211,11,How to show creativity?, Make art.,6
2123,20,L,,,,,2.46208092519,,,,25,30,1,,4,,1,2,2,1.74513807967,54,How to support a cause?, Give to charity.,6
2123,21,L,,,,,2.15821528761,,,,25,30,1,,9,,1,2,2,2.15783423714,45,How to make a list?, Throw away trash.,4
2123,22,R,,,,,1.49903034457,,,,25,30,1,,7,,1,2,2,1.11024806487,36,How to mix a cocktail?, Stir ingredients.,4
2123,23,R,,,,,2.5205809912,,,,25,30,1,,8,,1,2,2,2.4628722338,24,Why contact a friend?, Feel connected.,3
2123,24,L,,,,,1.15009493068,,,,25,30,1,,1,,1,2,2,1.24934822922,26,Why make art?, Show creativity.,3
2123,25,R,,,,,3.32623001533,,,,25,30,1,,2,,1,2,2,1.65639128688,34,Why stir ingredients?, Mix a cocktail.,1
2123,26,R,,,,,2.54425908644,,,,25,30,1,,7,,1,2,2,3.33742736476,5,Why wash ones hands?, Kill germs.,1
