Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2063,1,R,,,,,2.06022537774,,,,,26,1,,5,90,0,1,3,0.916223580877,5,Why use a brush?, Paint a picture.,1
2063,2,R,,,,,3.39644338564,,,,,39,1,,5,90,0,1,3,0.891691135612,9,Why click a mouse?, Open a browser.,1
2063,3,R,,,,,0.967070896029,,,,,32,1,,5,90,0,1,3,0.770152093679,1,How to give a lecture?, Brush ones hair.,4
2063,4,L,,,,,2.04764187361,,,,,20,1,,5,90,0,1,3,0.642598399509,7,How to take a picture?, Point a camera.,4
2063,5,L,,,,,2.55230181067,,,,,34,1,,5,90,0,1,3,0.886021383694,6,How to satisfy hunger?, Make breakfast.,5
2063,6,R,,,,,0.663028529793,,,,,29,1,,5,90,0,1,3,0.942936608512,3,How to provide food?, Prepare meals.,5
2063,7,L,,,,,2.69883570237,,,,,35,1,,5,90,0,1,3,0.658828648892,2,Why drink wine?, Consume alcohol.,2
2063,8,L,,,,,2.1253915068,,,,,30,1,,5,90,0,1,3,1.51917153357,10,Why teach a class?, Obey laws.,2
2063,9,R,,,,,3.24473834605,,,,,28,1,,5,90,0,1,3,0.640300231935,8,Why make art?, Show creativity.,3
2063,10,R,,,,,0.611095407987,,,,,24,1,,5,90,0,1,3,1.29088497148,4,Why provide food?, Help a person.,3
2063,11,L,,,,,0.73348412127,,,,,37,1,,5,90,0,1,3,1.54833630542,0,How to spread knowledge?, Teach others.,6
2063,12,L,,,,,2.0030500652,,,,,27,1,,5,90,0,1,3,1.24957943198,11,How to support a cause?, Give to charity.,6
