Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2130,1,L,,,,,2.42387054072,,,,25,30,1,,7,,1,1,3,0.553194310879,0,Why open a magazine?, Read articles.,1
2130,2,R,,,,,2.06389830961,,,,25,30,1,,6,,1,1,3,0.613371623491,6,Why wash ones hands?, Kill germs.,1
2130,3,R,,,,,2.92641080412,,,,25,30,1,,5,,1,1,3,0.870523875063,5,How to live a long life?, Avoid diseases.,6
2130,4,L,,,,,2.14387997317,,,,25,30,1,,2,,1,1,3,0.783507377102,10,How to show cleanliness?, Write an email.,6
2130,5,L,,,,,1.03607932592,,,,25,30,1,,8,,1,1,3,1.07787922784,4,Why paint a picture?, Make art.,2
2130,6,R,,,,,2.37983425255,,,,25,30,1,,9,,1,1,3,1.53718757943,2,Why go shopping?, Make a purchase.,2
2130,7,R,,,,,2.20677731375,,,,25,30,1,,1,,1,1,3,1.08768915508,8,Why give to charity?, Support a cause.,3
2130,8,L,,,,,1.4555774396,,,,25,30,1,,4,,1,1,3,1.03366088605,7,Why show appreciation?, Spread joy.,3
2130,9,L,,,,,2.83588393659,,,,25,30,1,,2,,1,1,3,0.857978735421,1,How to go shopping?, Use credit cards.,4
2130,10,R,,,,,0.684052952791,,,,25,30,1,,6,,1,1,3,1.45119845563,3,How to paint a picture?, Use a brush.,4
2130,11,R,,,,,0.917362370048,,,,25,30,1,,8,,1,1,3,1.29013032669,9,How to teach others?, Give a lecture.,5
2130,12,L,,,,,2.34127886858,,,,25,30,1,,5,,1,1,3,0.80672764196,11,How to entertain oneself?, Watch television.,5
