Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2037,1,R,,,,,1.07309529321,,,,,21,1,,5,90,0,1,3,0.989493495826,10,Why write a poem?, Express an idea.,2
2037,2,L,,,,,2.52239316468,,,,,32,1,,5,90,0,1,3,1.42152387506,6,Why clip coupons?, Save money.,2
2037,3,L,,,,,0.78180321931,,,,,35,1,,5,90,0,1,3,0.876027647804,7,How to spread joy?, Get a job.,6
2037,4,R,,,,,1.06627514307,,,,,39,1,,5,90,0,1,3,1.05154676046,2,How to feel nostalgia?, Keep a memory.,6
2037,5,L,,,,,1.85922304984,,,,,36,1,,5,90,0,1,3,0.928184221499,5,How to watch television?, Use a remote.,4
2037,6,R,,,,,0.827416557831,,,,,31,1,,5,90,0,1,3,0.872136550992,0,How to lift weights?, Fasten seatbelt.,4
2037,7,L,,,,,1.71502288726,,,,,24,1,,5,90,0,1,3,0.632924015163,1,How to show intelligence?, Participate in class.,5
2037,8,R,,,,,2.08416025446,,,,,40,1,,5,90,0,1,3,0.819123712294,11,How to avoid diseases?, Kill germs.,5
2037,9,L,,,,,3.82771345814,,,,,26,1,,5,90,0,1,3,0.680005628641,8,Why use chalk?, Get fit.,1
2037,10,R,,,,,1.47244198242,,,,,25,1,,5,90,0,1,3,1.36592736485,4,Why cut paper?, Clip coupons.,1
2037,11,L,,,,,2.8475196271,,,,,34,1,,5,90,0,1,3,0.816092422845,3,Why make art?, Show creativity.,3
2037,12,R,,,,,3.69821067422,,,,,28,1,,5,90,0,1,3,0.57646055501,9,Why make a purchase?, Satisfy a need.,3
