Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2092,1,L,,,,,2.01421082471,,,,25,30,1,,3,,1,2,1,2.97493255309,43,Why clip coupons?, Save money.,2
2092,2,R,,,,,1.76608241565,,,,25,30,1,,5,,1,2,1,1.37141041221,38,Why use a camera?, Give to charity.,2
2092,3,L,,,,,1.00567009235,,,,25,30,1,,6,,1,2,1,1.11002552671,3,Why cut paper?, Clip coupons.,1
2092,4,L,,,,,1.10735601897,,,,25,30,1,,1,,1,2,1,1.67306209769,9,Why click a mouse?, Open a browser.,1
2092,5,R,,,,,1.14740562597,,,,25,30,1,,2,,1,2,1,1.06652090674,30,How to make breakfast?, Crack eggs.,4
2092,6,R,,,,,1.88252631983,,,,25,30,1,,4,,1,2,1,1.02076057204,26,How to paint a picture?, Use a brush.,4
2092,7,R,,,,,3.3250412869,,,,25,30,1,,8,,1,2,1,2.74413480847,16,How to show cleanliness?, Write an email.,6
2092,8,L,,,,,3.36323045051,,,,25,30,1,,9,,1,2,1,3.02436912727,10,How to avoid boredom?, Entertain oneself.,6
2092,9,R,,,,,1.24331679297,,,,25,30,1,,1,,1,2,1,1.45031508905,40,Why provide food?, Help a person.,3
2092,10,R,,,,,3.04381759835,,,,25,30,1,,7,,1,2,1,1.12158780502,4,Why build muscles?, Show humility.,3
2092,11,L,,,,,1.36429793766,,,,25,30,1,,3,,1,2,1,2.54438856708,7,How to avoid diseases?, Kill germs.,5
2092,12,L,,,,,1.5189610247,,,,25,30,1,,9,,1,2,1,1.01010914689,28,How to write an email?, Open a browser.,5
2092,13,R,,,,,3.64100893464,,,,25,30,1,,6,,1,2,1,1.67919609335,51,Why make a purchase?, Satisfy a need.,3
2092,14,L,,,,,1.13311018459,,,,25,30,1,,2,,1,2,1,1.29300613229,53,Why show competence?, Pass the time.,3
2092,15,R,,,,,1.59163178973,,,,25,30,1,,8,,1,2,1,1.77725625038,29,Why participate in class?, Show intelligence.,2
2092,16,R,,,,,1.30891343974,,,,25,30,1,,4,,1,2,1,5.37436471119,54,Why write a song?, Seek advice.,2
2092,17,R,,,,,2.70955674981,,,,25,30,1,,2,,1,2,1,1.52503497165,41,How to attend a school?, Enter a classroom.,5
2092,18,L,,,,,2.42003154481,,,,25,30,1,,7,,1,2,1,2.46708132915,37,How to entertain oneself?, Watch television.,5
2092,19,R,,,,,1.13932320691,,,,25,30,1,,6,,1,2,1,3.6815982361,52,How to prepare meals?, Follow recipes.,4
2092,20,L,,,,,2.33808900994,,,,25,30,1,,8,,1,2,1,1.50539333625,32,How to make a phone call?, Dial numbers.,4
2092,21,L,,,,,2.1246370434,,,,25,30,1,,5,,1,2,1,1.18684333078,42,How to live a long life?, Avoid diseases.,6
2092,22,L,,,,,3.84566970651,,,,25,30,1,,1,,1,2,1,3.40962346348,2,How to support a cause?, Give to charity.,6
2092,23,R,,,,,1.42888326673,,,,25,30,1,,4,,1,2,1,2.19093059175,8,Why lift a glass?, Drink wine.,1
2092,24,L,,,,,1.22755636803,,,,25,30,1,,9,,1,2,1,1.05810639751,36,Why wear ties?, Dress formally.,1
2092,25,R,,,,,1.26844087473,,,,25,30,1,,2,,1,2,1,1.13390295083,31,How to make art?, Paint a picture.,5
2092,26,L,,,,,2.84942922869,,,,25,30,1,,4,,1,2,1,1.59653520237,33,How to save money?, Clip coupons.,5
2092,27,L,,,,,3.10961751864,,,,25,30,1,,1,,1,2,1,4.6077700549,22,Why write an email?, Send a message.,3
2092,28,R,,,,,2.23251182063,,,,25,30,1,,6,,1,2,1,1.72526037659,18,Why give to charity?, Support a cause.,3
2092,29,L,,,,,1.22422217062,,,,25,30,1,,9,,1,2,1,1.14168117188,5,How to satisfy a need?, Make a purchase.,6
2092,30,R,,,,,1.5064683892,,,,25,30,1,,5,,1,2,1,1.41402671469,55,How to express a talent?, Entertain others.,6
2092,31,L,,,,,3.62440673194,,,,25,30,1,,8,,1,2,1,1.02163779283,19,How to drink wine?, Open a bottle. ,4
2092,32,L,,,,,1.27577697884,,,,25,30,1,,7,,1,2,1,1.25792271615,13,How to write a song?, Play piano.,4
2092,33,R,,,,,2.07101751767,,,,25,30,1,,2,,1,2,1,1.97499346402,17,Why write a poem?, Express an idea.,2
2092,34,R,,,,,1.28299939365,,,,25,30,1,,6,,1,2,1,2.36698381412,20,Why consume caffeine?, Stay alert.,2
2092,35,R,,,,,1.57630952011,,,,25,30,1,,1,,1,2,1,3.43379167596,46,Why use a brush?, Paint a picture.,1
2092,36,L,,,,,1.77447388961,,,,25,30,1,,9,,1,2,1,2.2282672756,58,Why open a bottle?, Consume medicine.,1
2092,37,L,,,,,2.06603052916,,,,25,30,1,,5,,1,2,1,1.65388710925,45,How to show creativity?, Make art.,6
2092,38,R,,,,,1.26152133079,,,,25,30,1,,8,,1,2,1,1.10295496605,48,How to avoid mistakes?, Obey laws.,6
2092,39,L,,,,,3.10297353137,,,,25,30,1,,3,,1,2,1,1.72630642923,6,Why keep a memory?, Feel nostalgia.,3
2092,40,R,,,,,2.20535685961,,,,25,30,1,,7,,1,2,1,1.84683172143,14,Why entertain others?, Express a talent.,3
2092,41,L,,,,,2.74406939183,,,,25,30,1,,8,,1,2,1,2.48657819623,0,Why make breakfast?, Satisfy hunger.,2
2092,42,R,,,,,1.4369412419,,,,25,30,1,,9,,1,2,1,2.68779661416,34,Why paint a picture?, Make art.,2
2092,43,L,,,,,4.09621649688,,,,25,30,1,,6,,1,2,1,1.39106745593,15,How to teach others?, Give a lecture.,5
2092,44,R,,,,,1.07214433458,,,,25,30,1,,2,,1,2,1,2.19221903558,12,How to show ambition?, Serve alcohol.,5
2092,45,L,,,,,1.60762679494,,,,25,30,1,,7,,1,2,1,2.17248729235,35,How to give applause?, Clap hands.,4
2092,46,R,,,,,2.3841469337,,,,25,30,1,,1,,1,2,1,1.237606114,59,How to lift weights?, Fasten seatbelt.,4
2092,47,L,,,,,1.01702285657,,,,25,30,1,,4,,1,2,1,4.55819393442,21,Why crack eggs?, Make breakfast.,1
2092,48,R,,,,,1.48689135259,,,,25,30,1,,5,,1,2,1,1.72534735252,25,Why dial numbers?, Make a phone call.,1
2092,49,L,,,,,1.29414095021,,,,25,30,1,,1,,1,2,1,1.01706970389,47,How to spread joy?, Get a job.,6
2092,50,R,,,,,1.38925242789,,,,25,30,1,,2,,1,2,1,1.35613301287,39,How to get a degree?, Attend a school.,6
2092,51,R,,,,,2.01120386032,,,,25,30,1,,9,,1,2,1,1.67178679952,27,Why share ideas?, Show intellect.,3
2092,52,R,,,,,1.20409001542,,,,25,30,1,,8,,1,2,1,1.03254295864,57,Why get a promotion?, Achieve success.,3
2092,53,L,,,,,1.07541277412,,,,25,30,1,,7,,1,2,1,1.9107436104,44,How to kill germs?, Wash ones hands.,4
2092,54,L,,,,,4.21289546106,,,,25,30,1,,4,,1,2,1,3.88972820244,23,How to consume caffeine?, Press buttons.,4
2092,55,L,,,,,1.33640555362,,,,25,30,1,,6,,1,2,1,2.90849575262,49,Why read articles?, Gain knowledge.,2
2092,56,R,,,,,2.36746052967,,,,25,30,1,,5,,1,2,1,2.41126961888,11,Why give applause?, Show appreciation.,2
