Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2111,1,L,,,,,2.6400311224,,,,25,30,1,,5,,1,3,2,1.03528054268,35,Why turn a doorknob?, Enter a classroom.,1
2111,2,R,,,,,1.39453147961,,,,25,30,1,,8,,1,3,2,2.45096691007,24,Why lift a glass?, Drink wine.,1
2111,3,L,,,,,1.20364116312,,,,25,30,1,,7,,1,3,2,4.44763774902,48,Why watch television?, Show competence.,2
2111,4,R,,,,,1.37851097397,,,,25,30,1,,1,,1,3,2,1.16751433464,12,Why participate in class?, Show intelligence.,2
2111,5,R,,,,,2.39623740479,,,,25,30,1,,2,,1,3,2,1.02182259161,18,How to consume medicine?, Take pills. ,4
2111,6,L,,,,,1.82222593853,,,,25,30,1,,9,,1,3,2,2.74715610065,23,How to lift weights?, Fasten seatbelt.,4
2111,7,R,,,,,1.3081128225,,,,25,30,1,,6,,1,3,2,2.9040879953,38,How to give to charity?, Use a camera.,5
2111,8,L,,,,,2.34792308319,,,,25,30,1,,3,,1,3,2,1.64944613889,21,How to avoid diseases?, Kill germs.,5
2111,9,R,,,,,1.72941672975,,,,25,30,1,,6,,1,3,2,3.36976608586,15,How to spread knowledge?, Teach others.,6
2111,10,R,,,,,2.50223473819,,,,25,30,1,,3,,1,3,2,1.36682734475,13,How to get a degree?, Attend a school.,6
2111,11,L,,,,,2.92431383765,,,,25,30,1,,2,,1,3,2,2.71115514004,31,Why show intelligence?, Impress others.,3
2111,12,R,,,,,1.31130660092,,,,25,30,1,,8,,1,3,2,1.54472576146,9,Why entertain others?, Express a talent.,3
2111,13,R,,,,,1.16434584452,,,,25,30,1,,9,,1,3,2,1.10340368461,5,How to reduce pain?, Consume medicine.,5
2111,14,R,,,,,2.06892300875,,,,25,30,1,,1,,1,3,2,1.6177578739,4,How to entertain oneself?, Watch television.,5
2111,15,L,,,,,1.33736437715,,,,25,30,1,,4,,1,3,2,1.2276944557,56,Why open a bottle?, Consume medicine.,1
2111,16,L,,,,,1.71800941485,,,,25,30,1,,5,,1,3,2,1.02841533932,41,Why drink coffee?, Consume caffeine.,1
2111,17,L,,,,,1.71462887287,,,,25,30,1,,5,,1,3,2,1.35813224735,3,Why show courtesy?, Make a friend.,3
2111,18,L,,,,,1.38648323366,,,,25,30,1,,3,,1,3,2,1.71143092887,51,Why finish a job?, Feel productive.,3
2111,19,L,,,,,1.1678945549,,,,25,30,1,,1,,1,3,2,1.58647134179,50,Why clip coupons?, Save money.,2
2111,20,R,,,,,2.51907055131,,,,25,30,1,,8,,1,3,2,1.53863869899,27,Why consume medicine?, Reduce pain.,2
2111,21,R,,,,,2.89934007697,,,,25,30,1,,2,,1,3,2,2.46390586873,39,How to feel productive?, Finish a job.,6
2111,22,L,,,,,4.30033799544,,,,25,30,1,,4,,1,3,2,1.10549967746,6,How to live a long life?, Avoid diseases.,6
2111,23,R,,,,,1.29439336041,,,,25,30,1,,6,,1,3,2,1.17161149646,1,How to write a song?, Play piano.,4
2111,24,L,,,,,3.05552007285,,,,25,30,1,,7,,1,3,2,5.63198353019,16,How to read articles?, Open a magazine.,4
2111,25,R,,,,,3.96602980965,,,,25,30,1,,8,,1,3,2,4.11598479688,14,How to kill germs?, Wash ones hands.,4
2111,26,L,,,,,1.33412104593,,,,25,30,1,,2,,1,3,2,2.04907011374,30,How to consume caffeine?, Press buttons.,4
2111,27,L,,,,,3.5954426178,,,,25,30,1,,9,,1,3,2,2.15287164052,17,Why keep a memory?, Feel nostalgia.,3
2111,28,R,,,,,1.67782528732,,,,25,30,1,,3,,1,3,2,1.09313992077,45,Why hold a party?, Feel sociable.,3
2111,29,R,,,,,1.50685379749,,,,25,30,1,,5,,1,3,2,1.65882955694,57,Why use a remote?, Watch television.,1
2111,30,L,,,,,1.00349852184,,,,25,30,1,,4,,1,3,2,1.75897349158,43,Why throw away trash?, Make a list.,1
2111,31,L,,,,,2.12985246674,,,,25,30,1,,1,,1,3,2,2.6328317102,26,Why open a browser?, Write an email.,2
2111,32,L,,,,,1.67191941498,,,,25,30,1,,6,,1,3,2,2.40249195184,52,Why go shopping?, Make a purchase.,2
2111,33,R,,,,,3.14731719322,,,,25,30,1,,5,,1,3,2,1.34508912863,10,How to support a cause?, Give to charity.,6
2111,34,R,,,,,2.31059244876,,,,25,30,1,,1,,1,3,2,1.11371469153,49,How to feel well?, Reduce pain.,6
2111,35,L,,,,,1.55221768111,,,,25,30,1,,9,,1,3,2,1.07476247365,40,How to write an email?, Open a browser.,5
2111,36,R,,,,,1.10255305606,,,,25,30,1,,2,,1,3,2,1.75864789253,22,How to plan ahead?, Make a list.,5
2111,37,L,,,,,1.54416078908,,,,25,30,1,,7,,1,3,2,1.1228987237,58,Why point a camera?, Take a picture.,1
2111,38,L,,,,,1.45127617517,,,,25,30,1,,4,,1,3,2,3.285822423,53,Why raise a hand?, Participate in class.,1
2111,39,R,,,,,2.16141355283,,,,25,30,1,,3,,1,3,2,1.27274756306,33,How to satisfy hunger?, Make breakfast.,5
2111,40,R,,,,,3.67525233951,,,,25,30,1,,8,,1,3,2,2.31678433279,8,How to show intelligence?, Participate in class.,5
2111,41,R,,,,,1.25131606366,,,,25,30,1,,1,,1,3,2,2.52247560085,28,Why give applause?, Show appreciation.,2
2111,42,L,,,,,1.39264256045,,,,25,30,1,,2,,1,3,2,1.67245960141,2,Why lift weights?, Build muscles.,2
2111,43,L,,,,,1.50380114781,,,,25,30,1,,4,,1,3,2,1.39627177339,47,Why reduce pain?, Feel well.,3
2111,44,R,,,,,1.8112052195,,,,25,30,1,,5,,1,3,2,5.47098550268,42,Why satisfy hunger?, Show an ability.,3
2111,45,R,,,,,1.65427004697,,,,25,30,1,,9,,1,3,2,1.57948111679,34,How to prepare meals?, Follow recipes.,4
2111,46,R,,,,,3.35798216303,,,,25,30,1,,3,,1,3,2,1.0388994857,0,How to write a check?, Sign ones name.,4
2111,47,L,,,,,2.26573135278,,,,25,30,1,,7,,1,3,2,1.02693684045,19,How to show cleanliness?, Write an email.,6
2111,48,L,,,,,1.14152794631,,,,25,30,1,,8,,1,3,2,1.59695700076,11,How to feel connected?, Contact a friend.,6
2111,49,L,,,,,3.52671053156,,,,25,30,1,,4,,1,3,2,3.45210706502,59,Why kill germs?, Avoid diseases.,2
2111,50,L,,,,,1.79595932833,,,,25,30,1,,3,,1,3,2,1.93807768356,36,Why enter a classroom?, Attend a school.,2
2111,51,R,,,,,1.47793364568,,,,25,30,1,,2,,1,3,2,2.17596505018,46,How to make a phone call?, Dial numbers.,4
2111,52,R,,,,,1.32597590821,,,,25,30,1,,7,,1,3,2,1.58030598707,55,How to give applause?, Clap hands.,4
2111,53,R,,,,,2.73648319391,,,,25,30,1,,6,,1,3,2,1.37069630114,20,How to entertain others?, Write a song.,5
2111,54,L,,,,,1.84900635953,,,,25,30,1,,5,,1,3,2,2.07493115608,7,How to contact a friend?, Make a phone call.,5
2111,55,R,,,,,2.18928559285,,,,25,30,1,,8,,1,3,2,1.7334783907,54,How to spread joy?, Get a job.,6
2111,56,R,,,,,1.50714934646,,,,25,30,1,,9,,1,3,2,2.23511696834,32,How to achieve success?, Get a promotion.,6
2111,57,L,,,,,1.02450827448,,,,25,30,1,,1,,1,3,2,1.05998358786,29,Why make a purchase?, Satisfy a need.,3
2111,58,L,,,,,1.26541468899,,,,25,30,1,,7,,1,3,2,1.26319633946,25,Why write an email?, Send a message.,3
2111,59,R,,,,,3.14037646153,,,,25,30,1,,5,,1,3,2,3.007989447,37,Why follow recipes?, Prepare meals.,1
2111,60,L,,,,,1.96855053084,,,,25,30,1,,2,,1,3,2,2.14448054359,44,Why use a comb?, Write a song.,1
