Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2118,1,L,,,,,1.93489911027,,,,,22,1,,5,90,0,2,2,1.40337808297,51,How to go shopping?, Use credit cards.,4
2118,2,R,,,,,2.1110467346,,,,,27,1,,5,90,0,2,2,1.06162914117,4,How to drink wine?, Open a bottle. ,4
2118,3,L,,,,,1.42184610499,,,,,35,1,,5,90,0,2,2,3.68396245001,20,How to gain knowledge?, Read articles.,5
2118,4,L,,,,,1.69535933467,,,,,25,1,,5,90,0,2,2,1.06567652424,37,How to give to charity?, Use a camera.,5
2118,5,R,,,,,1.78560685267,,,,,38,1,,5,90,0,2,2,2.65908946986,42,Why raise a hand?, Participate in class.,1
2118,6,L,,,,,1.77190926917,,,,,23,1,,5,90,0,2,2,1.25913722945,25,Why crack eggs?, Make breakfast.,1
2118,7,R,,,,,1.08933561545,,,,,28,1,,5,90,0,2,2,2.3748004987,48,Why enter a classroom?, Attend a school.,2
2118,8,R,,,,,4.09318494946,,,,,24,1,,5,90,0,2,2,1.03439419433,8,Why write a poem?, Express an idea.,2
2118,9,R,,,,,1.60639592686,,,,,36,1,,5,90,0,2,2,2.2122666185,9,How to show an ability?, Satisfy hunger.,6
2118,10,L,,,,,1.51200550496,,,,,32,1,,5,90,0,2,2,1.22772183277,43,How to get a degree?, Attend a school.,6
2118,11,R,,,,,2.62754545639,,,,,34,1,,5,90,0,2,2,1.21051266176,23,Why show intelligence?, Impress others.,3
2118,12,L,,,,,3.82401358879,,,,,29,1,,5,90,0,2,2,4.51983308157,6,Why make art?, Show creativity.,3
2118,13,R,,,,,1.91849571586,,,,,31,1,,5,90,0,2,2,1.45697033332,44,How to prepare meals?, Follow recipes.,4
