Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2031,1,R,,,,,1.98018114642,,,,25,30,1,,1,,1,2,2,1.65408108266,17,Why drink wine?, Consume alcohol.,2
2031,2,R,,,,,1.156105007,,,,25,30,1,,9,,1,2,2,3.58192888897,46,Why write a poem?, Express an idea.,2
2031,3,R,,,,,1.42943340263,,,,25,30,1,,8,,1,2,2,1.81709870508,41,Why open a magazine?, Read articles.,1
2031,4,L,,,,,2.25154968499,,,,25,30,1,,2,,1,2,2,4.02952417135,28,Why wash ones hands?, Kill germs.,1
2031,5,L,,,,,4.23263771974,,,,25,30,1,,7,,1,2,2,1.20871070734,56,How to participate in class?, Raise a hand.,4
2031,6,R,,,,,1.82162501297,,,,25,30,1,,3,,1,2,2,2.35835949214,5,How to write a check?, Sign ones name.,4
2031,7,R,,,,,2.4930999444,,,,25,30,1,,5,,1,2,2,1.21457639831,2,How to show intelligence?, Participate in class.,5
2031,8,R,,,,,1.28205251982,,,,25,30,1,,4,,1,2,2,1.72425463613,8,How to show ambition?, Serve alcohol.,5
2031,9,L,,,,,1.57961023342,,,,25,30,1,,2,,1,2,2,1.02056605023,14,How to feel nostalgia?, Keep a memory.,6
2031,10,L,,,,,1.11685130662,,,,25,30,1,,7,,1,2,2,3.17326440255,54,How to live a long life?, Avoid diseases.,6
2031,11,R,,,,,1.95724104404,,,,25,30,1,,8,,1,2,2,1.45858710779,22,Why share ideas?, Show intellect.,3
2031,12,R,,,,,4.29261326869,,,,25,30,1,,9,,1,2,2,1.01084683248,11,Why build muscles?, Show humility.,3
2031,13,L,,,,,2.46723553434,,,,25,30,1,,6,,1,2,2,1.6016166298,40,How to get a promotion?, Arrive on time.,5
2031,14,L,,,,,2.02957552595,,,,25,30,1,,3,,1,2,2,4.47360714686,20,How to gain knowledge?, Read articles.,5
2031,15,R,,,,,1.51387839562,,,,25,30,1,,5,,1,2,2,2.64496630611,34,Why enter a classroom?, Attend a school.,2
2031,16,R,,,,,2.74771123248,,,,25,30,1,,1,,1,2,2,1.51468233254,30,Why give applause?, Show appreciation.,2
2031,17,L,,,,,1.4155077769,,,,25,30,1,,4,,1,2,2,3.36180298359,58,How to make breakfast?, Crack eggs.,4
2031,18,L,,,,,1.39418046081,,,,25,30,1,,8,,1,2,2,1.6316111768,44,How to make a list?, Throw away trash.,4
2031,19,R,,,,,2.06139638532,,,,25,30,1,,9,,1,2,2,1.25795871995,12,Why save money?, Get fit.,3
2031,20,L,,,,,2.61424006566,,,,25,30,1,,5,,1,2,2,2.12856299172,55,Why plan ahead?, Reduce worry.,3
2031,21,R,,,,,1.96087824613,,,,25,30,1,,3,,1,2,2,1.20212783354,31,How to feel well?, Reduce pain.,6
2031,22,L,,,,,1.47311765263,,,,25,30,1,,7,,1,2,2,1.25460753539,50,How to satisfy a need?, Make a purchase.,6
2031,23,L,,,,,1.28517605299,,,,25,30,1,,6,,1,2,2,2.09303190342,32,Why cut paper?, Clip coupons.,1
2031,24,L,,,,,1.3993564419,,,,25,30,1,,2,,1,2,2,1.2679845557,19,Why use chalk?, Get fit.,1
2031,25,R,,,,,1.4967328323,,,,25,30,1,,4,,1,2,2,3.14941978795,13,How to get a degree?, Attend a school.,6
2031,26,R,,,,,1.08184296453,,,,25,30,1,,2,,1,2,2,2.69860571519,4,How to feel sociable?, Hold a party.,6
2031,27,R,,,,,1.34533841784,,,,25,30,1,,6,,1,2,2,1.72793132858,48,Why use credit cards?, Go shopping.,1
2031,28,L,,,,,4.93507919798,,,,25,30,1,,7,,1,2,2,1.295178733,24,Why follow recipes?, Prepare meals.,1
2031,29,L,,,,,1.57440544481,,,,25,30,1,,1,,1,2,2,1.94681663787,53,Why satisfy hunger?, Show an ability.,3
2031,30,L,,,,,1.21465601285,,,,25,30,1,,5,,1,2,2,1.30148262857,57,Why gain knowledge?, Improve oneself.,3
2031,31,L,,,,,2.1660213627,,,,25,30,1,,3,,1,2,2,1.13508388172,33,How to make a phone call?, Dial numbers.,4
2031,32,R,,,,,1.04356144048,,,,25,30,1,,9,,1,2,2,1.28691053033,3,How to mix a cocktail?, Stir ingredients.,4
2031,33,R,,,,,1.81355165454,,,,25,30,1,,7,,1,2,2,1.60480527042,38,Why read articles?, Gain knowledge.,2
2031,34,L,,,,,1.3167560325,,,,25,30,1,,1,,1,2,2,1.31254803039,15,Why consume medicine?, Reduce pain.,2
2031,35,L,,,,,4.55820495808,,,,25,30,1,,3,,1,2,2,1.45695569122,6,How to build muscles?, Lift weights.,5
2031,36,R,,,,,1.5310834739,,,,25,30,1,,6,,1,2,2,3.66409207231,10,How to reduce pain?, Consume medicine.,5
2031,37,L,,,,,1.11635344924,,,,25,30,1,,5,,1,2,2,4.75638507233,1,How to feel productive?, Finish a job.,6
2031,38,R,,,,,2.90711120884,,,,25,30,1,,8,,1,2,2,1.13030559584,25,How to support a cause?, Give to charity.,6
