Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2159,1,L,,,,,2.62343252459,,,,25,30,1,,4,,1,1,2,1.01980715592,4,How to prepare meals?, Follow recipes.,4
2159,2,R,,,,,2.21892756259,,,,25,30,1,,6,,1,1,2,4.3425765105,18,How to make a list?, Throw away trash.,4
2159,3,L,,,,,1.20350014917,,,,25,30,1,,8,,1,1,2,1.56922567244,36,Why open a browser?, Write an email.,2
2159,4,R,,,,,1.0298836723,,,,25,30,1,,3,,1,1,2,2.8251749723,5,Why read articles?, Gain knowledge.,2
2159,5,L,,,,,1.34376526781,,,,25,30,1,,9,,1,1,2,1.68318870162,37,How to show intelligence?, Participate in class.,5
2159,6,R,,,,,1.3924330664,,,,25,30,1,,5,,1,1,2,2.31375715726,59,How to attend a school?, Enter a classroom.,5
2159,7,R,,,,,1.88031012741,,,,25,30,1,,2,,1,1,2,3.0909987214,45,How to feel connected?, Contact a friend.,6
2159,8,R,,,,,2.51149740891,,,,25,30,1,,7,,1,1,2,2.32672742824,57,How to satisfy a need?, Make a purchase.,6
2159,9,R,,,,,3.95108109997,,,,25,30,1,,6,,1,1,2,1.5083136533,23,Why finish a job?, Feel productive.,3
2159,10,L,,,,,1.24045424657,,,,25,30,1,,1,,1,1,2,2.52664937803,48,Why make art?, Show creativity.,3
2159,11,L,,,,,1.13671571822,,,,25,30,1,,7,,1,1,2,2.36731578902,52,Why use a remote?, Watch television.,1
2159,12,R,,,,,1.03634511668,,,,25,30,1,,8,,1,1,2,1.01080872131,27,Why take aspirin?, Serve alcohol.,1
2159,13,R,,,,,1.4503219062,,,,25,30,1,,4,,1,1,2,1.08758572372,28,How to gain knowledge?, Read articles.,5
2159,14,R,,,,,1.76803185526,,,,25,30,1,,3,,1,1,2,1.13940029815,8,How to make a purchase?, Go shopping.,5
2159,15,R,,,,,3.73295943591,,,,25,30,1,,9,,1,1,2,1.40434731509,53,How to feel productive?, Finish a job.,6
2159,16,L,,,,,1.35931838905,,,,25,30,1,,2,,1,1,2,1.96143803791,12,How to feel sociable?, Hold a party.,6
2159,17,L,,,,,1.56534972811,,,,25,30,1,,3,,1,1,2,3.07378634502,3,How to write a song?, Play piano.,4
2159,18,L,,,,,3.31327031607,,,,25,30,1,,4,,1,1,2,2.15855794689,2,How to take a picture?, Point a camera.,4
2159,19,L,,,,,1.73352523794,,,,25,30,1,,8,,1,1,2,1.57353534638,44,Why satisfy hunger?, Show an ability.,3
2159,20,R,,,,,2.84236276082,,,,25,30,1,,9,,1,1,2,1.86006436064,7,Why plan ahead?, Reduce worry.,3
2159,21,L,,,,,3.08244631049,,,,25,30,1,,2,,1,1,2,1.82003368376,42,Why lift a glass?, Drink wine.,1
2159,22,L,,,,,1.11147760086,,,,25,30,1,,6,,1,1,2,1.11859135725,11,Why sign ones name?, Write a check.,1
2159,23,R,,,,,2.30055062589,,,,25,30,1,,7,,1,1,2,1.79840605281,1,Why participate in class?, Show intelligence.,2
2159,24,L,,,,,2.30632292227,,,,25,30,1,,1,,1,1,2,2.14549070835,33,Why use a camera?, Give to charity.,2
