Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2179,1,R,,,,,1.48153837074,,,,,40,1,,5,90,0,2,1,1.20218061775,11,Why show intelligence?, Impress others.,3
2179,2,R,,,,,4.7280570951,,,,,38,1,,5,90,0,2,1,2.23748172006,9,Why satisfy hunger?, Show an ability.,3
2179,3,R,,,,,1.26703650774,,,,,23,1,,5,90,0,2,1,1.10066110865,20,How to dress formally?, Wear ties. ,4
2179,4,L,,,,,1.35894278923,,,,,28,1,,5,90,0,2,1,1.03073048379,30,How to give applause?, Clap hands.,4
2179,5,R,,,,,1.6002099034,,,,,21,1,,5,90,0,2,1,1.75465041932,59,Why consume caffeine?, Stay alert.,2
2179,6,R,,,,,2.50878513445,,,,,37,1,,5,90,0,2,1,1.66419294657,2,Why clip coupons?, Save money.,2
2179,7,L,,,,,2.05003569243,,,,,22,1,,5,90,0,2,1,2.25974674496,15,How to show intellect?, Share ideas.,6
2179,8,R,,,,,1.44329655248,,,,,31,1,,5,90,0,2,1,1.5133888615,31,How to support a cause?, Give to charity.,6
2179,9,L,,,,,1.19586780096,,,,,32,1,,5,90,0,2,1,2.80876804788,1,How to show intelligence?, Participate in class.,5
2179,10,L,,,,,2.23493360728,,,,,34,1,,5,90,0,2,1,1.6155100854,22,How to show appreciation?, Give applause.,5
2179,11,R,,,,,2.87601039386,,,,,20,1,,5,90,0,2,1,1.20989243159,53,Why clap hands?, Give applause.,1
2179,12,L,,,,,2.39172768335,,,,,35,1,,5,90,0,2,1,2.68516797798,12,Why take aspirin?, Serve alcohol.,1
2179,13,R,,,,,2.26954093202,,,,,30,1,,5,90,0,2,1,4.32344890769,14,Why lift weights?, Build muscles.,2
2179,14,L,,,,,3.32228857738,,,,,29,1,,5,90,0,2,1,1.11966504101,8,Why kill germs?, Avoid diseases.,2
2179,15,L,,,,,1.07302186799,,,,,26,1,,5,90,0,2,1,2.2839632179,26,Why make a purchase?, Satisfy a need.,3
2179,16,L,,,,,1.95782321035,,,,,39,1,,5,90,0,2,1,1.13941093119,21,Why avoid diseases?, Live a long life.,3
