Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2110,1,R,,,,,1.02107171708,,,,25,30,1,,1,,1,3,1,2.63616410912,37,How to feel sociable?, Hold a party.,6
2110,2,R,,,,,2.32863052239,,,,25,30,1,,4,,1,3,1,3.49310974811,28,How to feel well?, Reduce pain.,6
2110,3,L,,,,,1.72675616194,,,,25,30,1,,5,,1,3,1,1.50235373986,15,How to express doubt?, Use scissors.,5
2110,4,R,,,,,1.85989530145,,,,25,30,1,,8,,1,3,1,1.49889431985,17,How to make a purchase?, Go shopping.,5
2110,5,L,,,,,1.78992671327,,,,25,30,1,,2,,1,3,1,2.43331545257,42,Why use a brush?, Paint a picture.,1
2110,6,R,,,,,2.08041357666,,,,25,30,1,,7,,1,3,1,2.3815606626,18,Why cut paper?, Clip coupons.,1
2110,7,L,,,,,1.11455836205,,,,25,30,1,,9,,1,3,1,1.19911750195,30,Why make a list?, Plan ahead.,2
2110,8,R,,,,,1.93686265597,,,,25,30,1,,6,,1,3,1,3.30111936562,3,Why go shopping?, Make a purchase.,2
2110,9,L,,,,,2.08460497556,,,,25,30,1,,7,,1,3,1,1.9234281192,7,Why give to charity?, Support a cause.,3
2110,10,L,,,,,3.20194738059,,,,25,30,1,,5,,1,3,1,2.5228383367,25,Why contact a friend?, Feel connected.,3
2110,11,R,,,,,1.11739441946,,,,25,30,1,,8,,1,3,1,4.16738817486,9,How to watch television?, Use a remote.,4
2110,12,R,,,,,1.25830926809,,,,25,30,1,,9,,1,3,1,1.01118762437,34,How to make a phone call?, Dial numbers.,4
2110,13,R,,,,,1.53810571207,,,,25,30,1,,2,,1,3,1,3.14480854688,48,How to show an ability?, Satisfy hunger.,6
2110,14,L,,,,,3.3988087467,,,,25,30,1,,3,,1,3,1,1.13204543539,36,How to impress others?, Show intelligence.,6
2110,15,L,,,,,1.02049441362,,,,25,30,1,,6,,1,3,1,2.07141186436,41,Why share ideas?, Show intellect.,3
2110,16,L,,,,,1.45032681196,,,,25,30,1,,1,,1,3,1,2.30901572894,45,Why gain knowledge?, Improve oneself.,3
2110,17,L,,,,,1.82748569135,,,,25,30,1,,5,,1,3,1,1.62949844338,35,How to consume medicine?, Take pills. ,4
