Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2063,1,R,,,,,1.3965135286,,,,25,30,1,,1,,1,1,4,0.613819578004,11,Why cut paper?, Clip coupons.,1
2063,2,R,,,,,3.42713379036,,,,25,30,1,,8,,1,1,4,0.954524548339,4,Why open a bottle?, Consume medicine.,1
2063,3,L,,,,,0.609082371906,,,,25,30,1,,2,,1,1,4,0.694398210359,8,How to show ambition?, Serve alcohol.,5
2063,4,L,,,,,2.07221439154,,,,25,30,1,,9,,1,1,4,0.635230962001,5,How to make a purchase?, Go shopping.,5
2063,5,L,,,,,1.58852257463,,,,25,30,1,,7,,1,1,4,0.682241311423,7,How to give applause?, Clap hands.,4
2063,6,R,,,,,0.557363274406,,,,25,30,1,,4,,1,1,4,0.875338562982,6,How to prepare meals?, Follow recipes.,4
2063,7,L,,,,,4.85981433457,,,,25,30,1,,3,,1,1,4,1.01847204017,10,Why participate in class?, Show intelligence.,2
2063,8,L,,,,,0.974266421754,,,,25,30,1,,6,,1,1,4,0.83835740598,0,Why clip coupons?, Save money.,2
2063,9,R,,,,,3.58782336993,,,,25,30,1,,5,,1,1,4,1.89501332394,9,Why entertain others?, Express a talent.,3
2063,10,R,,,,,2.3258541914,,,,25,30,1,,7,,1,1,4,1.76476994673,2,Why save money?, Get fit.,3
2063,11,R,,,,,1.52264931417,,,,25,30,1,,1,,1,1,4,1.14206408186,1,How to express a talent?, Entertain others.,6
2063,12,L,,,,,0.597227812456,,,,25,30,1,,8,,1,1,4,0.534186800512,3,How to reduce worry?, Plan ahead.,6
