Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2049,1,L,,,,,3.23945000151,,,,,20,1,,5,90,0,3,1,1.6918210927,58,Why clap hands?, Give applause.,1
2049,2,R,,,,,1.1605941554,,,,,29,1,,5,90,0,3,1,1.8116509848,50,Why lift a glass?, Drink wine.,1
2049,3,R,,,,,1.99194250769,,,,,37,1,,5,90,0,3,1,1.06571409363,20,How to prepare meals?, Follow recipes.,4
2049,4,R,,,,,3.26138207399,,,,,28,1,,5,90,0,3,1,2.11151531838,3,How to paint a picture?, Use a brush.,4
2049,5,L,,,,,1.64188003607,,,,,21,1,,5,90,0,3,1,1.97928717587,48,Why make a phone call?, Contact a friend.,2
2049,6,R,,,,,2.99088042014,,,,,38,1,,5,90,0,3,1,1.26820008028,17,Why drink wine?, Consume alcohol.,2
2049,7,R,,,,,2.34887171502,,,,,39,1,,5,90,0,3,1,1.35955061069,16,How to spread knowledge?, Teach others.,6
2049,8,R,,,,,1.98726157174,,,,,25,1,,5,90,0,3,1,3.50046760944,23,How to spread joy?, Get a job.,6
2049,9,R,,,,,1.77979058328,,,,,36,1,,5,90,0,3,1,1.3329573512,12,How to save money?, Clip coupons.,5
2049,10,R,,,,,1.03947164058,,,,,22,1,,5,90,0,3,1,1.19816050061,37,How to make a purchase?, Go shopping.,5
2049,11,L,,,,,1.81306442253,,,,,24,1,,5,90,0,3,1,1.8001474848,22,Why make art?, Show creativity.,3
2049,12,R,,,,,1.00108084078,,,,,27,1,,5,90,0,3,1,1.23538878648,52,Why gain knowledge?, Improve oneself.,3
2049,13,R,,,,,1.87796749007,,,,,23,1,,5,90,0,3,1,1.92181136849,9,Why take aspirin?, Serve alcohol.,1
2049,14,L,,,,,1.90506730917,,,,,40,1,,5,90,0,3,1,1.7970182954,33,Why cut paper?, Clip coupons.,1
2049,15,L,,,,,1.67930272636,,,,,34,1,,5,90,0,3,1,2.17898092681,13,Why give applause?, Show appreciation.,2
2049,16,L,,,,,3.14796646376,,,,,26,1,,5,90,0,3,1,4.91682737602,28,Why kill germs?, Avoid diseases.,2
2049,17,L,,,,,1.77626256162,,,,,31,1,,5,90,0,3,1,2.61268648283,24,How to mix a cocktail?, Stir ingredients.,4
2049,18,L,,,,,3.04608082509,,,,,32,1,,5,90,0,3,1,1.37740795883,14,How to make a list?, Throw away trash.,4
2049,19,R,,,,,1.67080187464,,,,,33,1,,5,90,0,3,1,1.26800275911,36,How to reduce pain?, Consume medicine.,5
2049,20,L,,,,,1.45743235538,,,,,35,1,,5,90,0,3,1,3.87201285251,1,How to get a promotion?, Arrive on time.,5
2049,21,L,,,,,1.47543585614,,,,,23,1,,5,90,0,3,1,1.83466233705,31,Why plan ahead?, Reduce worry.,3
2049,22,L,,,,,1.16517933011,,,,,40,1,,5,90,0,3,1,3.34792241484,29,Why attend a school?, Get a degree.,3
2049,23,L,,,,,2.53018650499,,,,,36,1,,5,90,0,3,1,1.55922469579,18,How to show cleanliness?, Write an email.,6
2049,24,R,,,,,2.11772336841,,,,,34,1,,5,90,0,3,1,1.6148341813,45,How to improve oneself?, Gain knowledge.,6
2049,25,R,,,,,1.92132192086,,,,,32,1,,5,90,0,3,1,1.13405536984,59,Why satisfy hunger?, Show an ability.,3
2049,26,L,,,,,1.72235738956,,,,,22,1,,5,90,0,3,1,1.34867421723,53,Why hold a party?, Feel sociable.,3
2049,27,R,,,,,1.59791530127,,,,,26,1,,5,90,0,3,1,2.69238829361,21,Why read articles?, Gain knowledge.,2
2049,28,R,,,,,1.9827027129,,,,,21,1,,5,90,0,3,1,2.76782784814,54,Why enter a classroom?, Attend a school.,2
2049,29,L,,,,,2.19745156027,,,,,33,1,,5,90,0,3,1,1.82270464446,0,How to dress formally?, Wear ties. ,4
2049,30,L,,,,,3.08802650963,,,,,39,1,,5,90,0,3,1,1.80457868789,2,How to make a phone call?, Dial numbers.,4
2049,31,L,,,,,1.23272858142,,,,,25,1,,5,90,0,3,1,1.08719528207,11,Why wear ties?, Dress formally.,1
2049,32,L,,,,,3.28220108891,,,,,35,1,,5,90,0,3,1,1.30785690858,6,Why use credit cards?, Go shopping.,1
2049,33,L,,,,,2.38477308093,,,,,24,1,,5,90,0,3,1,1.61286681945,5,How to entertain others?, Write a song.,5
2049,34,R,,,,,1.78570108582,,,,,29,1,,5,90,0,3,1,3.03145353951,19,How to show ambition?, Serve alcohol.,5
2049,35,R,,,,,1.11075311365,,,,,37,1,,5,90,0,3,1,2.27133624755,8,How to achieve success?, Get a promotion.,6
2049,36,R,,,,,1.77475489457,,,,,27,1,,5,90,0,3,1,2.37555209982,40,How to feel sociable?, Hold a party.,6
2049,37,L,,,,,1.34617017847,,,,,31,1,,5,90,0,3,1,1.92235942859,39,How to give a lecture?, Brush ones hair.,4
2049,38,L,,,,,1.77374422394,,,,,28,1,,5,90,0,3,1,3.17667115099,26,How to go shopping?, Use credit cards.,4
2049,39,L,,,,,1.49646512126,,,,,30,1,,5,90,0,3,1,1.10838005663,43,How to support a cause?, Give to charity.,6
2049,40,R,,,,,1.48591999323,,,,,20,1,,5,90,0,3,1,1.16491677333,49,How to get a degree?, Attend a school.,6
2049,41,R,,,,,5.09709409024,,,,,33,1,,5,90,0,3,1,1.54975842492,27,Why paint a picture?, Make art.,2
2049,42,R,,,,,1.17261224966,,,,,25,1,,5,90,0,3,1,2.5352312954,55,Why lift weights?, Build muscles.,2
2049,43,L,,,,,1.27473967103,,,,,28,1,,5,90,0,3,1,3.8761969063,51,How to express doubt?, Use scissors.,5
2049,44,L,,,,,1.46079122466,,,,,30,1,,5,90,0,3,1,2.24923560704,30,How to make a donation?, Mix a cocktail.,5
2049,45,R,,,,,1.38729168306,,,,,22,1,,5,90,0,3,1,1.89673378277,42,Why open a bottle?, Consume medicine.,1
2049,46,R,,,,,2.48186367286,,,,,31,1,,5,90,0,3,1,1.26566801919,41,Why crack eggs?, Make breakfast.,1
2049,47,R,,,,,2.88478953998,,,,,24,1,,5,90,0,3,1,1.9070588868,44,Why make a purchase?, Satisfy a need.,3
2049,48,L,,,,,2.20426331155,,,,,35,1,,5,90,0,3,1,2.11141144479,57,Why finish a job?, Feel productive.,3
2049,49,L,,,,,2.18302183627,,,,,39,1,,5,90,0,3,1,1.03423847725,47,Why show intelligence?, Impress others.,3
2049,50,R,,,,,3.17989742953,,,,,36,1,,5,90,0,3,1,2.52043886174,35,Why provide food?, Help a person.,3
2049,51,R,,,,,1.33092182553,,,,,21,1,,5,90,0,3,1,2.02505276289,7,Why make breakfast?, Satisfy hunger.,2
2049,52,L,,,,,1.10617031661,,,,,29,1,,5,90,0,3,1,1.03830184207,15,Why use a camera?, Give to charity.,2
2049,53,L,,,,,1.87668257991,,,,,40,1,,5,90,0,3,1,1.9570117692,38,How to live a long life?, Avoid diseases.,6
2049,54,R,,,,,1.59187662627,,,,,32,1,,5,90,0,3,1,2.58423613818,32,How to impress others?, Show intelligence.,6
2049,55,L,,,,,1.55713608929,,,,,20,1,,5,90,0,3,1,1.10621018608,25,How to provide food?, Prepare meals.,5
2049,56,L,,,,,3.35498569778,,,,,27,1,,5,90,0,3,1,1.78622900353,46,How to consume alcohol?, Drink wine.,5
2049,57,R,,,,,3.16318844114,,,,,37,1,,5,90,0,3,1,2.73790038287,4,How to write a song?, Play piano.,4
2049,58,R,,,,,2.38665205982,,,,,23,1,,5,90,0,3,1,1.1457720295,56,How to participate in class?, Raise a hand.,4
