Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2143,1,R,,,,,1.00976886615,,,,,37,1,,5,90,0,3,1,2.74950697504,45,How to live a long life?, Avoid diseases.,6
2143,2,L,,,,,1.77965662414,,,,,24,1,,5,90,0,3,1,1.54433781869,55,How to reduce worry?, Plan ahead.,6
2143,3,L,,,,,3.77365729407,,,,,33,1,,5,90,0,3,1,1.31627326066,33,How to attend a school?, Enter a classroom.,5
2143,4,L,,,,,3.25372606268,,,,,26,1,,5,90,0,3,1,3.16504091599,49,How to provide food?, Prepare meals.,5
2143,5,L,,,,,1.16518188046,,,,,38,1,,5,90,0,3,1,1.38849851284,10,Why write a song?, Seek advice.,2
2143,6,L,,,,,2.27599251618,,,,,25,1,,5,90,0,3,1,2.36225366047,56,Why dress formally?, Get a promotion.,2
2143,7,R,,,,,1.23214576377,,,,,35,1,,5,90,0,3,1,1.24902238209,54,How to watch television?, Use a remote.,4
2143,8,R,,,,,2.31531938516,,,,,23,1,,5,90,0,3,1,1.43091678257,31,How to open a browser?, Click a mouse.,4
2143,9,L,,,,,1.23199075052,,,,,28,1,,5,90,0,3,1,1.60865433002,2,Why plan ahead?, Reduce worry.,3
2143,10,R,,,,,1.62274469593,,,,,22,1,,5,90,0,3,1,1.50083280785,51,Why make a purchase?, Satisfy a need.,3
2143,11,R,,,,,2.93175519968,,,,,34,1,,5,90,0,3,1,2.80211081893,5,Why clap hands?, Give applause.,1
2143,12,R,,,,,3.27238167157,,,,,39,1,,5,90,0,3,1,3.45688017517,0,Why throw away trash?, Make a list.,1
2143,13,L,,,,,1.95060637112,,,,,40,1,,5,90,0,3,1,1.52828823121,40,Why use a remote?, Watch television.,1
2143,14,R,,,,,1.09994600132,,,,,30,1,,5,90,0,3,1,1.89710361972,53,Why use chalk?, Get fit.,1
2143,15,R,,,,,1.6093363724,,,,,32,1,,5,90,0,3,1,1.84629455751,48,How to write a poem?, Grab a pencil.,4
2143,16,L,,,,,3.64923251169,,,,,27,1,,5,90,0,3,1,1.68515380981,26,How to prepare meals?, Follow recipes.,4
2143,17,R,,,,,3.14047626276,,,,,21,1,,5,90,0,3,1,2.89056252205,52,Why give a lecture?, Teach others.,2
2143,18,L,,,,,1.15103439593,,,,,36,1,,5,90,0,3,1,4.35243524067,9,Why paint a picture?, Make art.,2
2143,19,R,,,,,2.02299156125,,,,,29,1,,5,90,0,3,1,1.35779716211,23,How to show intellect?, Share ideas.,6
2143,20,L,,,,,1.0425929787,,,,,20,1,,5,90,0,3,1,2.02550349917,15,How to spread joy?, Get a job.,6
2143,21,R,,,,,2.20056242987,,,,,35,1,,5,90,0,3,1,1.35252846181,18,Why get a promotion?, Achieve success.,3
2143,22,R,,,,,1.03822344193,,,,,28,1,,5,90,0,3,1,1.11010080189,35,Why contact a friend?, Feel connected.,3
