Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2037,1,L,,,,,1.20232650192,,,,,28,1,,5,90,0,2,1,2.00336602124,0,How to dress formally?, Wear ties. ,4
2037,2,R,,,,,2.77411051205,,,,,38,1,,5,90,0,2,1,1.86908052456,38,How to paint a picture?, Use a brush.,4
2037,3,R,,,,,1.52923652659,,,,,39,1,,5,90,0,2,1,2.59888907891,52,Why make a list?, Plan ahead.,2
2037,4,R,,,,,3.43716049385,,,,,21,1,,5,90,0,2,1,5.18645106208,46,Why open a browser?, Write an email.,2
2037,5,R,,,,,1.00967643912,,,,,29,1,,5,90,0,2,1,1.91652713194,15,How to feel secure?, Save money.,6
2037,6,R,,,,,3.34058244016,,,,,37,1,,5,90,0,2,1,1.28726734131,32,How to show cleanliness?, Write an email.,6
2037,7,L,,,,,4.03717839754,,,,,26,1,,5,90,0,2,1,2.4742351837,40,Why satisfy hunger?, Show an ability.,3
2037,8,R,,,,,1.6423709807,,,,,33,1,,5,90,0,2,1,1.64152748403,39,Why avoid diseases?, Live a long life.,3
2037,9,L,,,,,1.6789797465,,,,,35,1,,5,90,0,2,1,1.53482581593,22,Why cut paper?, Clip coupons.,1
2037,10,L,,,,,3.38976981909,,,,,34,1,,5,90,0,2,1,2.2168230886,6,Why click a mouse?, Open a browser.,1
2037,11,R,,,,,1.67463800128,,,,,30,1,,5,90,0,2,1,2.07341702374,53,How to consume alcohol?, Drink wine.,5
2037,12,L,,,,,1.17604788452,,,,,36,1,,5,90,0,2,1,1.25591832577,28,How to save money?, Clip coupons.,5
2037,13,R,,,,,1.29801819956,,,,,40,1,,5,90,0,2,1,1.568780111,8,How to open a browser?, Click a mouse.,4
2037,14,L,,,,,1.52585507671,,,,,31,1,,5,90,0,2,1,2.94628732866,26,How to prepare meals?, Follow recipes.,4
2037,15,L,,,,,1.59730148868,,,,,24,1,,5,90,0,2,1,1.43852099954,34,Why use a remote?, Watch television.,1
2037,16,L,,,,,5.01920602038,,,,,20,1,,5,90,0,2,1,1.07881343547,17,Why take aspirin?, Serve alcohol.,1
2037,17,R,,,,,1.76236663142,,,,,27,1,,5,90,0,2,1,1.27188338439,36,How to make a purchase?, Go shopping.,5
2037,18,R,,,,,1.8986104171,,,,,25,1,,5,90,0,2,1,1.33173449533,50,How to reduce pain?, Consume medicine.,5
2037,19,L,,,,,1.5870169104,,,,,23,1,,5,90,0,2,1,1.21566272052,18,Why enter a classroom?, Attend a school.,2
2037,20,L,,,,,1.3483231456,,,,,32,1,,5,90,0,2,1,1.49481932931,3,Why write a song?, Seek advice.,2
2037,21,R,,,,,1.15764491662,,,,,31,1,,5,90,0,2,1,1.00260901639,20,How to feel nostalgia?, Keep a memory.,6
2037,22,L,,,,,1.0187082004,,,,,33,1,,5,90,0,2,1,1.14280334209,33,How to satisfy a need?, Make a purchase.,6
2037,23,R,,,,,1.35411585973,,,,,37,1,,5,90,0,2,1,4.0394664307,49,Why keep a memory?, Feel nostalgia.,3
2037,24,L,,,,,1.66013178246,,,,,22,1,,5,90,0,2,1,2.66599057778,2,Why build muscles?, Show humility.,3
2037,25,L,,,,,5.86251589894,,,,,20,1,,5,90,0,2,1,1.93878038146,12,How to avoid mistakes?, Obey laws.,6
2037,26,R,,,,,1.02316427155,,,,,32,1,,5,90,0,2,1,2.31291533725,54,How to impress others?, Show intelligence.,6
2037,27,L,,,,,1.69468296155,,,,,27,1,,5,90,0,2,1,3.29543397894,11,How to clip coupons?, Cut paper.,4
2037,28,R,,,,,1.00013886383,,,,,23,1,,5,90,0,2,1,1.49599488348,41,How to make a phone call?, Dial numbers.,4
2037,29,R,,,,,1.30882351493,,,,,35,1,,5,90,0,2,1,2.28797881895,4,Why read articles?, Gain knowledge.,2
2037,30,L,,,,,1.71859197168,,,,,34,1,,5,90,0,2,1,2.32825208546,55,Why paint a picture?, Make art.,2
2037,31,L,,,,,1.42129951579,,,,,39,1,,5,90,0,2,1,2.0824914268,57,Why use a comb?, Write a song.,1
2037,32,L,,,,,1.43715069934,,,,,26,1,,5,90,0,2,1,1.40369602524,5,Why point a camera?, Take a picture.,1
2037,33,R,,,,,1.04117373829,,,,,28,1,,5,90,0,2,1,1.15756181768,31,How to avoid diseases?, Kill germs.,5
2037,34,L,,,,,4.28402735756,,,,,38,1,,5,90,0,2,1,2.16585198895,43,How to plan ahead?, Make a list.,5
2037,35,R,,,,,1.02778699409,,,,,36,1,,5,90,0,2,1,1.0116570031,16,Why gain knowledge?, Improve oneself.,3
2037,36,R,,,,,1.29268048825,,,,,24,1,,5,90,0,2,1,2.61275099505,24,Why write an email?, Send a message.,3
