Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2087,1,L,,,,,3.0247507556,,,,,24,1,,5,90,0,3,1,4.74516986722,3,Why keep a memory?, Feel nostalgia.,3
2087,2,R,,,,,2.89677779997,,,,,25,1,,5,90,0,3,1,4.09621332403,37,Why show competence?, Pass the time.,3
2087,3,R,,,,,2.66808914898,,,,,21,1,,5,90,0,3,1,1.47466367336,31,Why watch television?, Show competence.,2
2087,4,R,,,,,1.07350260303,,,,,39,1,,5,90,0,3,1,1.39536849292,44,Why clip coupons?, Save money.,2
2087,5,L,,,,,3.2602206224,,,,,31,1,,5,90,0,3,1,1.02601675514,40,How to get a degree?, Attend a school.,6
2087,6,R,,,,,1.24392925499,,,,,29,1,,5,90,0,3,1,1.5230663106,7,How to avoid mistakes?, Obey laws.,6
2087,7,L,,,,,1.65957233526,,,,,30,1,,5,90,0,3,1,1.85530422886,29,How to make a purchase?, Go shopping.,5
2087,8,R,,,,,1.14891697851,,,,,40,1,,5,90,0,3,1,3.04067459196,52,How to satisfy hunger?, Make breakfast.,5
2087,9,L,,,,,2.38792335979,,,,,26,1,,5,90,0,3,1,1.45861674913,46,How to go shopping?, Use credit cards.,4
2087,10,R,,,,,1.96053021913,,,,,36,1,,5,90,0,3,1,1.01066084371,57,How to prepare meals?, Follow recipes.,4
2087,11,R,,,,,1.32800791888,,,,,27,1,,5,90,0,3,1,2.3507689496,28,Why open a magazine?, Read articles.,1
2087,12,R,,,,,1.17878371584,,,,,33,1,,5,90,0,3,1,1.57882050078,19,Why open a bottle?, Consume medicine.,1
2087,13,R,,,,,1.62855679623,,,,,35,1,,5,90,0,3,1,1.91488233869,59,Why drink wine?, Consume alcohol.,2
2087,14,L,,,,,1.00046005313,,,,,34,1,,5,90,0,3,1,2.3943379321,23,Why consume medicine?, Reduce pain.,2
2087,15,L,,,,,1.49690077645,,,,,20,1,,5,90,0,3,1,1.67514757304,18,How to give to charity?, Use a camera.,5
2087,16,L,,,,,1.36374584125,,,,,37,1,,5,90,0,3,1,1.45391239649,47,How to write an email?, Open a browser.,5
2087,17,R,,,,,2.9070211775,,,,,38,1,,5,90,0,3,1,1.28651677561,30,Why turn a doorknob?, Enter a classroom.,1
2087,18,L,,,,,3.02203990939,,,,,22,1,,5,90,0,3,1,2.16065668001,17,Why drink coffee?, Consume caffeine.,1
2087,19,L,,,,,4.99699443152,,,,,32,1,,5,90,0,3,1,1.64037373193,58,How to drink wine?, Open a bottle. ,4
2087,20,R,,,,,1.1134729597,,,,,28,1,,5,90,0,3,1,1.12100193427,2,How to make breakfast?, Crack eggs.,4
2087,21,R,,,,,1.75013145453,,,,,33,1,,5,90,0,3,1,1.83852568959,0,How to feel secure?, Save money.,6
2087,22,L,,,,,1.6636468873,,,,,32,1,,5,90,0,3,1,4.00584165235,22,How to live a long life?, Avoid diseases.,6
2087,23,L,,,,,1.55645945386,,,,,26,1,,5,90,0,3,1,1.20808413035,41,Why attend a school?, Get a degree.,3
2087,24,L,,,,,2.20397350638,,,,,30,1,,5,90,0,3,1,1.09818642485,21,Why show appreciation?, Spread joy.,3
2087,25,R,,,,,2.26209092951,,,,,39,1,,5,90,0,3,1,1.04629937629,11,How to reduce worry?, Plan ahead.,6
2087,26,L,,,,,1.54193666482,,,,,37,1,,5,90,0,3,1,2.32536078658,27,How to feel connected?, Contact a friend.,6
2087,27,L,,,,,2.78969120907,,,,,28,1,,5,90,0,3,1,1.74749925975,10,Why write a poem?, Express an idea.,2
2087,28,L,,,,,1.55741908799,,,,,20,1,,5,90,0,3,1,3.19887894405,16,Why consume caffeine?, Stay alert.,2
2087,29,R,,,,,1.16172141688,,,,,21,1,,5,90,0,3,1,2.54492075427,9,Why make a purchase?, Satisfy a need.,3
2087,30,R,,,,,2.25199017294,,,,,27,1,,5,90,0,3,1,1.63582658182,5,Why finish a job?, Feel productive.,3
2087,31,R,,,,,4.89301473507,,,,,35,1,,5,90,0,3,1,3.59655680798,49,How to gain knowledge?, Read articles.,5
2087,32,R,,,,,1.35299964392,,,,,25,1,,5,90,0,3,1,2.38661897207,35,How to save money?, Clip coupons.,5
2087,33,R,,,,,1.10545915442,,,,,29,1,,5,90,0,3,1,1.01397578602,43,How to write a song?, Play piano.,4
2087,34,L,,,,,1.59834538033,,,,,40,1,,5,90,0,3,1,2.47023664371,25,How to mix a cocktail?, Stir ingredients.,4
2087,35,L,,,,,1.71830939464,,,,,34,1,,5,90,0,3,1,1.11387508107,56,Why use a comb?, Write a song.,1
2087,36,L,,,,,1.57207521153,,,,,36,1,,5,90,0,3,1,1.11498791439,32,Why wear ties?, Dress formally.,1
2087,37,R,,,,,2.26932130679,,,,,24,1,,5,90,0,3,1,2.72601405279,20,Why use a camera?, Give to charity.,2
2087,38,L,,,,,1.47786000719,,,,,22,1,,5,90,0,3,1,1.84025463563,6,Why teach a class?, Obey laws.,2
