Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2196,1,R,,,,,2.89037038066,,,,25,30,1,,9,,1,1,1,1.04952139313,23,How to reduce worry?, Plan ahead.,6
2196,2,L,,,,,2.48958340057,,,,25,30,1,,3,,1,1,1,3.33622544119,17,How to feel nostalgia?, Keep a memory.,6
2196,3,R,,,,,1.40306490672,,,,25,30,1,,5,,1,1,1,1.39186960842,9,Why point a camera?, Take a picture.,1
2196,4,L,,,,,3.15358924539,,,,25,30,1,,7,,1,1,1,3.91761004003,43,Why lift a glass?, Drink wine.,1
2196,5,L,,,,,1.38406006346,,,,25,30,1,,2,,1,1,1,1.76813473995,54,How to consume medicine?, Take pills. ,4
2196,6,R,,,,,2.75068556562,,,,25,30,1,,4,,1,1,1,2.13214339167,52,How to take a picture?, Point a camera.,4
2196,7,L,,,,,1.59799802022,,,,25,30,1,,1,,1,1,1,2.4776079062,3,Why hold a party?, Feel sociable.,3
2196,8,R,,,,,3.9347443053,,,,25,30,1,,8,,1,1,1,1.78368015231,50,Why show courtesy?, Make a friend.,3
2196,9,L,,,,,1.48646509984,,,,25,30,1,,9,,1,1,1,1.07052242696,30,How to show appreciation?, Give applause.,5
2196,10,L,,,,,3.63575069639,,,,25,30,1,,4,,1,1,1,2.30693771105,33,How to avoid diseases?, Kill germs.,5
2196,11,R,,,,,1.0322222206,,,,25,30,1,,7,,1,1,1,1.10339493796,11,Why write a song?, Seek advice.,2
2196,12,R,,,,,2.66053328753,,,,25,30,1,,6,,1,1,1,1.10736379281,31,Why kill germs?, Avoid diseases.,2
2196,13,L,,,,,2.04160277396,,,,25,30,1,,5,,1,1,1,1.14462359058,25,Why plan ahead?, Reduce worry.,3
2196,14,R,,,,,1.06681866274,,,,25,30,1,,3,,1,1,1,2.15400908033,19,Why save money?, Get fit.,3
2196,15,R,,,,,1.07698501213,,,,25,30,1,,1,,1,1,1,1.72721837728,55,How to avoid mistakes?, Obey laws.,6
2196,16,L,,,,,2.2326349737,,,,25,30,1,,8,,1,1,1,4.43164960508,4,How to feel productive?, Finish a job.,6
2196,17,L,,,,,1.25988425439,,,,25,30,1,,3,,1,1,1,1.84891950051,38,Why make breakfast?, Satisfy hunger.,2
