Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2124,1,L,,,,,3.1067574128,,,,25,30,1,,7,,1,2,1,2.74239628666,1,Why click a mouse?, Open a browser.,1
2124,2,L,,,,,2.15367763236,,,,25,30,1,,9,,1,2,1,2.6587248853,13,Why open a magazine?, Read articles.,1
2124,3,L,,,,,1.13059568576,,,,25,30,1,,3,,1,2,1,1.16085501846,16,How to write a check?, Sign ones name.,4
2124,4,R,,,,,1.03623085567,,,,25,30,1,,4,,1,2,1,2.10638872369,51,How to mix a cocktail?, Stir ingredients.,4
2124,5,R,,,,,1.12791731906,,,,25,30,1,,6,,1,2,1,2.77946642358,23,Why take a picture?, Keep a memory.,2
2124,6,R,,,,,1.05080932899,,,,25,30,1,,1,,1,2,1,1.33685122777,25,Why teach a class?, Obey laws.,2
2124,7,L,,,,,2.08657128302,,,,25,30,1,,2,,1,2,1,2.6030663836,53,How to show humility?, Build muscles.,6
2124,8,R,,,,,2.59690821129,,,,25,30,1,,5,,1,2,1,1.21624986886,19,How to improve oneself?, Gain knowledge.,6
2124,9,R,,,,,3.85307677514,,,,25,30,1,,9,,1,2,1,1.21812548229,15,How to give to charity?, Use a camera.,5
2124,10,R,,,,,1.29100292032,,,,25,30,1,,4,,1,2,1,2.22475522143,58,How to attend a school?, Enter a classroom.,5
2124,11,R,,,,,1.21274920809,,,,25,30,1,,1,,1,2,1,1.24240105855,8,Why reduce pain?, Feel well.,3
2124,12,L,,,,,1.90716871674,,,,25,30,1,,7,,1,2,1,1.34202442376,27,Why make art?, Show creativity.,3
2124,13,R,,,,,1.17886488705,,,,25,30,1,,3,,1,2,1,1.52619686832,7,Why turn a doorknob?, Enter a classroom.,1
2124,14,L,,,,,1.21197617423,,,,25,30,1,,8,,1,2,1,4.03277802032,0,Why clap hands?, Give applause.,1
2124,15,L,,,,,1.25925510975,,,,25,30,1,,2,,1,2,1,1.24933305178,57,How to feel sociable?, Hold a party.,6
2124,16,R,,,,,1.60846876633,,,,25,30,1,,6,,1,2,1,1.36575628405,47,How to show intellect?, Share ideas.,6
2124,17,R,,,,,1.54656517296,,,,25,30,1,,6,,1,2,1,2.78909256532,24,How to consume alcohol?, Drink wine.,5
2124,18,R,,,,,5.28313774516,,,,25,30,1,,8,,1,2,1,1.14675347603,14,How to write an email?, Open a browser.,5
2124,19,L,,,,,3.57170850326,,,,25,30,1,,1,,1,2,1,1.47595699178,22,How to participate in class?, Raise a hand.,4
2124,20,R,,,,,1.33333546881,,,,25,30,1,,5,,1,2,1,3.36338682206,30,How to go shopping?, Use credit cards.,4
2124,21,L,,,,,1.49388989958,,,,25,30,1,,3,,1,2,1,4.22708852136,29,Why avoid diseases?, Live a long life.,3
2124,22,L,,,,,1.93283325787,,,,25,30,1,,7,,1,2,1,1.57847523317,12,Why save money?, Get fit.,3
2124,23,L,,,,,2.96160374094,,,,25,30,1,,9,,1,2,1,1.35648484721,28,Why drink wine?, Consume alcohol.,2
2124,24,L,,,,,1.5818974763,,,,25,30,1,,4,,1,2,1,1.30665766398,49,Why write a song?, Seek advice.,2
2124,25,R,,,,,1.90277034721,,,,25,30,1,,7,,1,2,1,1.9136710465,4,How to support a cause?, Give to charity.,6
2124,26,L,,,,,1.42917383873,,,,25,30,1,,5,,1,2,1,1.43275754639,35,How to satisfy a need?, Make a purchase.,6
2124,27,R,,,,,2.07868724998,,,,25,30,1,,3,,1,2,1,2.8140105613,39,Why provide food?, Help a person.,3
2124,28,L,,,,,1.74780520051,,,,25,30,1,,1,,1,2,1,2.80997551967,41,Why share ideas?, Show intellect.,3
2124,29,R,,,,,3.55182923616,,,,25,30,1,,4,,1,2,1,1.16609413937,33,Why follow recipes?, Prepare meals.,1
2124,30,L,,,,,1.53605813681,,,,25,30,1,,8,,1,2,1,1.61804825519,45,Why lift a glass?, Drink wine.,1
2124,31,L,,,,,1.44631820167,,,,25,30,1,,2,,1,2,1,3.25578545149,42,Why give applause?, Show appreciation.,2
2124,32,L,,,,,2.98762130869,,,,25,30,1,,6,,1,2,1,1.62811007763,37,Why participate in class?, Show intelligence.,2
2124,33,R,,,,,1.9815701268,,,,25,30,1,,4,,1,2,1,1.3481009693,36,How to lift weights?, Fasten seatbelt.,4
2124,34,R,,,,,1.74628861587,,,,25,30,1,,5,,1,2,1,1.16837411734,6,How to make a phone call?, Dial numbers.,4
