Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2111,1,R,,,,,0.757856377032,,,,,39,1,,5,90,0,1,3,0.756934420323,5,How to spread joy?, Get a job.,6
2111,2,L,,,,,0.971770934343,,,,,30,1,,5,90,0,1,3,0.554709719634,9,How to show humility?, Build muscles.,6
2111,3,R,,,,,0.744476986281,,,,,25,1,,5,90,0,1,3,0.813139261016,11,Why give applause?, Show appreciation.,2
2111,4,L,,,,,2.34234726575,,,,,33,1,,5,90,0,1,3,0.790765840211,7,Why take a picture?, Keep a memory.,2
2111,5,L,,,,,1.34774708242,,,,,21,1,,5,90,0,1,3,0.881684767561,8,Why make a purchase?, Satisfy a need.,3
2111,6,L,,,,,4.25331401023,,,,,29,1,,5,90,0,1,3,1.24314782733,3,Why provide food?, Help a person.,3
2111,7,L,,,,,2.53303413478,,,,,26,1,,5,90,0,1,3,1.51723236747,1,Why crack eggs?, Make breakfast.,1
2111,8,R,,,,,0.783071467399,,,,,38,1,,5,90,0,1,3,1.74412475676,6,Why dial numbers?, Make a phone call.,1
2111,9,R,,,,,3.22807136717,,,,,20,1,,5,90,0,1,3,0.954001912726,4,How to show appreciation?, Give applause.,5
2111,10,R,,,,,1.71225491058,,,,,22,1,,5,90,0,1,3,1.32295615369,10,How to make art?, Paint a picture.,5
2111,11,R,,,,,3.18471692292,,,,,35,1,,5,90,0,1,3,1.4512180907,0,How to dress formally?, Wear ties. ,4
2111,12,L,,,,,1.16932988351,,,,,36,1,,5,90,0,1,3,0.568260120013,2,How to go shopping?, Use credit cards.,4
