Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2137,1,R,,,,,2.36180039055,,,,,23,1,,5,90,0,1,3,0.621317951242,5,How to prepare meals?, Follow recipes.,4
2137,2,L,,,,,3.8143273688,,,,,25,1,,5,90,0,1,3,1.31160561511,6,How to paint a picture?, Use a brush.,4
2137,3,R,,,,,1.29544778815,,,,,22,1,,5,90,0,1,3,0.719428628092,11,Why save money?, Get fit.,3
2137,4,L,,,,,0.549989782641,,,,,39,1,,5,90,0,1,3,1.08255607874,9,Why satisfy hunger?, Show an ability.,3
2137,5,L,,,,,3.2546753587,,,,,40,1,,5,90,0,1,3,0.80963216842,8,Why take aspirin?, Serve alcohol.,1
2137,6,R,,,,,4.53787040475,,,,,36,1,,5,90,0,1,3,0.70509572537,7,Why wear ties?, Dress formally.,1
2137,7,L,,,,,2.18075350948,,,,,30,1,,5,90,0,1,3,0.949877057284,3,How to express a talent?, Entertain others.,6
2137,8,R,,,,,0.746674590614,,,,,20,1,,5,90,0,1,3,1.33366777791,4,How to reduce worry?, Plan ahead.,6
2137,9,L,,,,,0.849004392302,,,,,32,1,,5,90,0,1,3,2.51988189227,10,How to plan ahead?, Make a list.,5
2137,10,R,,,,,1.42110545886,,,,,38,1,,5,90,0,1,3,0.6135590162,2,How to show ambition?, Serve alcohol.,5
2137,11,R,,,,,0.667473177436,,,,,37,1,,5,90,0,1,3,1.1940130135,0,Why clip coupons?, Save money.,2
2137,12,L,,,,,2.52337655391,,,,,34,1,,5,90,0,1,3,0.659532221927,1,Why read articles?, Gain knowledge.,2
