Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2070,1,R,,,,,3.77003990226,,,,,22,1,,5,90,0,3,2,2.98898614769,14,How to support a cause?, Give to charity.,6
2070,2,L,,,,,2.27847156823,,,,,21,1,,5,90,0,3,2,1.23706432992,57,How to satisfy a need?, Make a purchase.,6
2070,3,L,,,,,2.57390198279,,,,,25,1,,5,90,0,3,2,2.77585269054,54,How to watch television?, Use a remote.,4
2070,4,R,,,,,1.51836751296,,,,,38,1,,5,90,0,3,2,1.52711430654,0,How to kill germs?, Wash ones hands.,4
2070,5,R,,,,,3.08956587139,,,,,39,1,,5,90,0,3,2,1.1756074671,47,Why give to charity?, Support a cause.,3
2070,6,R,,,,,1.0151640058,,,,,33,1,,5,90,0,3,2,1.14334346003,42,Why show competence?, Pass the time.,3
2070,7,R,,,,,1.2620788299,,,,,31,1,,5,90,0,3,2,2.19232082947,45,How to avoid diseases?, Kill germs.,5
2070,8,R,,,,,1.45146130473,,,,,30,1,,5,90,0,3,2,1.88337667364,3,How to make art?, Paint a picture.,5
2070,9,L,,,,,2.49641500852,,,,,23,1,,5,90,0,3,2,1.62404247769,9,Why clip coupons?, Save money.,2
2070,10,R,,,,,1.26132286077,,,,,40,1,,5,90,0,3,2,2.47990340217,13,Why make a list?, Plan ahead.,2
2070,11,L,,,,,1.23291583731,,,,,28,1,,5,90,0,3,2,2.98031675948,56,Why sign ones name?, Write a check.,1
2070,12,R,,,,,2.45748200197,,,,,34,1,,5,90,0,3,2,2.18814275254,40,Why point a camera?, Take a picture.,1
2070,13,L,,,,,2.24553528584,,,,,35,1,,5,90,0,3,2,1.05765063817,1,How to clip coupons?, Cut paper.,4
2070,14,R,,,,,3.08989716392,,,,,32,1,,5,90,0,3,2,1.44665167206,22,How to give applause?, Clap hands.,4
2070,15,L,,,,,1.57447845373,,,,,20,1,,5,90,0,3,2,1.57286557052,43,How to provide food?, Prepare meals.,5
2070,16,R,,,,,2.52935074637,,,,,29,1,,5,90,0,3,2,1.18907354312,39,How to build muscles?, Lift weights.,5
2070,17,L,,,,,2.0529062386,,,,,26,1,,5,90,0,3,2,1.34698144218,37,Why get a promotion?, Achieve success.,3
2070,18,L,,,,,1.21215666155,,,,,27,1,,5,90,0,3,2,1.38720942175,17,Why build muscles?, Show humility.,3
2070,19,R,,,,,1.09372356809,,,,,36,1,,5,90,0,3,2,1.26522640213,23,Why use a comb?, Write a song.,1
2070,20,R,,,,,3.29475428519,,,,,37,1,,5,90,0,3,2,5.39134400554,26,Why turn a doorknob?, Enter a classroom.,1
2070,21,L,,,,,1.01923742975,,,,,40,1,,5,90,0,3,2,3.43040609645,53,How to achieve success?, Get a promotion.,6
2070,22,L,,,,,1.26879624931,,,,,35,1,,5,90,0,3,2,1.18796054467,36,How to feel sociable?, Hold a party.,6
2070,23,L,,,,,1.0837699587,,,,,22,1,,5,90,0,3,2,1.766117659,35,Why give a lecture?, Teach others.,2
2070,24,L,,,,,2.36631809211,,,,,26,1,,5,90,0,3,2,2.04441781482,32,Why consume caffeine?, Stay alert.,2
2070,25,R,,,,,2.99923845213,,,,,27,1,,5,90,0,3,2,1.52673222435,59,Why throw away trash?, Make a list.,1
2070,26,L,,,,,2.56557635538,,,,,33,1,,5,90,0,3,2,1.55785036649,41,Why drink coffee?, Consume caffeine.,1
2070,27,L,,,,,2.48834087841,,,,,28,1,,5,90,0,3,2,1.90097011418,27,Why watch television?, Show competence.,2
2070,28,L,,,,,1.00484143215,,,,,37,1,,5,90,0,3,2,2.33148025419,46,Why make a phone call?, Contact a friend.,2
2070,29,R,,,,,2.80218543619,,,,,38,1,,5,90,0,3,2,3.85856785388,33,How to live a long life?, Avoid diseases.,6
2070,30,R,,,,,1.43975364908,,,,,32,1,,5,90,0,3,2,1.59787261444,34,How to feel secure?, Save money.,6
2070,31,R,,,,,1.15985605011,,,,,23,1,,5,90,0,3,2,1.81270963788,7,Why gain knowledge?, Improve oneself.,3
