Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2116,1,R,,,,,2.1063325414,,,,,33,1,,5,90,0,2,2,1.07586492776,12,How to watch television?, Use a remote.,4
2116,2,L,,,,,1.63137391506,,,,,21,1,,5,90,0,2,2,1.21042717043,5,How to clip coupons?, Cut paper.,4
2116,3,R,,,,,1.33888447586,,,,,29,1,,5,90,0,2,2,2.65733234361,6,Why show intelligence?, Impress others.,3
2116,4,L,,,,,1.37512608103,,,,,37,1,,5,90,0,2,2,1.32938354842,14,Why plan ahead?, Reduce worry.,3
2116,5,R,,,,,1.62676651256,,,,,26,1,,5,90,0,2,2,2.24900483386,24,How to get a degree?, Attend a school.,6
2116,6,L,,,,,3.0128214995,,,,,23,1,,5,90,0,2,2,1.04087057312,3,How to show cleanliness?, Write an email.,6
2116,7,R,,,,,2.13335675874,,,,,27,1,,5,90,0,2,2,1.20629239124,45,Why use a camera?, Give to charity.,2
2116,8,L,,,,,1.05270590202,,,,,31,1,,5,90,0,2,2,5.41491517999,17,Why take a picture?, Keep a memory.,2
2116,9,L,,,,,1.00169557288,,,,,40,1,,5,90,0,2,2,3.07337384772,18,How to entertain oneself?, Watch television.,5
2116,10,R,,,,,1.22886277743,,,,,34,1,,5,90,0,2,2,1.48997583396,13,How to show ambition?, Serve alcohol.,5
2116,11,R,,,,,5.53491960669,,,,,39,1,,5,90,0,2,2,2.11441554445,20,Why click a mouse?, Open a browser.,1
2116,12,L,,,,,1.84960773298,,,,,22,1,,5,90,0,2,2,1.07412725342,51,Why wear ties?, Dress formally.,1
2116,13,L,,,,,2.61346076718,,,,,30,1,,5,90,0,2,2,2.66662881492,50,Why entertain others?, Express a talent.,3
2116,14,L,,,,,1.84443473587,,,,,32,1,,5,90,0,2,2,1.83664237199,55,Why make art?, Show creativity.,3
2116,15,R,,,,,3.94289311574,,,,,20,1,,5,90,0,2,2,2.39994013092,32,Why use credit cards?, Go shopping.,1
2116,16,R,,,,,1.25915917537,,,,,36,1,,5,90,0,2,2,1.34891169633,58,Why drink coffee?, Consume caffeine.,1
2116,17,R,,,,,2.49438700126,,,,,25,1,,5,90,0,2,2,1.15488569891,27,Why write a poem?, Express an idea.,2
2116,18,L,,,,,1.00826853182,,,,,38,1,,5,90,0,2,2,2.39341640711,33,Why consume medicine?, Reduce pain.,2
2116,19,L,,,,,1.05887112449,,,,,28,1,,5,90,0,2,2,1.66659182044,21,How to paint a picture?, Use a brush.,4
2116,20,R,,,,,1.39306672957,,,,,35,1,,5,90,0,2,2,1.10342495229,38,How to make breakfast?, Crack eggs.,4
