Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2071,1,R,,,,,1.44241290171,,,,25,30,1,,2,,1,2,2,2.85154146572,18,Why go shopping?, Make a purchase.,2
2071,2,R,,,,,2.05500047834,,,,25,30,1,,1,,1,2,2,3.62012907262,15,Why make a phone call?, Contact a friend.,2
2071,3,L,,,,,3.56877742193,,,,25,30,1,,6,,1,2,2,2.09315213551,12,Why stir ingredients?, Mix a cocktail.,1
2071,4,R,,,,,2.22211454965,,,,25,30,1,,4,,1,2,2,1.82556396321,21,Why use a remote?, Watch television.,1
2071,5,L,,,,,1.07841102024,,,,25,30,1,,9,,1,2,2,1.35203339611,38,How to mix a cocktail?, Stir ingredients.,4
2071,6,R,,,,,2.71664937829,,,,25,30,1,,8,,1,2,2,1.60009611779,7,How to take a picture?, Point a camera.,4
2071,7,L,,,,,1.63145562103,,,,25,30,1,,7,,1,2,2,1.11127492305,19,Why gain knowledge?, Improve oneself.,3
2071,8,R,,,,,4.31415325248,,,,25,30,1,,5,,1,2,2,3.29420464535,8,Why attend a school?, Get a degree.,3
2071,9,L,,,,,2.01818664758,,,,25,30,1,,7,,1,2,2,1.70729026307,52,How to consume alcohol?, Drink wine.,5
2071,10,R,,,,,2.40010349901,,,,25,30,1,,2,,1,2,2,1.4624208734,6,How to write an email?, Open a browser.,5
2071,11,R,,,,,2.0908314263,,,,25,30,1,,5,,1,2,2,1.26188421731,25,How to achieve success?, Get a promotion.,6
2071,12,L,,,,,2.01314437434,,,,25,30,1,,9,,1,2,2,3.69528686482,13,How to improve oneself?, Gain knowledge.,6
2071,13,L,,,,,1.14948257245,,,,25,30,1,,3,,1,2,2,1.68203244554,5,How to express a talent?, Entertain others.,6
2071,14,R,,,,,2.36896201368,,,,25,30,1,,4,,1,2,2,1.8647826555,36,How to show an ability?, Satisfy hunger.,6
2071,15,R,,,,,1.10856237631,,,,25,30,1,,8,,1,2,2,2.85792734661,27,Why dress formally?, Get a promotion.,2
2071,16,R,,,,,2.67857121302,,,,25,30,1,,1,,1,2,2,1.4461520968,50,Why kill germs?, Avoid diseases.,2
