Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2110,1,L,,,,,1.98309240195,,,,25,30,1,,6,,1,2,1,2.91627866688,10,Why turn a doorknob?, Enter a classroom.,1
2110,2,L,,,,,3.66588606128,,,,25,30,1,,9,,1,2,1,1.84993523842,57,Why take aspirin?, Serve alcohol.,1
2110,3,L,,,,,1.42098630557,,,,25,30,1,,5,,1,2,1,2.08427451019,15,How to write a song?, Play piano.,4
2110,4,R,,,,,1.02967385996,,,,25,30,1,,7,,1,2,1,1.06991409129,48,How to give applause?, Clap hands.,4
2110,5,L,,,,,1.12009832402,,,,25,30,1,,1,,1,2,1,2.54532796046,20,How to reduce pain?, Consume medicine.,5
2110,6,R,,,,,1.03007710573,,,,25,30,1,,3,,1,2,1,1.2255995573,24,How to gain knowledge?, Read articles.,5
2110,7,L,,,,,3.48791267672,,,,25,30,1,,4,,1,2,1,1.38768883892,52,Why make a phone call?, Contact a friend.,2
2110,8,R,,,,,2.15624506206,,,,25,30,1,,2,,1,2,1,2.21846162971,11,Why teach a class?, Obey laws.,2
2110,9,R,,,,,4.82519632676,,,,25,30,1,,2,,1,2,1,1.30163749085,58,How to spread joy?, Get a job.,6
2110,10,L,,,,,1.35443404099,,,,25,30,1,,7,,1,2,1,1.0206896636,54,How to feel secure?, Save money.,6
2110,11,L,,,,,1.24901243225,,,,25,30,1,,4,,1,2,1,1.86956380082,42,Why write an email?, Send a message.,3
2110,12,L,,,,,2.15968502046,,,,25,30,1,,3,,1,2,1,2.68906748483,28,Why attend a school?, Get a degree.,3
2110,13,R,,,,,1.60173207592,,,,25,30,1,,6,,1,2,1,1.79034303504,23,How to provide food?, Prepare meals.,5
2110,14,R,,,,,1.72076685549,,,,25,30,1,,9,,1,2,1,2.69693587603,14,How to show intelligence?, Participate in class.,5
2110,15,R,,,,,2.28897978405,,,,25,30,1,,1,,1,2,1,1.16539708704,5,Why provide food?, Help a person.,3
2110,16,R,,,,,2.00353449265,,,,25,30,1,,5,,1,2,1,5.38016663384,32,Why satisfy hunger?, Show an ability.,3
2110,17,L,,,,,3.09198255484,,,,25,30,1,,9,,1,2,1,3.40831073424,12,Why lift a glass?, Drink wine.,1
2110,18,L,,,,,1.30254841867,,,,25,30,1,,4,,1,2,1,1.45405578471,56,Why wash ones hands?, Kill germs.,1
2110,19,L,,,,,2.59075365105,,,,25,30,1,,3,,1,2,1,1.22538588431,55,Why consume medicine?, Reduce pain.,2
2110,20,R,,,,,1.69628558864,,,,25,30,1,,2,,1,2,1,1.45205533067,49,Why read articles?, Gain knowledge.,2
2110,21,R,,,,,1.36342492055,,,,25,30,1,,8,,1,2,1,1.28512952249,46,How to get a degree?, Attend a school.,6
2110,22,R,,,,,1.42382053332,,,,25,30,1,,6,,1,2,1,2.23559885286,44,How to satisfy a need?, Make a purchase.,6
2110,23,L,,,,,1.52451204145,,,,25,30,1,,7,,1,2,1,1.21890486556,29,How to write a check?, Sign ones name.,4
2110,24,R,,,,,2.84324834298,,,,25,30,1,,5,,1,2,1,2.05676596717,26,How to open a browser?, Click a mouse.,4
2110,25,R,,,,,3.0900292724,,,,25,30,1,,3,,1,2,1,3.54578827469,27,How to clip coupons?, Cut paper.,4
2110,26,R,,,,,1.15457406781,,,,25,30,1,,1,,1,2,1,2.67519690492,40,How to consume caffeine?, Press buttons.,4
2110,27,L,,,,,1.18152842728,,,,25,30,1,,5,,1,2,1,2.22807026614,6,How to show humility?, Build muscles.,6
2110,28,L,,,,,1.99785128001,,,,25,30,1,,9,,1,2,1,1.15266923691,2,How to support a cause?, Give to charity.,6
2110,29,L,,,,,1.98471269678,,,,25,30,1,,8,,1,2,1,1.0980708979,21,Why kill germs?, Avoid diseases.,2
2110,30,R,,,,,1.48382049468,,,,25,30,1,,6,,1,2,1,1.35330980846,1,Why paint a picture?, Make art.,2
2110,31,L,,,,,2.0565240443,,,,25,30,1,,7,,1,2,1,2.06376151061,43,Why avoid diseases?, Live a long life.,3
2110,32,R,,,,,2.64051111816,,,,25,30,1,,4,,1,2,1,1.33964252993,0,Why save money?, Get fit.,3
2110,33,L,,,,,1.62489131425,,,,25,30,1,,4,,1,2,1,3.04064026323,3,Why open a bottle?, Consume medicine.,1
2110,34,R,,,,,1.51262808524,,,,25,30,1,,8,,1,2,1,2.64307877108,35,Why use credit cards?, Go shopping.,1
2110,35,R,,,,,1.27981022242,,,,25,30,1,,6,,1,2,1,1.43836690987,36,How to avoid diseases?, Kill germs.,5
2110,36,L,,,,,2.60257739483,,,,25,30,1,,5,,1,2,1,1.59329371315,7,How to consume alcohol?, Drink wine.,5
2110,37,R,,,,,2.22813040403,,,,25,30,1,,7,,1,2,1,1.30417314973,31,Why write a poem?, Express an idea.,2
2110,38,L,,,,,3.2387722911,,,,25,30,1,,2,,1,2,1,4.54296932985,39,Why clip coupons?, Save money.,2
2110,39,R,,,,,1.04999389208,,,,25,30,1,,1,,1,2,1,1.92247009061,45,Why use a remote?, Watch television.,1
2110,40,R,,,,,1.85519411814,,,,25,30,1,,9,,1,2,1,2.2325249293,38,Why point a camera?, Take a picture.,1
2110,41,L,,,,,2.64754500981,,,,25,30,1,,7,,1,2,1,1.55252109294,53,How to teach others?, Give a lecture.,5
2110,42,L,,,,,1.18471961562,,,,25,30,1,,3,,1,2,1,1.57978266162,9,How to plan ahead?, Make a list.,5
2110,43,L,,,,,1.57715420838,,,,25,30,1,,5,,1,2,1,1.47795759736,50,How to mix a cocktail?, Stir ingredients.,4
2110,44,R,,,,,1.2931860588,,,,25,30,1,,4,,1,2,1,1.36410764639,16,How to go shopping?, Use credit cards.,4
2110,45,R,,,,,2.96259495327,,,,25,30,1,,9,,1,2,1,1.49488419805,59,Why contact a friend?, Feel connected.,3
2110,46,R,,,,,2.19136496121,,,,25,30,1,,1,,1,2,1,1.88575091598,13,Why build muscles?, Show humility.,3
2110,47,L,,,,,1.38804281173,,,,25,30,1,,6,,1,2,1,1.04203582361,41,How to avoid mistakes?, Obey laws.,6
2110,48,L,,,,,2.19458377884,,,,25,30,1,,2,,1,2,1,3.20505645545,51,How to reduce worry?, Plan ahead.,6
2110,49,R,,,,,1.146611424,,,,25,30,1,,1,,1,2,1,1.69233091578,30,How to take a picture?, Point a camera.,4
2110,50,L,,,,,3.65955560867,,,,25,30,1,,7,,1,2,1,1.83297292416,8,How to consume medicine?, Take pills. ,4
2110,51,L,,,,,1.82778443271,,,,25,30,1,,3,,1,2,1,5.38914531894,34,Why show intelligence?, Impress others.,3
2110,52,R,,,,,3.12528412484,,,,25,30,1,,6,,1,2,1,1.02215444056,18,Why hold a party?, Feel sociable.,3
2110,53,L,,,,,1.90525526502,,,,25,30,1,,2,,1,2,1,1.60379173667,37,Why go shopping?, Make a purchase.,2
2110,54,R,,,,,1.65220987682,,,,25,30,1,,4,,1,2,1,1.11948781947,25,Why lift weights?, Build muscles.,2
2110,55,R,,,,,1.71567082314,,,,25,30,1,,9,,1,2,1,4.31211516996,4,How to feel connected?, Contact a friend.,6
2110,56,L,,,,,1.78926560947,,,,25,30,1,,8,,1,2,1,1.8413023771,47,How to avoid boredom?, Entertain oneself.,6
2110,57,R,,,,,3.12418810188,,,,25,30,1,,2,,1,2,1,2.33508450051,22,Why crack eggs?, Make breakfast.,1
2110,58,L,,,,,1.03285377607,,,,25,30,1,,5,,1,2,1,1.47018067074,17,Why use a brush?, Paint a picture.,1
2110,59,L,,,,,1.80527814919,,,,25,30,1,,8,,1,2,1,1.16558011058,33,How to contact a friend?, Make a phone call.,5
2110,60,R,,,,,1.55964013886,,,,25,30,1,,4,,1,2,1,1.72363317063,19,How to save money?, Clip coupons.,5
