Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2169,1,L,,,,,2.13868155561,,,,25,30,1,,7,,1,2,2,1.36229527345,44,Why open a magazine?, Read articles.,1
2169,2,R,,,,,1.13061084338,,,,25,30,1,,6,,1,2,2,1.23008261426,33,Why point a camera?, Take a picture.,1
2169,3,R,,,,,1.4872007505,,,,25,30,1,,1,,1,2,2,1.0484605565,13,How to save money?, Clip coupons.,5
2169,4,R,,,,,2.08597199737,,,,25,30,1,,5,,1,2,2,1.35543953781,53,How to plan ahead?, Make a list.,5
2169,5,L,,,,,1.40113864476,,,,25,30,1,,9,,1,2,2,2.31766134915,42,Why show courtesy?, Make a friend.,3
2169,6,L,,,,,1.15156285622,,,,25,30,1,,4,,1,2,2,1.40136227789,58,Why reduce pain?, Feel well.,3
2169,7,L,,,,,1.25724633113,,,,25,30,1,,2,,1,2,2,2.98438377183,43,How to give a lecture?, Brush ones hair.,4
2169,8,L,,,,,1.74142395293,,,,25,30,1,,8,,1,2,2,1.76693880574,50,How to give applause?, Clap hands.,4
2169,9,R,,,,,1.600823717,,,,25,30,1,,5,,1,2,2,1.33235141985,8,Why give applause?, Show appreciation.,2
2169,10,L,,,,,1.68127079434,,,,25,30,1,,7,,1,2,2,2.78976372977,24,Why make a phone call?, Contact a friend.,2
2169,11,R,,,,,2.06181771022,,,,25,30,1,,1,,1,2,2,1.98751692541,48,How to achieve success?, Get a promotion.,6
2169,12,R,,,,,4.76215196394,,,,25,30,1,,6,,1,2,2,3.38751152569,38,How to feel nostalgia?, Keep a memory.,6
2169,13,L,,,,,2.67665059344,,,,25,30,1,,3,,1,2,2,2.45618890899,18,Why show intelligence?, Impress others.,3
2169,14,R,,,,,4.44084839607,,,,25,30,1,,4,,1,2,2,3.23898641753,35,Why finish a job?, Feel productive.,3
2169,15,R,,,,,2.63652088312,,,,25,30,1,,8,,1,2,2,1.80248517707,27,Why take a picture?, Keep a memory.,2
2169,16,L,,,,,1.8425778515,,,,25,30,1,,2,,1,2,2,1.24941683217,7,Why consume caffeine?, Stay alert.,2
2169,17,R,,,,,1.25550338848,,,,25,30,1,,9,,1,2,2,1.7137820597,22,How to show cleanliness?, Write an email.,6
2169,18,L,,,,,2.04990820423,,,,25,30,1,,6,,1,2,2,1.61384972832,10,How to feel well?, Reduce pain.,6
2169,19,L,,,,,2.33746560351,,,,25,30,1,,5,,1,2,2,1.16734527871,40,How to clip coupons?, Cut paper.,4
2169,20,R,,,,,1.07173662339,,,,25,30,1,,2,,1,2,2,1.09624816241,56,How to prepare meals?, Follow recipes.,4
2169,21,R,,,,,1.25158817593,,,,25,30,1,,4,,1,2,2,3.12759258372,16,How to show intelligence?, Participate in class.,5
