Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2148,1,L,,,,,1.45533492619,,,,,40,1,,5,90,0,2,2,2.10733902054,18,How to make breakfast?, Crack eggs.,4
2148,2,L,,,,,2.40590713811,,,,,20,1,,5,90,0,2,2,1.08457003237,28,How to make a list?, Throw away trash.,4
2148,3,R,,,,,2.38753746709,,,,,22,1,,5,90,0,2,2,2.56324944879,53,How to build muscles?, Lift weights.,5
2148,4,R,,,,,1.32012151187,,,,,31,1,,5,90,0,2,2,1.61945100625,6,How to give to charity?, Use a camera.,5
2148,5,R,,,,,1.72381070434,,,,,21,1,,5,90,0,2,2,2.51155957785,33,Why drink wine?, Consume alcohol.,2
2148,6,L,,,,,1.42332754424,,,,,38,1,,5,90,0,2,2,1.81269220191,3,Why take a picture?, Keep a memory.,2
2148,7,L,,,,,2.50466807749,,,,,36,1,,5,90,0,2,2,1.4892351953,48,Why contact a friend?, Feel connected.,3
2148,8,R,,,,,1.084376668,,,,,26,1,,5,90,0,2,2,2.67324586623,13,Why hold a party?, Feel sociable.,3
2148,9,L,,,,,1.10242148745,,,,,27,1,,5,90,0,2,2,2.87685508576,31,Why take aspirin?, Serve alcohol.,1
2148,10,L,,,,,1.12394166299,,,,,30,1,,5,90,0,2,2,2.63986362512,0,Why use a remote?, Watch television.,1
2148,11,L,,,,,2.06972166156,,,,,25,1,,5,90,0,2,2,1.3512437958,36,How to show creativity?, Make art.,6
2148,12,R,,,,,3.2152018759,,,,,33,1,,5,90,0,2,2,4.61406335877,10,How to avoid boredom?, Entertain oneself.,6
2148,13,R,,,,,2.32278399861,,,,,24,1,,5,90,0,2,2,1.03069080372,8,Why finish a job?, Feel productive.,3
2148,14,L,,,,,1.51922502706,,,,,35,1,,5,90,0,2,2,2.30828317204,40,Why make art?, Show creativity.,3
2148,15,R,,,,,1.13232696173,,,,,28,1,,5,90,0,2,2,1.64543387763,32,Why write a poem?, Express an idea.,2
2148,16,R,,,,,2.34632042357,,,,,34,1,,5,90,0,2,2,1.12685118667,42,Why kill germs?, Avoid diseases.,2
2148,17,L,,,,,3.13417238569,,,,,23,1,,5,90,0,2,2,1.02140405563,56,How to show intellect?, Share ideas.,6
2148,18,L,,,,,2.80326010083,,,,,37,1,,5,90,0,2,2,1.88648804454,14,How to feel productive?, Finish a job.,6
