Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2008,1,L,,,,,1.71221311762,,,,25,30,1,,1,,1,2,1,1.23861371012,47,How to show humility?, Build muscles.,6
2008,2,L,,,,,1.43847210076,,,,25,30,1,,9,,1,2,1,1.8604079866,29,How to show cleanliness?, Write an email.,6
2008,3,L,,,,,2.02972906171,,,,25,30,1,,2,,1,2,1,3.3649688168,16,Why wear ties?, Dress formally.,1
2008,4,R,,,,,1.70593058181,,,,25,30,1,,5,,1,2,1,1.02208803021,51,Why open a bottle?, Consume medicine.,1
2008,5,R,,,,,1.47651899387,,,,25,30,1,,3,,1,2,1,2.54204726778,7,Why kill germs?, Avoid diseases.,2
2008,6,L,,,,,2.43390570315,,,,25,30,1,,6,,1,2,1,3.39557598282,45,Why make a phone call?, Contact a friend.,2
2008,7,R,,,,,1.54192820736,,,,25,30,1,,8,,1,2,1,1.1541857291,9,How to entertain oneself?, Watch television.,5
2008,8,R,,,,,2.19846409308,,,,25,30,1,,4,,1,2,1,1.5549383954,15,How to get a promotion?, Arrive on time.,5
2008,9,R,,,,,2.50364578886,,,,25,30,1,,1,,1,2,1,1.83424114369,11,How to write a check?, Sign ones name.,4
2008,10,R,,,,,1.4054636692,,,,25,30,1,,3,,1,2,1,1.56227349262,21,How to dress formally?, Wear ties. ,4
2008,11,R,,,,,1.96096028598,,,,25,30,1,,6,,1,2,1,2.84095730847,17,Why show courtesy?, Make a friend.,3
2008,12,L,,,,,1.11851023142,,,,25,30,1,,8,,1,2,1,1.11611142924,40,Why write an email?, Send a message.,3
2008,13,L,,,,,1.5860497624,,,,25,30,1,,5,,1,2,1,1.53553397542,52,How to support a cause?, Give to charity.,6
2008,14,L,,,,,1.65182116355,,,,25,30,1,,9,,1,2,1,4.38896519258,55,How to spread joy?, Get a job.,6
2008,15,R,,,,,3.19241217768,,,,25,30,1,,7,,1,2,1,1.42176012639,18,How to give a lecture?, Brush ones hair.,4
2008,16,R,,,,,1.3805624057,,,,25,30,1,,2,,1,2,1,2.03760907386,48,How to give applause?, Clap hands.,4
2008,17,R,,,,,1.20474352055,,,,25,30,1,,7,,1,2,1,1.07606119914,14,Why reduce pain?, Feel well.,3
2008,18,R,,,,,1.76259147624,,,,25,30,1,,6,,1,2,1,2.0380210291,0,Why avoid diseases?, Live a long life.,3
