Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2188,1,R,,,,,2.12102267491,,,,25,30,1,,5,,1,1,1,1.9152453257,44,Why turn a doorknob?, Enter a classroom.,1
2188,2,L,,,,,3.3414050392,,,,25,30,1,,1,,1,1,1,3.00852934044,59,Why raise a hand?, Participate in class.,1
2188,3,R,,,,,1.72981697003,,,,25,30,1,,7,,1,1,1,2.68580654609,24,Why write a poem?, Express an idea.,2
2188,4,R,,,,,2.07522679403,,,,25,30,1,,6,,1,1,1,3.15594427042,49,Why dress formally?, Get a promotion.,2
2188,5,L,,,,,1.0788888677,,,,25,30,1,,8,,1,1,1,3.23676574593,17,How to mix a cocktail?, Stir ingredients.,4
2188,6,R,,,,,4.54730267501,,,,25,30,1,,4,,1,1,1,1.65198243709,33,How to go shopping?, Use credit cards.,4
2188,7,L,,,,,1.9378860405,,,,25,30,1,,3,,1,1,1,1.64415999767,39,How to give to charity?, Use a camera.,5
2188,8,R,,,,,1.66891953115,,,,25,30,1,,9,,1,1,1,2.3406021808,35,How to contact a friend?, Make a phone call.,5
2188,9,L,,,,,2.01920072054,,,,25,30,1,,1,,1,1,1,1.02293658526,10,Why avoid diseases?, Live a long life.,3
2188,10,R,,,,,1.10917983755,,,,25,30,1,,3,,1,1,1,1.19028362419,2,Why gain knowledge?, Improve oneself.,3
2188,11,L,,,,,1.86931614741,,,,25,30,1,,4,,1,1,1,2.03385681335,55,How to improve oneself?, Gain knowledge.,6
2188,12,R,,,,,1.16357664826,,,,25,30,1,,7,,1,1,1,1.31001599972,41,How to show cleanliness?, Write an email.,6
2188,13,R,,,,,1.17660579959,,,,25,30,1,,2,,1,1,1,2.13217108674,45,Why enter a classroom?, Attend a school.,2
2188,14,R,,,,,1.47333998349,,,,25,30,1,,9,,1,1,1,2.40560801635,3,Why watch television?, Show competence.,2
2188,15,L,,,,,1.47932642226,,,,25,30,1,,8,,1,1,1,1.97148912994,25,Why clap hands?, Give applause.,1
