Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2192,1,L,,,,,1.00600065802,,,,,35,1,,5,90,0,3,2,2.25798138553,3,Why dial numbers?, Make a phone call.,1
2192,2,L,,,,,5.91523030563,,,,,34,1,,5,90,0,3,2,1.16038621433,43,Why use a comb?, Write a song.,1
2192,3,R,,,,,1.04490481146,,,,,26,1,,5,90,0,3,2,3.29217609635,52,Why make a list?, Plan ahead.,2
2192,4,L,,,,,1.79442593973,,,,,27,1,,5,90,0,3,2,1.20397461513,41,Why consume caffeine?, Stay alert.,2
2192,5,L,,,,,2.03069002185,,,,,20,1,,5,90,0,3,2,2.88459930598,51,How to prepare meals?, Follow recipes.,4
2192,6,L,,,,,1.95422495993,,,,,32,1,,5,90,0,3,2,1.15467965963,53,How to give a lecture?, Brush ones hair.,4
2192,7,R,,,,,1.49310048478,,,,,28,1,,5,90,0,3,2,1.11762305228,36,How to reduce worry?, Plan ahead.,6
2192,8,L,,,,,1.91378259254,,,,,23,1,,5,90,0,3,2,3.79936703799,50,How to show creativity?, Make art.,6
2192,9,L,,,,,1.20911100984,,,,,38,1,,5,90,0,3,2,1.6098961887,23,Why get a promotion?, Achieve success.,3
2192,10,R,,,,,2.90134840592,,,,,24,1,,5,90,0,3,2,1.59291660205,48,Why finish a job?, Feel productive.,3
2192,11,L,,,,,1.42330226588,,,,,29,1,,5,90,0,3,2,2.67434606595,16,How to teach others?, Give a lecture.,5
2192,12,R,,,,,1.99242320908,,,,,22,1,,5,90,0,3,2,1.17122602824,54,How to show ambition?, Serve alcohol.,5
2192,13,R,,,,,1.24486293164,,,,,33,1,,5,90,0,3,2,2.25573509156,14,Why make a purchase?, Satisfy a need.,3
2192,14,R,,,,,1.99724410699,,,,,31,1,,5,90,0,3,2,2.10412802062,6,Why share ideas?, Show intellect.,3
2192,15,R,,,,,2.00864225462,,,,,36,1,,5,90,0,3,2,3.04625561593,38,Why stir ingredients?, Mix a cocktail.,1
2192,16,L,,,,,2.78685886614,,,,,39,1,,5,90,0,3,2,2.03532274836,32,Why turn a doorknob?, Enter a classroom.,1
2192,17,L,,,,,1.289067514,,,,,40,1,,5,90,0,3,2,2.22526866563,37,How to live a long life?, Avoid diseases.,6
