Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2058,1,R,,,,,2.24720408642,,,,25,30,1,,6,,1,1,1,1.6811743174,52,Why show competence?, Pass the time.,3
2058,2,R,,,,,2.4604052195,,,,25,30,1,,9,,1,1,1,4.68317636744,54,Why save money?, Get fit.,3
2058,3,L,,,,,2.35340865733,,,,25,30,1,,2,,1,1,1,1.38319332155,17,Why crack eggs?, Make breakfast.,1
2058,4,R,,,,,2.23468879082,,,,25,30,1,,7,,1,1,1,2.04898222349,12,Why use a brush?, Paint a picture.,1
2058,5,R,,,,,3.42477714735,,,,25,30,1,,1,,1,1,1,2.93036137597,36,How to gain knowledge?, Read articles.,5
2058,6,R,,,,,1.37378577903,,,,25,30,1,,5,,1,1,1,2.63261695467,42,How to give to charity?, Use a camera.,5
2058,7,R,,,,,1.32393759411,,,,25,30,1,,3,,1,1,1,1.0309185925,7,Why open a browser?, Write an email.,2
2058,8,L,,,,,3.60380795345,,,,25,30,1,,8,,1,1,1,2.01009257595,25,Why paint a picture?, Make art.,2
2058,9,L,,,,,1.8979088533,,,,25,30,1,,1,,1,1,1,1.72041918632,48,How to feel nostalgia?, Keep a memory.,6
2058,10,L,,,,,1.05955111397,,,,25,30,1,,4,,1,1,1,1.38464404532,5,How to reduce worry?, Plan ahead.,6
2058,11,L,,,,,1.39901330347,,,,25,30,1,,6,,1,1,1,2.76301863369,9,How to kill germs?, Wash ones hands.,4
2058,12,R,,,,,1.40901123005,,,,25,30,1,,5,,1,1,1,1.49531210758,33,How to go shopping?, Use credit cards.,4
2058,13,L,,,,,1.16838649809,,,,25,30,1,,8,,1,1,1,1.15987125626,27,How to teach others?, Give a lecture.,5
2058,14,L,,,,,1.07962276716,,,,25,30,1,,7,,1,1,1,1.21877567691,15,How to save money?, Clip coupons.,5
2058,15,L,,,,,1.23256739816,,,,25,30,1,,3,,1,1,1,1.65691120062,43,Why show appreciation?, Spread joy.,3
2058,16,R,,,,,1.46728506605,,,,25,30,1,,9,,1,1,1,3.66646767895,29,Why make a purchase?, Satisfy a need.,3
2058,17,L,,,,,1.2600613669,,,,25,30,1,,1,,1,1,1,1.33530763132,59,Why lift a glass?, Drink wine.,1
2058,18,R,,,,,1.12291037814,,,,25,30,1,,8,,1,1,1,1.63019169204,35,Why throw away trash?, Make a list.,1
2058,19,L,,,,,1.97642474983,,,,25,30,1,,4,,1,1,1,1.04850943008,6,Why make a phone call?, Contact a friend.,2
2058,20,R,,,,,3.32730245165,,,,25,30,1,,5,,1,1,1,1.14635354981,8,Why drink wine?, Consume alcohol.,2
2058,21,R,,,,,3.12747545992,,,,25,30,1,,2,,1,1,1,2.958727415,21,How to spread joy?, Get a job.,6
2058,22,L,,,,,2.67665832005,,,,25,30,1,,3,,1,1,1,3.07251688447,13,How to feel sociable?, Hold a party.,6
2058,23,R,,,,,1.1284705285,,,,25,30,1,,9,,1,1,1,1.43009162443,50,How to participate in class?, Raise a hand.,4
2058,24,L,,,,,3.11463884953,,,,25,30,1,,6,,1,1,1,2.20955553788,11,How to watch television?, Use a remote.,4
2058,25,R,,,,,2.00164210151,,,,25,30,1,,3,,1,1,1,1.97502075944,0,How to achieve success?, Get a promotion.,6
