Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2021,1,L,,,,,5.78573883268,,,,,37,1,,5,90,0,3,1,1.72198033473,52,How to consume medicine?, Take pills. ,4
2021,2,R,,,,,2.70557934342,,,,,24,1,,5,90,0,3,1,1.10821173828,54,How to make a list?, Throw away trash.,4
2021,3,L,,,,,1.01758349897,,,,,30,1,,5,90,0,3,1,2.3389473079,34,Why consume medicine?, Reduce pain.,2
2021,4,L,,,,,1.68477541923,,,,,35,1,,5,90,0,3,1,1.45909328247,8,Why use a camera?, Give to charity.,2
2021,5,R,,,,,2.94607489262,,,,,22,1,,5,90,0,3,1,1.83995949682,10,Why gain knowledge?, Improve oneself.,3
2021,6,R,,,,,1.70878705004,,,,,34,1,,5,90,0,3,1,1.8238273134,7,Why show competence?, Pass the time.,3
2021,7,L,,,,,2.14551159602,,,,,38,1,,5,90,0,3,1,1.93315776329,23,How to avoid diseases?, Kill germs.,5
2021,8,R,,,,,1.2347221607,,,,,27,1,,5,90,0,3,1,1.25593024785,16,How to express doubt?, Use scissors.,5
2021,9,R,,,,,3.19864803211,,,,,26,1,,5,90,0,3,1,2.17307560552,19,Why open a bottle?, Consume medicine.,1
2021,10,R,,,,,1.08794691736,,,,,40,1,,5,90,0,3,1,1.78958845769,11,Why drink coffee?, Consume caffeine.,1
2021,11,L,,,,,1.07281696752,,,,,39,1,,5,90,0,3,1,2.37649392988,59,How to improve oneself?, Gain knowledge.,6
2021,12,L,,,,,1.15056555097,,,,,33,1,,5,90,0,3,1,3.30797032039,17,How to impress others?, Show intelligence.,6
2021,13,L,,,,,4.2482734153,,,,,23,1,,5,90,0,3,1,1.37011172667,28,Why go shopping?, Make a purchase.,2
2021,14,R,,,,,1.32924756513,,,,,20,1,,5,90,0,3,1,1.82185966299,14,Why write a song?, Seek advice.,2
2021,15,R,,,,,1.85312412535,,,,,29,1,,5,90,0,3,1,1.27328101253,50,How to participate in class?, Raise a hand.,4
2021,16,L,,,,,1.89791311381,,,,,31,1,,5,90,0,3,1,3.18181023671,24,How to kill germs?, Wash ones hands.,4
2021,17,L,,,,,2.28224995463,,,,,32,1,,5,90,0,3,1,1.27361036641,35,Why open a magazine?, Read articles.,1
2021,18,R,,,,,2.43626738407,,,,,25,1,,5,90,0,3,1,2.19073472613,29,Why dial numbers?, Make a phone call.,1
2021,19,L,,,,,1.56789349305,,,,,21,1,,5,90,0,3,1,1.06498653006,58,Why share ideas?, Show intellect.,3
2021,20,R,,,,,1.06194374877,,,,,28,1,,5,90,0,3,1,2.88179542818,45,Why finish a job?, Feel productive.,3
2021,21,L,,,,,1.90212219977,,,,,29,1,,5,90,0,3,1,3.83005731077,31,How to write an email?, Open a browser.,5
