Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2171,1,R,,,,,2.29723313963,,,,,37,1,,5,90,0,3,1,2.53417314602,16,How to write a song?, Play piano.,4
2171,2,L,,,,,3.49157452383,,,,,32,1,,5,90,0,3,1,1.64470518002,30,How to participate in class?, Raise a hand.,4
2171,3,L,,,,,1.66820474985,,,,,25,1,,5,90,0,3,1,1.17432554875,9,Why write an email?, Send a message.,3
2171,4,L,,,,,2.40142489318,,,,,35,1,,5,90,0,3,1,1.11475684671,23,Why build muscles?, Show humility.,3
2171,5,R,,,,,3.22865475764,,,,,23,1,,5,90,0,3,1,4.50418985138,43,How to get a promotion?, Arrive on time.,5
2171,6,L,,,,,1.54505239009,,,,,21,1,,5,90,0,3,1,2.27712811983,6,How to consume alcohol?, Drink wine.,5
2171,7,R,,,,,2.88046055116,,,,,20,1,,5,90,0,3,1,1.01235465302,20,Why clip coupons?, Save money.,2
2171,8,R,,,,,1.02636705071,,,,,31,1,,5,90,0,3,1,5.93005044976,48,Why give applause?, Show appreciation.,2
2171,9,R,,,,,4.18943860921,,,,,40,1,,5,90,0,3,1,1.91400070895,53,How to spread joy?, Get a job.,6
2171,10,L,,,,,1.5057183537,,,,,30,1,,5,90,0,3,1,1.57516713951,57,How to support a cause?, Give to charity.,6
2171,11,R,,,,,1.1924337285,,,,,24,1,,5,90,0,3,1,3.94915410829,4,Why wash ones hands?, Kill germs.,1
2171,12,L,,,,,2.53397419118,,,,,38,1,,5,90,0,3,1,1.30196502982,0,Why throw away trash?, Make a list.,1
2171,13,L,,,,,1.16881629921,,,,,22,1,,5,90,0,3,1,1.12341333602,58,Why give to charity?, Support a cause.,3
2171,14,L,,,,,1.33339753665,,,,,34,1,,5,90,0,3,1,1.11101762871,2,Why make art?, Show creativity.,3
2171,15,R,,,,,2.20912039513,,,,,29,1,,5,90,0,3,1,1.46928441146,56,How to write a poem?, Grab a pencil.,4
2171,16,L,,,,,1.60563222475,,,,,26,1,,5,90,0,3,1,1.21364380091,52,How to prepare meals?, Follow recipes.,4
2171,17,R,,,,,1.23664646721,,,,,39,1,,5,90,0,3,1,1.80103152103,59,Why use a brush?, Paint a picture.,1
2171,18,R,,,,,1.46182920845,,,,,27,1,,5,90,0,3,1,1.21537250548,36,Why take aspirin?, Serve alcohol.,1
