Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2027,1,L,,,,,1.18814614399,,,,,35,1,,5,90,0,1,1,1.26291754849,29,How to teach others?, Give a lecture.,5
2027,2,L,,,,,2.62329976646,,,,,36,1,,5,90,0,1,1,1.36962269051,5,How to attend a school?, Enter a classroom.,5
2027,3,R,,,,,3.26159969349,,,,,32,1,,5,90,0,1,1,1.75793594108,15,How to feel nostalgia?, Keep a memory.,6
2027,4,L,,,,,1.11610492551,,,,,31,1,,5,90,0,1,1,1.47939806199,35,How to impress others?, Show intelligence.,6
2027,5,R,,,,,1.56122431771,,,,,23,1,,5,90,0,1,1,1.67451123837,46,Why drink coffee?, Consume caffeine.,1
2027,6,R,,,,,2.24640807097,,,,,22,1,,5,90,0,1,1,2.16993420112,37,Why use credit cards?, Go shopping.,1
2027,7,R,,,,,1.2834561731,,,,,28,1,,5,90,0,1,1,2.40325024526,34,Why teach a class?, Obey laws.,2
2027,8,L,,,,,1.88355773103,,,,,24,1,,5,90,0,1,1,1.14961627313,25,Why take a picture?, Keep a memory.,2
2027,9,R,,,,,2.43572764483,,,,,29,1,,5,90,0,1,1,1.39657550905,28,Why gain knowledge?, Improve oneself.,3
2027,10,R,,,,,1.05253665465,,,,,21,1,,5,90,0,1,1,1.848617417,11,Why get a promotion?, Achieve success.,3
2027,11,R,,,,,3.10065991536,,,,,39,1,,5,90,0,1,1,1.51253848012,12,How to make a phone call?, Dial numbers.,4
2027,12,R,,,,,1.62227853674,,,,,25,1,,5,90,0,1,1,4.24432063227,14,How to clip coupons?, Cut paper.,4
2027,13,R,,,,,1.36872742189,,,,,33,1,,5,90,0,1,1,1.63533477681,32,How to show cleanliness?, Write an email.,6
2027,14,R,,,,,2.94450522168,,,,,30,1,,5,90,0,1,1,2.68779120719,33,How to spread joy?, Get a job.,6
2027,15,L,,,,,2.02574038383,,,,,20,1,,5,90,0,1,1,1.21939985133,50,Why give applause?, Show appreciation.,2
2027,16,L,,,,,1.3172415679,,,,,40,1,,5,90,0,1,1,1.16458631807,49,Why open a browser?, Write an email.,2
2027,17,L,,,,,1.72726386434,,,,,37,1,,5,90,0,1,1,1.61980830334,6,How to make a donation?, Mix a cocktail.,5
2027,18,L,,,,,2.18929100557,,,,,27,1,,5,90,0,1,1,3.43360683434,0,How to consume alcohol?, Drink wine.,5
2027,19,L,,,,,1.65101018076,,,,,34,1,,5,90,0,1,1,1.0911232294,51,Why reduce pain?, Feel well.,3
2027,20,L,,,,,4.40659912176,,,,,38,1,,5,90,0,1,1,3.55849376648,48,Why show intelligence?, Impress others.,3
2027,21,L,,,,,3.58222827226,,,,,23,1,,5,90,0,1,1,2.61627860533,56,How to write a song?, Play piano.,4
2027,22,R,,,,,1.26066756535,,,,,30,1,,5,90,0,1,1,3.42381703155,23,How to write a poem?, Grab a pencil.,4
2027,23,R,,,,,1.3117056679,,,,,26,1,,5,90,0,1,1,1.01010779605,10,Why crack eggs?, Make breakfast.,1
2027,24,L,,,,,1.41072351846,,,,,20,1,,5,90,0,1,1,2.17555502061,3,Why point a camera?, Take a picture.,1
2027,25,R,,,,,2.37664848037,,,,,33,1,,5,90,0,1,1,1.28124320317,4,How to make art?, Paint a picture.,5
2027,26,L,,,,,2.28606044154,,,,,22,1,,5,90,0,1,1,2.0684334205,22,How to give to charity?, Use a camera.,5
2027,27,L,,,,,1.35341300988,,,,,31,1,,5,90,0,1,1,1.78703387994,38,Why give a lecture?, Teach others.,2
2027,28,R,,,,,1.40774688398,,,,,32,1,,5,90,0,1,1,2.18672973673,31,Why go shopping?, Make a purchase.,2
2027,29,R,,,,,2.27946981872,,,,,29,1,,5,90,0,1,1,1.14434636199,58,Why follow recipes?, Prepare meals.,1
2027,30,L,,,,,1.51703581324,,,,,35,1,,5,90,0,1,1,2.74191989571,43,Why open a magazine?, Read articles.,1
2027,31,R,,,,,1.24777031073,,,,,28,1,,5,90,0,1,1,2.59080057214,20,How to take a picture?, Point a camera.,4
2027,32,R,,,,,3.51625810139,,,,,36,1,,5,90,0,1,1,1.50882927647,55,How to watch television?, Use a remote.,4
2027,33,L,,,,,1.1433785958,,,,,24,1,,5,90,0,1,1,3.87784271573,59,Why keep a memory?, Feel nostalgia.,3
2027,34,R,,,,,1.56183646685,,,,,34,1,,5,90,0,1,1,1.03980331207,27,Why plan ahead?, Reduce worry.,3
2027,35,L,,,,,2.71004666296,,,,,21,1,,5,90,0,1,1,1.3696006544,1,How to feel secure?, Save money.,6
2027,36,L,,,,,2.56914786788,,,,,39,1,,5,90,0,1,1,1.99368815329,42,How to live a long life?, Avoid diseases.,6
2027,37,R,,,,,3.04754086865,,,,,37,1,,5,90,0,1,1,1.65020921832,41,How to build muscles?, Lift weights.,5
2027,38,L,,,,,1.17953828594,,,,,25,1,,5,90,0,1,1,3.21564718018,36,How to contact a friend?, Make a phone call.,5
2027,39,L,,,,,1.97534818475,,,,,40,1,,5,90,0,1,1,1.16358853496,39,Why finish a job?, Feel productive.,3
2027,40,R,,,,,1.30241670321,,,,,27,1,,5,90,0,1,1,1.17740589783,54,Why provide food?, Help a person.,3
2027,41,R,,,,,1.02157465381,,,,,39,1,,5,90,0,1,1,3.57553390878,40,How to reduce worry?, Plan ahead.,6
2027,42,L,,,,,2.66934225617,,,,,29,1,,5,90,0,1,1,2.23581812266,21,How to feel well?, Reduce pain.,6
2027,43,L,,,,,2.2433768577,,,,,22,1,,5,90,0,1,1,2.51830072923,47,How to paint a picture?, Use a brush.,4
