Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2002,1,R,,,,,2.85083393178,,,,25,30,1,,1,,1,1,1,1.44142145602,31,How to entertain oneself?, Watch television.,5
2002,2,R,,,,,2.34350212799,,,,25,30,1,,7,,1,1,1,1.38668297286,36,How to get a promotion?, Arrive on time.,5
2002,3,L,,,,,1.18906556423,,,,25,30,1,,6,,1,1,1,1.04371634136,35,How to express a talent?, Entertain others.,6
2002,4,L,,,,,1.21155641982,,,,25,30,1,,2,,1,1,1,3.19877506073,54,How to feel nostalgia?, Keep a memory.,6
2002,5,L,,,,,1.15836152301,,,,25,30,1,,8,,1,1,1,1.62021453822,43,How to go shopping?, Use credit cards.,4
2002,6,R,,,,,2.0244460551,,,,25,30,1,,4,,1,1,1,2.11839228235,34,How to participate in class?, Raise a hand.,4
2002,7,R,,,,,1.73138645429,,,,25,30,1,,5,,1,1,1,1.24927661003,13,Why go shopping?, Make a purchase.,2
2002,8,R,,,,,1.45110082754,,,,25,30,1,,3,,1,1,1,1.32556605559,49,Why consume medicine?, Reduce pain.,2
2002,9,L,,,,,1.27506368066,,,,25,30,1,,7,,1,1,1,2.74771223264,10,Why use a comb?, Write a song.,1
2002,10,R,,,,,1.56012444706,,,,25,30,1,,4,,1,1,1,5.47703424748,57,Why turn a doorknob?, Enter a classroom.,1
2002,11,R,,,,,3.06705876176,,,,25,30,1,,5,,1,1,1,3.29284844115,19,Why avoid diseases?, Live a long life.,3
2002,12,L,,,,,1.5854085711,,,,25,30,1,,6,,1,1,1,1.99788099221,53,Why reduce pain?, Feel well.,3
2002,13,R,,,,,2.26138170368,,,,25,30,1,,1,,1,1,1,1.65664471249,5,How to feel sociable?, Hold a party.,6
2002,14,L,,,,,2.21738751848,,,,25,30,1,,2,,1,1,1,2.20506213567,41,How to feel well?, Reduce pain.,6
2002,15,L,,,,,1.63666674558,,,,25,30,1,,8,,1,1,1,1.00929286656,6,Why clip coupons?, Save money.,2
2002,16,L,,,,,4.66712019477,,,,25,30,1,,3,,1,1,1,2.31944484742,20,Why consume caffeine?, Stay alert.,2
2002,17,R,,,,,1.20214878179,,,,25,30,1,,2,,1,1,1,1.50676255162,27,Why use chalk?, Get fit.,1
2002,18,R,,,,,2.77604779908,,,,25,30,1,,8,,1,1,1,2.54751015317,38,Why click a mouse?, Open a browser.,1
2002,19,R,,,,,1.64347771847,,,,25,30,1,,6,,1,1,1,1.13489324523,2,How to show appreciation?, Give applause.,5
2002,20,R,,,,,3.20379938965,,,,25,30,1,,9,,1,1,1,1.44631847494,9,How to express doubt?, Use scissors.,5
2002,21,L,,,,,1.06095059813,,,,25,30,1,,7,,1,1,1,1.7516948053,11,How to take a picture?, Point a camera.,4
2002,22,L,,,,,2.14026094108,,,,25,30,1,,3,,1,1,1,1.804666133,22,How to kill germs?, Wash ones hands.,4
2002,23,L,,,,,2.23436150838,,,,25,30,1,,1,,1,1,1,2.1944795835,1,Why show competence?, Pass the time.,3
2002,24,L,,,,,2.20071546497,,,,25,30,1,,5,,1,1,1,1.0826812577,4,Why give to charity?, Support a cause.,3
2002,25,L,,,,,1.93605619234,,,,25,30,1,,6,,1,1,1,1.16396093194,18,How to avoid diseases?, Kill germs.,5
2002,26,R,,,,,1.33142378966,,,,25,30,1,,7,,1,1,1,2.46344655613,30,How to build muscles?, Lift weights.,5
2002,27,L,,,,,1.35346213823,,,,25,30,1,,3,,1,1,1,2.70983899642,7,How to avoid boredom?, Entertain oneself.,6
2002,28,R,,,,,1.05769185915,,,,25,30,1,,8,,1,1,1,2.95358906938,26,How to support a cause?, Give to charity.,6
2002,29,R,,,,,2.69649580768,,,,25,30,1,,2,,1,1,1,1.45575064632,59,Why raise a hand?, Participate in class.,1
2002,30,L,,,,,3.74507659875,,,,25,30,1,,4,,1,1,1,1.57887473227,40,Why crack eggs?, Make breakfast.,1
2002,31,L,,,,,2.15881578209,,,,25,30,1,,5,,1,1,1,2.47551707269,51,Why kill germs?, Avoid diseases.,2
2002,32,R,,,,,2.66335565036,,,,25,30,1,,1,,1,1,1,1.07059674953,21,Why give applause?, Show appreciation.,2
2002,33,R,,,,,1.14853470422,,,,25,30,1,,3,,1,1,1,1.09131073359,33,How to write a check?, Sign ones name.,4
