Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2041,1,R,,,,,2.33499451922,,,,25,30,1,,4,,1,1,2,1.55323213514,59,How to give a lecture?, Brush ones hair.,4
2041,2,R,,,,,3.18593070522,,,,25,30,1,,8,,1,1,2,4.07865738892,0,How to read articles?, Open a magazine.,4
2041,3,L,,,,,1.45505174185,,,,25,30,1,,7,,1,1,2,2.80459883059,11,How to show an ability?, Satisfy hunger.,6
2041,4,R,,,,,2.82605102701,,,,25,30,1,,5,,1,1,2,1.55841016203,34,How to feel productive?, Finish a job.,6
2041,5,L,,,,,3.66294372662,,,,25,30,1,,9,,1,1,2,1.58734704059,55,Why share ideas?, Show intellect.,3
2041,6,R,,,,,1.65374799672,,,,25,30,1,,3,,1,1,2,1.86702376379,24,Why make a purchase?, Satisfy a need.,3
2041,7,R,,,,,2.02178975742,,,,25,30,1,,1,,1,1,2,1.06860884375,52,How to contact a friend?, Make a phone call.,5
2041,8,R,,,,,1.01352581247,,,,25,30,1,,2,,1,1,2,1.07717961048,50,How to write an email?, Open a browser.,5
2041,9,R,,,,,1.85860357745,,,,25,30,1,,3,,1,1,2,1.52761221148,37,Why drink coffee?, Consume caffeine.,1
2041,10,L,,,,,1.15083553452,,,,25,30,1,,4,,1,1,2,1.39928141933,35,Why throw away trash?, Make a list.,1
2041,11,L,,,,,2.20854353845,,,,25,30,1,,2,,1,1,2,1.66931761172,19,Why kill germs?, Avoid diseases.,2
2041,12,L,,,,,1.97685460566,,,,25,30,1,,9,,1,1,2,2.27299399493,53,Why participate in class?, Show intelligence.,2
2041,13,L,,,,,1.71535223289,,,,25,30,1,,7,,1,1,2,1.00311950135,44,How to reduce pain?, Consume medicine.,5
2041,14,L,,,,,1.3521742185,,,,25,30,1,,1,,1,1,2,1.56267524369,8,How to get a promotion?, Arrive on time.,5
2041,15,R,,,,,1.8624870164,,,,25,30,1,,8,,1,1,2,1.47265715337,33,How to make breakfast?, Crack eggs.,4
2041,16,L,,,,,1.45863994591,,,,25,30,1,,6,,1,1,2,2.42960871813,6,How to participate in class?, Raise a hand.,4
2041,17,R,,,,,3.87766047762,,,,25,30,1,,6,,1,1,2,1.39824766197,41,Why give to charity?, Support a cause.,3
2041,18,R,,,,,3.61145447071,,,,25,30,1,,1,,1,1,2,4.53634099162,31,Why contact a friend?, Feel connected.,3
2041,19,L,,,,,1.47626726007,,,,25,30,1,,3,,1,1,2,1.66917018115,7,Why take a picture?, Keep a memory.,2
