Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2021,1,L,,,,,2.80232030149,,,,,20,1,,5,90,0,1,3,1.05563971192,6,How to avoid mistakes?, Obey laws.,6
2021,2,R,,,,,1.65714523999,,,,,32,1,,5,90,0,1,3,0.634781960561,8,How to feel nostalgia?, Keep a memory.,6
2021,3,L,,,,,0.679612618226,,,,,37,1,,5,90,0,1,3,0.58768840283,7,How to make a donation?, Mix a cocktail.,5
2021,4,R,,,,,1.05671221095,,,,,22,1,,5,90,0,1,3,2.14025753738,9,How to make a purchase?, Go shopping.,5
2021,5,R,,,,,0.983345867682,,,,,40,1,,5,90,0,1,3,1.1986973046,10,Why show intelligence?, Impress others.,3
2021,6,R,,,,,1.67928471672,,,,,36,1,,5,90,0,1,3,1.7173675178,5,Why contact a friend?, Feel connected.,3
2021,7,R,,,,,2.66822642058,,,,,27,1,,5,90,0,1,3,0.685358978554,0,Why dial numbers?, Make a phone call.,1
2021,8,L,,,,,1.64912295483,,,,,23,1,,5,90,0,1,3,0.570814652095,1,Why turn a doorknob?, Enter a classroom.,1
2021,9,L,,,,,1.00007490596,,,,,33,1,,5,90,0,1,3,1.24156659365,2,Why take a picture?, Keep a memory.,2
2021,10,L,,,,,1.46397384049,,,,,39,1,,5,90,0,1,3,0.901677758508,4,Why make a list?, Plan ahead.,2
2021,11,R,,,,,5.56145937546,,,,,31,1,,5,90,0,1,3,0.96518639515,3,How to participate in class?, Raise a hand.,4
2021,12,L,,,,,3.63664599119,,,,,21,1,,5,90,0,1,3,0.620505696796,11,How to open a browser?, Click a mouse.,4
