Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2184,1,L,,,,,2.23943564116,,,,25,30,1,,2,,1,3,1,1.04207932214,53,Why show competence?, Pass the time.,3
2184,2,R,,,,,1.7054079647,,,,25,30,1,,7,,1,3,1,1.42728059016,13,Why keep a memory?, Feel nostalgia.,3
2184,3,L,,,,,1.77888301908,,,,25,30,1,,3,,1,3,1,1.13230642931,34,How to improve oneself?, Gain knowledge.,6
2184,4,R,,,,,1.43122119107,,,,25,30,1,,8,,1,3,1,2.26788903381,8,How to feel secure?, Save money.,6
2184,5,R,,,,,1.3535498766,,,,25,30,1,,4,,1,3,1,1.7873972971,5,Why participate in class?, Show intelligence.,2
2184,6,R,,,,,2.75928008476,,,,25,30,1,,9,,1,3,1,1.17491639192,41,Why read articles?, Gain knowledge.,2
2184,7,L,,,,,5.31557440123,,,,25,30,1,,1,,1,3,1,3.28805969487,47,How to drink wine?, Open a bottle. ,4
2184,8,R,,,,,1.73420471321,,,,25,30,1,,6,,1,3,1,2.40914831877,37,How to make a phone call?, Dial numbers.,4
2184,9,L,,,,,2.32827602118,,,,25,30,1,,4,,1,3,1,1.62528236187,11,How to contact a friend?, Make a phone call.,5
2184,10,L,,,,,1.33299338024,,,,25,30,1,,7,,1,3,1,1.81853445625,21,How to give to charity?, Use a camera.,5
2184,11,R,,,,,1.37022744376,,,,25,30,1,,1,,1,3,1,3.55952135771,48,Why clap hands?, Give applause.,1
2184,12,L,,,,,2.0059551634,,,,25,30,1,,9,,1,3,1,1.02470842041,45,Why cut paper?, Clip coupons.,1
2184,13,R,,,,,1.4022729822,,,,25,30,1,,3,,1,3,1,3.44120879824,33,Why make a phone call?, Contact a friend.,2
2184,14,L,,,,,1.65739289589,,,,25,30,1,,8,,1,3,1,3.92829841631,49,Why lift weights?, Build muscles.,2
2184,15,R,,,,,1.88469583539,,,,25,30,1,,6,,1,3,1,2.40215323173,2,How to live a long life?, Avoid diseases.,6
2184,16,R,,,,,1.04175134177,,,,25,30,1,,2,,1,3,1,1.42328546468,40,How to express a talent?, Entertain others.,6
2184,17,L,,,,,2.95247925769,,,,25,30,1,,9,,1,3,1,1.05320282489,50,How to consume caffeine?, Press buttons.,4
2184,18,R,,,,,2.27126205348,,,,25,30,1,,7,,1,3,1,1.51469006609,31,How to give applause?, Clap hands.,4
2184,19,L,,,,,1.32639742822,,,,25,30,1,,1,,1,3,1,1.75427035823,44,Why turn a doorknob?, Enter a classroom.,1
2184,20,L,,,,,1.70539665606,,,,25,30,1,,5,,1,3,1,1.68512966179,28,Why dial numbers?, Make a phone call.,1
2184,21,L,,,,,3.35307078615,,,,25,30,1,,3,,1,3,1,3.09949447124,15,Why show appreciation?, Spread joy.,3
2184,22,R,,,,,2.21598756558,,,,25,30,1,,6,,1,3,1,2.09321262206,42,Why attend a school?, Get a degree.,3
2184,23,L,,,,,1.60664550056,,,,25,30,1,,4,,1,3,1,2.93368825305,36,How to show ambition?, Serve alcohol.,5
2184,24,R,,,,,2.01782406431,,,,25,30,1,,2,,1,3,1,1.0647628238,7,How to plan ahead?, Make a list.,5
2184,25,R,,,,,1.45280226602,,,,25,30,1,,6,,1,3,1,1.16909743286,20,Why paint a picture?, Make art.,2
2184,26,R,,,,,1.81297219463,,,,25,30,1,,1,,1,3,1,1.02766554979,24,Why consume caffeine?, Stay alert.,2
2184,27,L,,,,,1.89889979321,,,,25,30,1,,3,,1,3,1,2.189185641,22,Why write an email?, Send a message.,3
2184,28,L,,,,,2.09733442544,,,,25,30,1,,4,,1,3,1,3.22245867801,43,Why make a purchase?, Satisfy a need.,3
2184,29,R,,,,,2.14289068373,,,,25,30,1,,5,,1,3,1,1.18476448497,58,How to reduce pain?, Consume medicine.,5
