Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2019,1,L,,,,,2.47699054074,,,,,26,1,,5,90,0,3,1,2.43700285565,32,How to make a phone call?, Dial numbers.,4
2019,2,R,,,,,1.24010047658,,,,,25,1,,5,90,0,3,1,1.01498583687,5,How to give a lecture?, Brush ones hair.,4
2019,3,R,,,,,1.95205922855,,,,,28,1,,5,90,0,3,1,2.33549336998,0,Why participate in class?, Show intelligence.,2
2019,4,R,,,,,1.00115571653,,,,,22,1,,5,90,0,3,1,1.94377306588,58,Why enter a classroom?, Attend a school.,2
2019,5,R,,,,,1.29912310759,,,,,23,1,,5,90,0,3,1,1.366977076,16,Why follow recipes?, Prepare meals.,1
2019,6,R,,,,,3.09396512545,,,,,39,1,,5,90,0,3,1,2.02035389006,48,Why use chalk?, Get fit.,1
2019,7,L,,,,,4.01028339956,,,,,27,1,,5,90,0,3,1,1.85991443077,12,Why gain knowledge?, Improve oneself.,3
2019,8,L,,,,,2.23972731283,,,,,32,1,,5,90,0,3,1,3.49899466142,54,Why avoid diseases?, Live a long life.,3
2019,9,L,,,,,1.25700645738,,,,,35,1,,5,90,0,3,1,2.21161646205,46,How to improve oneself?, Gain knowledge.,6
2019,10,R,,,,,1.10910721262,,,,,29,1,,5,90,0,3,1,1.1106625749,19,How to show cleanliness?, Write an email.,6
2019,11,R,,,,,2.24447962499,,,,,40,1,,5,90,0,3,1,1.51958924122,47,How to show appreciation?, Give applause.,5
2019,12,L,,,,,1.07546456714,,,,,34,1,,5,90,0,3,1,3.14170207769,17,How to express doubt?, Use scissors.,5
2019,13,R,,,,,1.39006564536,,,,,38,1,,5,90,0,3,1,2.2309146942,35,How to consume alcohol?, Drink wine.,5
2019,14,L,,,,,2.0137984274,,,,,36,1,,5,90,0,3,1,4.39480777028,26,How to avoid diseases?, Kill germs.,5
2019,15,L,,,,,1.11265044238,,,,,31,1,,5,90,0,3,1,1.13292149884,34,How to consume medicine?, Take pills. ,4
2019,16,R,,,,,1.67919337558,,,,,30,1,,5,90,0,3,1,1.85227984832,40,How to open a browser?, Click a mouse.,4
2019,17,R,,,,,1.23189921669,,,,,33,1,,5,90,0,3,1,1.48600485992,20,Why kill germs?, Avoid diseases.,2
2019,18,R,,,,,1.62944313212,,,,,37,1,,5,90,0,3,1,1.848757099,13,Why go shopping?, Make a purchase.,2
2019,19,L,,,,,3.38927229594,,,,,20,1,,5,90,0,3,1,2.17494309587,50,How to get a degree?, Attend a school.,6
2019,20,L,,,,,2.26730816728,,,,,24,1,,5,90,0,3,1,1.61834617746,15,How to feel productive?, Finish a job.,6
2019,21,L,,,,,1.48697745011,,,,,21,1,,5,90,0,3,1,2.44861565625,9,Why get a promotion?, Achieve success.,3
2019,22,L,,,,,1.95136509037,,,,,39,1,,5,90,0,3,1,2.47286270484,11,Why build muscles?, Show humility.,3
2019,23,L,,,,,2.14376947697,,,,,27,1,,5,90,0,3,1,1.19973222144,56,Why wear ties?, Dress formally.,1
2019,24,R,,,,,5.53157021688,,,,,35,1,,5,90,0,3,1,1.10492627165,24,Why stir ingredients?, Mix a cocktail.,1
2019,25,R,,,,,2.26550009131,,,,,33,1,,5,90,0,3,1,1.54364125297,27,Why sign ones name?, Write a check.,1
2019,26,R,,,,,1.16578157687,,,,,25,1,,5,90,0,3,1,1.23938082861,6,Why lift a glass?, Drink wine.,1
2019,27,L,,,,,1.79691123686,,,,,22,1,,5,90,0,3,1,1.78850130767,30,How to write a song?, Play piano.,4
2019,28,L,,,,,1.58162769587,,,,,29,1,,5,90,0,3,1,2.44661945168,18,How to lift weights?, Fasten seatbelt.,4
2019,29,R,,,,,2.23570043641,,,,,37,1,,5,90,0,3,1,1.11741778339,45,How to feel secure?, Save money.,6
2019,30,L,,,,,1.92814774735,,,,,24,1,,5,90,0,3,1,2.59994842233,57,How to spread knowledge?, Teach others.,6
2019,31,L,,,,,2.49699067476,,,,,20,1,,5,90,0,3,1,1.69167805388,25,How to make art?, Paint a picture.,5
2019,32,R,,,,,1.2945498437,,,,,31,1,,5,90,0,3,1,2.93393045253,7,How to teach others?, Give a lecture.,5
2019,33,R,,,,,1.65595082327,,,,,34,1,,5,90,0,3,1,2.38782450058,43,Why attend a school?, Get a degree.,3
2019,34,R,,,,,1.00910142889,,,,,26,1,,5,90,0,3,1,1.03449549647,23,Why show courtesy?, Make a friend.,3
2019,35,L,,,,,2.16597633515,,,,,32,1,,5,90,0,3,1,2.17588774897,8,Why give a lecture?, Teach others.,2
2019,36,L,,,,,3.62563991705,,,,,30,1,,5,90,0,3,1,2.65116383295,3,Why consume medicine?, Reduce pain.,2
2019,37,R,,,,,1.22503368547,,,,,40,1,,5,90,0,3,1,1.1304608504,39,How to drink wine?, Open a bottle. ,4
2019,38,L,,,,,1.07673997034,,,,,23,1,,5,90,0,3,1,2.43692054492,1,How to prepare meals?, Follow recipes.,4
2019,39,L,,,,,4.04132574925,,,,,36,1,,5,90,0,3,1,1.81142005758,41,Why dial numbers?, Make a phone call.,1
2019,40,R,,,,,1.25213711817,,,,,38,1,,5,90,0,3,1,2.82719786703,49,Why use a brush?, Paint a picture.,1
2019,41,L,,,,,3.19119186032,,,,,24,1,,5,90,0,3,1,3.11097173204,55,Why hold a party?, Feel sociable.,3
2019,42,R,,,,,1.72281262508,,,,,26,1,,5,90,0,3,1,1.59011696637,44,Why save money?, Get fit.,3
2019,43,L,,,,,1.16224174159,,,,,33,1,,5,90,0,3,1,2.30535429234,52,How to entertain others?, Write a song.,5
2019,44,R,,,,,1.3010932569,,,,,38,1,,5,90,0,3,1,2.44702152863,33,How to entertain oneself?, Watch television.,5
2019,45,L,,,,,1.06559492687,,,,,34,1,,5,90,0,3,1,2.27976574558,36,How to show creativity?, Make art.,6
2019,46,R,,,,,1.88333784981,,,,,37,1,,5,90,0,3,1,1.1782919774,10,How to express a talent?, Entertain others.,6
2019,47,R,,,,,3.00582289898,,,,,27,1,,5,90,0,3,1,1.4467435291,2,Why paint a picture?, Make art.,2
2019,48,L,,,,,2.1543845239,,,,,22,1,,5,90,0,3,1,1.34074744381,37,Why watch television?, Show competence.,2
2019,49,R,,,,,1.74936005006,,,,,36,1,,5,90,0,3,1,2.77424659458,31,How to dress formally?, Wear ties. ,4
2019,50,L,,,,,3.05388193399,,,,,32,1,,5,90,0,3,1,2.88251182128,59,How to take a picture?, Point a camera.,4
2019,51,R,,,,,2.96394818321,,,,,28,1,,5,90,0,3,1,1.64280095381,42,Why show intelligence?, Impress others.,3
2019,52,R,,,,,2.76963974697,,,,,39,1,,5,90,0,3,1,1.78588986635,4,Why keep a memory?, Feel nostalgia.,3
2019,53,L,,,,,1.69945589061,,,,,29,1,,5,90,0,3,1,1.04199119117,28,Why teach a class?, Obey laws.,2
2019,54,L,,,,,1.1530349558,,,,,21,1,,5,90,0,3,1,2.88257795615,51,Why make breakfast?, Satisfy hunger.,2
2019,55,L,,,,,1.10444904881,,,,,20,1,,5,90,0,3,1,2.74030652292,22,How to build muscles?, Lift weights.,5
2019,56,R,,,,,1.70280263299,,,,,30,1,,5,90,0,3,1,3.18634631991,53,How to show ambition?, Serve alcohol.,5
2019,57,R,,,,,1.69062399444,,,,,25,1,,5,90,0,3,1,2.11432689976,14,How to feel connected?, Contact a friend.,6
2019,58,L,,,,,3.01303257849,,,,,35,1,,5,90,0,3,1,1.48230145426,38,How to show humility?, Build muscles.,6
2019,59,L,,,,,1.144727033,,,,,23,1,,5,90,0,3,1,1.21317060991,29,Why cut paper?, Clip coupons.,1
2019,60,R,,,,,2.21760027269,,,,,40,1,,5,90,0,3,1,1.00996990375,21,Why point a camera?, Take a picture.,1
