Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2163,1,R,,,,,1.26776695593,,,,,40,1,,5,90,0,2,1,1.21407779849,15,Why consume medicine?, Reduce pain.,2
2163,2,R,,,,,2.00204912704,,,,,22,1,,5,90,0,2,1,1.80521459119,10,Why go shopping?, Make a purchase.,2
2163,3,L,,,,,1.45964464801,,,,,20,1,,5,90,0,2,1,1.60732523664,0,How to show intelligence?, Participate in class.,5
2163,4,R,,,,,2.12596226428,,,,,37,1,,5,90,0,2,1,5.93365299745,29,How to express doubt?, Use scissors.,5
2163,5,L,,,,,1.69003142605,,,,,31,1,,5,90,0,2,1,2.39516308994,44,Why use credit cards?, Go shopping.,1
2163,6,R,,,,,1.75911655367,,,,,21,1,,5,90,0,2,1,1.30435154112,22,Why open a magazine?, Read articles.,1
2163,7,R,,,,,1.0333384796,,,,,28,1,,5,90,0,2,1,1.00625286212,31,How to write a poem?, Grab a pencil.,4
2163,8,L,,,,,2.37122545487,,,,,34,1,,5,90,0,2,1,1.60378822974,28,How to prepare meals?, Follow recipes.,4
2163,9,L,,,,,1.79875683292,,,,,39,1,,5,90,0,2,1,2.27843821987,5,How to live a long life?, Avoid diseases.,6
2163,10,L,,,,,4.30408720504,,,,,27,1,,5,90,0,2,1,1.60686542328,8,How to show intellect?, Share ideas.,6
2163,11,R,,,,,1.24351146109,,,,,23,1,,5,90,0,2,1,3.26686119177,56,Why contact a friend?, Feel connected.,3
2163,12,R,,,,,1.97025160491,,,,,35,1,,5,90,0,2,1,1.67544598316,47,Why show courtesy?, Make a friend.,3
2163,13,R,,,,,2.23550222363,,,,,26,1,,5,90,0,2,1,2.75735655726,51,How to reduce pain?, Consume medicine.,5
2163,14,L,,,,,1.85345572802,,,,,36,1,,5,90,0,2,1,1.2448623555,50,How to entertain others?, Write a song.,5
2163,15,R,,,,,1.36087446801,,,,,38,1,,5,90,0,2,1,2.05496739408,59,How to make a phone call?, Dial numbers.,4
2163,16,L,,,,,2.34158606156,,,,,30,1,,5,90,0,2,1,2.42403711323,52,How to participate in class?, Raise a hand.,4
2163,17,R,,,,,4.78685332647,,,,,33,1,,5,90,0,2,1,1.21269315705,27,Why teach a class?, Obey laws.,2
2163,18,L,,,,,2.14900137585,,,,,29,1,,5,90,0,2,1,2.25454245188,24,Why consume caffeine?, Stay alert.,2
2163,19,L,,,,,1.00463304043,,,,,24,1,,5,90,0,2,1,1.77116063788,41,Why point a camera?, Take a picture.,1
2163,20,L,,,,,1.69012865461,,,,,25,1,,5,90,0,2,1,2.93036166685,4,Why take aspirin?, Serve alcohol.,1
2163,21,R,,,,,1.25940925613,,,,,20,1,,5,90,0,2,1,1.03584555542,55,Why give to charity?, Support a cause.,3
2163,22,L,,,,,2.90022262165,,,,,28,1,,5,90,0,2,1,1.2033833276,33,Why show appreciation?, Spread joy.,3
2163,23,L,,,,,1.49132106611,,,,,40,1,,5,90,0,2,1,1.65326240691,3,How to improve oneself?, Gain knowledge.,6
2163,24,R,,,,,1.41098839466,,,,,23,1,,5,90,0,2,1,1.73210289341,58,How to achieve success?, Get a promotion.,6
2163,25,R,,,,,3.48416238031,,,,,35,1,,5,90,0,2,1,2.40204497263,54,Why get a promotion?, Achieve success.,3
2163,26,R,,,,,1.2054820142,,,,,26,1,,5,90,0,2,1,3.9057696298,32,Why make a purchase?, Satisfy a need.,3
2163,27,L,,,,,2.80184811368,,,,,27,1,,5,90,0,2,1,1.05077919648,48,Why use a brush?, Paint a picture.,1
2163,28,L,,,,,1.57300287522,,,,,38,1,,5,90,0,2,1,2.43853250421,25,Why cut paper?, Clip coupons.,1
2163,29,L,,,,,1.09432754863,,,,,34,1,,5,90,0,2,1,1.1106458914,38,How to drink wine?, Open a bottle. ,4
2163,30,R,,,,,1.45713153297,,,,,22,1,,5,90,0,2,1,1.08289371165,21,How to clip coupons?, Cut paper.,4
2163,31,L,,,,,2.71182626121,,,,,21,1,,5,90,0,2,1,1.35479525134,6,Why drink wine?, Consume alcohol.,2
2163,32,L,,,,,1.7309228118,,,,,37,1,,5,90,0,2,1,1.60411268419,30,Why make a phone call?, Contact a friend.,2
2163,33,R,,,,,2.00228168868,,,,,33,1,,5,90,0,2,1,1.38472816245,2,How to give to charity?, Use a camera.,5
2163,34,R,,,,,2.15721782553,,,,,30,1,,5,90,0,2,1,1.32864257171,45,How to show ambition?, Serve alcohol.,5
2163,35,R,,,,,1.25620781561,,,,,36,1,,5,90,0,2,1,1.53363239891,37,How to show an ability?, Satisfy hunger.,6
2163,36,L,,,,,3.18327151985,,,,,29,1,,5,90,0,2,1,4.9620048173,53,How to reduce worry?, Plan ahead.,6
2163,37,R,,,,,1.37352847228,,,,,32,1,,5,90,0,2,1,1.25822040032,12,Why finish a job?, Feel productive.,3
2163,38,L,,,,,2.6198317807,,,,,31,1,,5,90,0,2,1,1.75379875937,23,Why share ideas?, Show intellect.,3
2163,39,L,,,,,1.35577980163,,,,,25,1,,5,90,0,2,1,3.14066289959,11,How to avoid diseases?, Kill germs.,5
2163,40,L,,,,,3.63997843295,,,,,24,1,,5,90,0,2,1,1.43187539129,36,How to provide food?, Prepare meals.,5
2163,41,R,,,,,1.30659402865,,,,,20,1,,5,90,0,2,1,1.86127646989,43,Why take a picture?, Keep a memory.,2
2163,42,R,,,,,2.19724102771,,,,,21,1,,5,90,0,2,1,2.54787692014,49,Why give applause?, Show appreciation.,2
2163,43,L,,,,,2.12793912594,,,,,40,1,,5,90,0,2,1,2.28604924974,57,How to feel productive?, Finish a job.,6
2163,44,R,,,,,1.26772951118,,,,,31,1,,5,90,0,2,1,1.53151799052,9,How to impress others?, Show intelligence.,6
2163,45,R,,,,,1.42603196917,,,,,27,1,,5,90,0,2,1,1.49869047023,18,How to make breakfast?, Crack eggs.,4
2163,46,L,,,,,1.319824998,,,,,37,1,,5,90,0,2,1,3.19893017198,19,How to give a lecture?, Brush ones hair.,4
2163,47,R,,,,,3.0239360619,,,,,38,1,,5,90,0,2,1,1.64186601897,20,Why use a comb?, Write a song.,1
2163,48,L,,,,,1.24758241186,,,,,39,1,,5,90,0,2,1,2.42568621805,16,Why open a bottle?, Consume medicine.,1
2163,49,R,,,,,1.13367080947,,,,,28,1,,5,90,0,2,1,2.87809592221,40,Why show competence?, Pass the time.,3
2163,50,R,,,,,1.4235512486,,,,,32,1,,5,90,0,2,1,1.02188487601,1,Why write an email?, Send a message.,3
2163,51,L,,,,,2.8232573195,,,,,22,1,,5,90,0,2,1,2.17785477887,35,How to spread knowledge?, Teach others.,6
2163,52,L,,,,,1.56900591659,,,,,29,1,,5,90,0,2,1,1.86264146309,26,How to satisfy a need?, Make a purchase.,6
2163,53,R,,,,,1.66606472735,,,,,24,1,,5,90,0,2,1,1.26641692096,17,Why dial numbers?, Make a phone call.,1
2163,54,L,,,,,4.58647768764,,,,,30,1,,5,90,0,2,1,1.38422468388,14,Why click a mouse?, Open a browser.,1
2163,55,R,,,,,1.96461604854,,,,,36,1,,5,90,0,2,1,3.67955563928,13,Why write a song?, Seek advice.,2
2163,56,L,,,,,1.13500349317,,,,,26,1,,5,90,0,2,1,1.6694907098,7,Why open a browser?, Write an email.,2
2163,57,L,,,,,2.20285247476,,,,,33,1,,5,90,0,2,1,2.15030441281,46,How to make a list?, Throw away trash.,4
2163,58,L,,,,,2.69370233601,,,,,25,1,,5,90,0,2,1,1.5989774425,34,How to write a song?, Play piano.,4
2163,59,R,,,,,2.25681916151,,,,,35,1,,5,90,0,2,1,2.0055217668,42,How to attend a school?, Enter a classroom.,5
2163,60,R,,,,,1.33868992407,,,,,34,1,,5,90,0,2,1,2.16581675439,39,How to satisfy hunger?, Make breakfast.,5
