Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2015,1,L,,,,,1.81086881062,,,,25,30,1,,9,,1,1,2,1.66187783421,37,Why paint a picture?, Make art.,2
2015,2,R,,,,,1.0184707698,,,,25,30,1,,6,,1,1,2,1.49698224641,52,Why enter a classroom?, Attend a school.,2
2015,3,R,,,,,1.21061304381,,,,25,30,1,,2,,1,1,2,1.59092496204,59,Why avoid diseases?, Live a long life.,3
2015,4,R,,,,,1.61017599358,,,,25,30,1,,1,,1,1,2,1.49895913963,27,Why attend a school?, Get a degree.,3
2015,5,R,,,,,1.41159484152,,,,25,30,1,,5,,1,1,2,5.71677895651,47,How to improve oneself?, Gain knowledge.,6
2015,6,R,,,,,5.71768352222,,,,25,30,1,,7,,1,1,2,1.81704181961,25,How to show intellect?, Share ideas.,6
2015,7,L,,,,,1.15522967723,,,,25,30,1,,8,,1,1,2,1.32277129701,44,Why raise a hand?, Participate in class.,1
2015,8,L,,,,,3.83949328247,,,,25,30,1,,3,,1,1,2,1.85329072726,2,Why sign ones name?, Write a check.,1
2015,9,L,,,,,1.78255381763,,,,25,30,1,,2,,1,1,2,1.90571779575,16,How to contact a friend?, Make a phone call.,5
2015,10,L,,,,,1.61670194162,,,,25,30,1,,5,,1,1,2,1.35208680579,36,How to plan ahead?, Make a list.,5
2015,11,R,,,,,2.74429945511,,,,25,30,1,,3,,1,1,2,4.16387872758,34,How to drink wine?, Open a bottle. ,4
2015,12,R,,,,,1.2619625477,,,,25,30,1,,4,,1,1,2,2.60656167542,11,How to kill germs?, Wash ones hands.,4
2015,13,R,,,,,1.4844455938,,,,25,30,1,,8,,1,1,2,1.81298915774,0,Why open a magazine?, Read articles.,1
2015,14,L,,,,,1.21688567626,,,,25,30,1,,9,,1,1,2,1.35143284943,21,Why throw away trash?, Make a list.,1
2015,15,L,,,,,4.24154644786,,,,25,30,1,,1,,1,1,2,1.77212059535,13,How to show creativity?, Make art.,6
2015,16,L,,,,,1.52146540302,,,,25,30,1,,6,,1,1,2,1.99439504507,46,How to show humility?, Build muscles.,6
2015,17,R,,,,,1.04522557793,,,,25,30,1,,1,,1,1,2,1.76109876854,18,Why make breakfast?, Satisfy hunger.,2
2015,18,R,,,,,1.40812214093,,,,25,30,1,,9,,1,1,2,2.2510982612,56,Why lift weights?, Build muscles.,2
2015,19,R,,,,,1.10729987945,,,,25,30,1,,6,,1,1,2,1.48928021195,57,How to show ambition?, Serve alcohol.,5
2015,20,L,,,,,1.50093579978,,,,25,30,1,,3,,1,1,2,1.35153064776,31,How to write an email?, Open a browser.,5
2015,21,L,,,,,1.75000153449,,,,25,30,1,,5,,1,1,2,1.85472969492,40,How to lift weights?, Fasten seatbelt.,4
2015,22,R,,,,,1.04146483707,,,,25,30,1,,2,,1,1,2,1.23017820543,58,How to clip coupons?, Cut paper.,4
2015,23,L,,,,,4.87476268037,,,,25,30,1,,7,,1,1,2,1.10453860776,5,Why show competence?, Pass the time.,3
2015,24,L,,,,,2.05685902963,,,,25,30,1,,8,,1,1,2,3.99695282188,55,Why give to charity?, Support a cause.,3
2015,25,R,,,,,2.02469734583,,,,25,30,1,,7,,1,1,2,1.705668037,23,How to show intelligence?, Participate in class.,5
2015,26,L,,,,,1.47759023231,,,,25,30,1,,8,,1,1,2,3.09648726125,53,How to express doubt?, Use scissors.,5
2015,27,R,,,,,2.16154731321,,,,25,30,1,,1,,1,1,2,1.64648273189,8,How to make a list?, Throw away trash.,4
2015,28,R,,,,,1.51663681319,,,,25,30,1,,9,,1,1,2,1.83702577133,19,How to write a check?, Sign ones name.,4
2015,29,L,,,,,2.09448411615,,,,25,30,1,,6,,1,1,2,1.05826549647,29,Why open a browser?, Write an email.,2
2015,30,L,,,,,2.61941442382,,,,25,30,1,,2,,1,1,2,2.49682017552,15,Why take a picture?, Keep a memory.,2
2015,31,L,,,,,2.59430392726,,,,25,30,1,,5,,1,1,2,2.69140240422,22,Why use a brush?, Paint a picture.,1
2015,32,L,,,,,1.26591360294,,,,25,30,1,,3,,1,1,2,2.4944512298,50,Why wear ties?, Dress formally.,1
2015,33,R,,,,,1.03892700585,,,,25,30,1,,8,,1,1,2,2.18064045251,43,How to feel well?, Reduce pain.,6
2015,34,R,,,,,2.70185893976,,,,25,30,1,,7,,1,1,2,1.69358916905,51,How to achieve success?, Get a promotion.,6
2015,35,R,,,,,1.87678041225,,,,25,30,1,,6,,1,1,2,1.08087723653,38,Why share ideas?, Show intellect.,3
2015,36,L,,,,,1.3245214879,,,,25,30,1,,2,,1,1,2,1.84187623186,24,Why build muscles?, Show humility.,3
2015,37,L,,,,,1.32823676816,,,,25,30,1,,9,,1,1,2,3.29940940465,54,How to provide food?, Prepare meals.,5
2015,38,R,,,,,2.74304865601,,,,25,30,1,,3,,1,1,2,1.42944920106,42,How to gain knowledge?, Read articles.,5
2015,39,L,,,,,2.57626040846,,,,25,30,1,,1,,1,1,2,2.83421843489,10,How to take a picture?, Point a camera.,4
2015,40,L,,,,,1.67309996116,,,,25,30,1,,5,,1,1,2,1.90336797121,28,How to prepare meals?, Follow recipes.,4
2015,41,R,,,,,1.54092362028,,,,25,30,1,,6,,1,1,2,1.04659441684,32,Why cut paper?, Clip coupons.,1
2015,42,R,,,,,2.7374386003,,,,25,30,1,,7,,1,1,2,1.00275326668,26,Why dial numbers?, Make a phone call.,1
2015,43,L,,,,,2.47645048371,,,,25,30,1,,3,,1,1,2,2.64180040036,48,How to express a talent?, Entertain others.,6
2015,44,R,,,,,4.02435024755,,,,25,30,1,,8,,1,1,2,1.32960027765,17,How to feel nostalgia?, Keep a memory.,6
2015,45,L,,,,,1.31207366151,,,,25,30,1,,2,,1,1,2,1.49155256411,39,Why keep a memory?, Feel nostalgia.,3
2015,46,R,,,,,1.18431675428,,,,25,30,1,,9,,1,1,2,1.59359662661,33,Why reduce pain?, Feel well.,3
