Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2139,1,R,,,,,0.845757524304,,,,25,30,1,,4,,1,1,4,0.531840999765,5,How to paint a picture?, Use a brush.,4
2139,2,R,,,,,0.951489457595,,,,25,30,1,,7,,1,1,4,0.748171144316,1,How to drink wine?, Open a bottle. ,4
2139,3,R,,,,,1.30436190831,,,,25,30,1,,9,,1,1,4,0.814527683992,4,How to express doubt?, Use scissors.,5
2139,4,R,,,,,1.71250301381,,,,25,30,1,,1,,1,1,4,0.575607421034,0,How to make a purchase?, Go shopping.,5
2139,5,L,,,,,2.9769222811,,,,25,30,1,,6,,1,1,4,1.43889539155,8,Why plan ahead?, Reduce worry.,3
2139,6,L,,,,,1.89629393647,,,,25,30,1,,5,,1,1,4,0.687029397317,3,Why get a promotion?, Achieve success.,3
2139,7,L,,,,,1.27624646464,,,,25,30,1,,3,,1,1,4,1.83663711885,2,Why consume caffeine?, Stay alert.,2
2139,8,L,,,,,1.91068536739,,,,25,30,1,,2,,1,1,4,2.35730576097,11,Why make a list?, Plan ahead.,2
2139,9,R,,,,,0.915954068607,,,,25,30,1,,3,,1,1,4,0.587076805789,7,How to show intellect?, Share ideas.,6
2139,10,L,,,,,1.71997891394,,,,25,30,1,,1,,1,1,4,0.870712204975,6,How to avoid mistakes?, Obey laws.,6
2139,11,L,,,,,6.54442323742,,,,25,30,1,,7,,1,1,4,0.673937071596,10,Why sign ones name?, Write a check.,1
2139,12,R,,,,,1.27064542081,,,,25,30,1,,4,,1,1,4,1.37078559522,9,Why throw away trash?, Make a list.,1
