Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2065,1,R,,,,,1.72840593726,,,,,22,1,,5,90,0,3,1,1.47784832756,42,How to express a talent?, Entertain others.,6
2065,2,R,,,,,1.21280899629,,,,,40,1,,5,90,0,3,1,1.13594017232,32,How to feel sociable?, Hold a party.,6
2065,3,L,,,,,1.04572002587,,,,,20,1,,5,90,0,3,1,2.34199128303,54,Why make breakfast?, Satisfy hunger.,2
2065,4,R,,,,,4.79025950303,,,,,30,1,,5,90,0,3,1,2.84717806415,49,Why lift weights?, Build muscles.,2
2065,5,L,,,,,1.50687996902,,,,,29,1,,5,90,0,3,1,2.70879795416,12,How to contact a friend?, Make a phone call.,5
2065,6,R,,,,,1.04182292379,,,,,26,1,,5,90,0,3,1,2.0771837767,11,How to show ambition?, Serve alcohol.,5
2065,7,L,,,,,1.51667113796,,,,,27,1,,5,90,0,3,1,1.76590665761,21,Why share ideas?, Show intellect.,3
2065,8,L,,,,,1.73041984767,,,,,39,1,,5,90,0,3,1,1.22028384993,37,Why write an email?, Send a message.,3
2065,9,L,,,,,1.51106425369,,,,,35,1,,5,90,0,3,1,1.44571902792,25,Why use credit cards?, Go shopping.,1
2065,10,R,,,,,2.26653203415,,,,,21,1,,5,90,0,3,1,1.82418908939,16,Why use a remote?, Watch television.,1
2065,11,L,,,,,1.98631597217,,,,,37,1,,5,90,0,3,1,2.26442767302,51,How to take a picture?, Point a camera.,4
2065,12,L,,,,,2.09392552227,,,,,36,1,,5,90,0,3,1,1.91925540303,15,How to consume caffeine?, Press buttons.,4
2065,13,L,,,,,1.53664743681,,,,,32,1,,5,90,0,3,1,1.45019341606,36,Why write a song?, Seek advice.,2
2065,14,R,,,,,2.43302591497,,,,,24,1,,5,90,0,3,1,1.48221245318,5,Why make a list?, Plan ahead.,2
2065,15,R,,,,,2.12845322324,,,,,31,1,,5,90,0,3,1,1.07611632261,18,How to feel connected?, Contact a friend.,6
2065,16,R,,,,,3.68835336134,,,,,25,1,,5,90,0,3,1,1.00146106639,38,How to support a cause?, Give to charity.,6
2065,17,L,,,,,1.295948799,,,,,23,1,,5,90,0,3,1,1.56402664924,6,Why turn a doorknob?, Enter a classroom.,1
2065,18,R,,,,,1.68967505544,,,,,28,1,,5,90,0,3,1,4.48767207636,43,Why click a mouse?, Open a browser.,1
2065,19,R,,,,,1.61987931692,,,,,33,1,,5,90,0,3,1,2.96496797795,0,How to give applause?, Clap hands.,4
2065,20,L,,,,,3.08266753837,,,,,34,1,,5,90,0,3,1,2.74261689161,31,How to give a lecture?, Brush ones hair.,4
2065,21,L,,,,,2.51042148321,,,,,34,1,,5,90,0,3,1,2.76623233902,28,How to show intelligence?, Participate in class.,5
2065,22,L,,,,,2.96241549264,,,,,31,1,,5,90,0,3,1,1.73890776189,17,How to write an email?, Open a browser.,5
2065,23,R,,,,,1.14806527701,,,,,22,1,,5,90,0,3,1,1.03171364964,10,Why satisfy hunger?, Show an ability.,3
2065,24,R,,,,,1.64014039633,,,,,35,1,,5,90,0,3,1,2.45895178638,34,Why reduce pain?, Feel well.,3
2065,25,L,,,,,2.24670624247,,,,,26,1,,5,90,0,3,1,1.0967941579,7,Why lift a glass?, Drink wine.,1
2065,26,R,,,,,3.20955568201,,,,,29,1,,5,90,0,3,1,1.82810551146,58,Why clap hands?, Give applause.,1
2065,27,L,,,,,1.42368830601,,,,,30,1,,5,90,0,3,1,2.08533207906,3,How to teach others?, Give a lecture.,5
2065,28,R,,,,,1.6029969993,,,,,28,1,,5,90,0,3,1,1.89816261281,27,How to entertain oneself?, Watch television.,5
2065,29,L,,,,,1.58754348054,,,,,38,1,,5,90,0,3,1,1.86272487632,35,Why get a promotion?, Achieve success.,3
2065,30,R,,,,,1.00324730926,,,,,36,1,,5,90,0,3,1,2.58189019036,24,Why make art?, Show creativity.,3
2065,31,L,,,,,1.03982256068,,,,,27,1,,5,90,0,3,1,1.41617428131,20,How to spread joy?, Get a job.,6
2065,32,R,,,,,2.60976887371,,,,,24,1,,5,90,0,3,1,3.17367402066,39,How to satisfy a need?, Make a purchase.,6
2065,33,L,,,,,2.5836335604,,,,,25,1,,5,90,0,3,1,2.6476704827,50,Why take a picture?, Keep a memory.,2
2065,34,R,,,,,1.72392159819,,,,,21,1,,5,90,0,3,1,1.10050709385,8,Why clip coupons?, Save money.,2
2065,35,R,,,,,2.74866583598,,,,,40,1,,5,90,0,3,1,3.18534607988,53,How to kill germs?, Wash ones hands.,4
2065,36,L,,,,,1.43185054533,,,,,32,1,,5,90,0,3,1,2.22749167806,29,How to read articles?, Open a magazine.,4
2065,37,R,,,,,2.65906120114,,,,,37,1,,5,90,0,3,1,1.55008803742,23,Why go shopping?, Make a purchase.,2
2065,38,L,,,,,2.47906308263,,,,,20,1,,5,90,0,3,1,1.95706441102,26,Why read articles?, Gain knowledge.,2
2065,39,L,,,,,1.15676538931,,,,,23,1,,5,90,0,3,1,1.07798882378,22,Why drink coffee?, Consume caffeine.,1
2065,40,R,,,,,1.99394435872,,,,,39,1,,5,90,0,3,1,1.88809060796,48,Why raise a hand?, Participate in class.,1
2065,41,L,,,,,3.86802234768,,,,,36,1,,5,90,0,3,1,1.08409635901,56,How to spread knowledge?, Teach others.,6
2065,42,R,,,,,1.09643691103,,,,,21,1,,5,90,0,3,1,4.25277823696,14,How to avoid mistakes?, Obey laws.,6
2065,43,L,,,,,1.98638976832,,,,,31,1,,5,90,0,3,1,1.10945542928,47,How to dress formally?, Wear ties. ,4
2065,44,L,,,,,1.91382917307,,,,,28,1,,5,90,0,3,1,1.42040725706,55,How to clip coupons?, Cut paper.,4
2065,45,R,,,,,2.98937985107,,,,,40,1,,5,90,0,3,1,1.5211450947,57,How to show appreciation?, Give applause.,5
2065,46,L,,,,,1.05343846322,,,,,39,1,,5,90,0,3,1,3.6045008356,41,How to give to charity?, Use a camera.,5
2065,47,R,,,,,2.60189270176,,,,,38,1,,5,90,0,3,1,3.23325268039,4,Why save money?, Get fit.,3
2065,48,R,,,,,1.78470950049,,,,,22,1,,5,90,0,3,1,1.04084618174,1,Why avoid diseases?, Live a long life.,3
2065,49,R,,,,,1.66910967124,,,,,35,1,,5,90,0,3,1,1.10064918108,9,Why wash ones hands?, Kill germs.,1
2065,50,L,,,,,1.42103616446,,,,,25,1,,5,90,0,3,1,1.62468323985,45,Why open a bottle?, Consume medicine.,1
2065,51,L,,,,,1.07012422395,,,,,30,1,,5,90,0,3,1,2.30061278855,46,How to mix a cocktail?, Stir ingredients.,4
2065,52,R,,,,,3.43179611706,,,,,20,1,,5,90,0,3,1,1.17279585319,52,How to consume medicine?, Take pills. ,4
2065,53,L,,,,,1.20642584932,,,,,26,1,,5,90,0,3,1,2.0560087111,30,How to live a long life?, Avoid diseases.,6
2065,54,R,,,,,1.75115158384,,,,,32,1,,5,90,0,3,1,3.47907346675,2,How to feel secure?, Save money.,6
2065,55,L,,,,,2.0335607281,,,,,33,1,,5,90,0,3,1,1.44288628381,19,Why hold a party?, Feel sociable.,3
2065,56,L,,,,,1.63985280606,,,,,34,1,,5,90,0,3,1,1.44375821262,59,Why gain knowledge?, Improve oneself.,3
2065,57,R,,,,,2.23585399405,,,,,24,1,,5,90,0,3,1,1.25658055835,13,Why participate in class?, Show intelligence.,2
2065,58,R,,,,,1.89147288612,,,,,29,1,,5,90,0,3,1,2.57393592662,44,Why kill germs?, Avoid diseases.,2
2065,59,R,,,,,1.4165539965,,,,,27,1,,5,90,0,3,1,3.65023936683,40,How to provide food?, Prepare meals.,5
2065,60,L,,,,,2.27690857191,,,,,23,1,,5,90,0,3,1,1.13583468433,33,How to gain knowledge?, Read articles.,5
