Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2194,1,L,,,,,0.507593964283,,,,25,30,1,,9,,1,1,3,0.881724945072,9,Why throw away trash?, Make a list.,1
2194,2,L,,,,,6.29375309568,,,,25,30,1,,8,,1,1,3,0.957841249306,2,Why clap hands?, Give applause.,1
2194,3,R,,,,,2.14302314649,,,,25,30,1,,7,,1,1,3,0.944888737938,3,How to write a check?, Sign ones name.,4
2194,4,R,,,,,1.03236485043,,,,25,30,1,,3,,1,1,3,1.84738540815,10,How to participate in class?, Raise a hand.,4
2194,5,L,,,,,1.31305992517,,,,25,30,1,,5,,1,1,3,0.62703717307,8,How to consume alcohol?, Drink wine.,5
2194,6,L,,,,,0.616078293136,,,,25,30,1,,4,,1,1,3,0.811403171772,6,How to give to charity?, Use a camera.,5
2194,7,R,,,,,0.63944205771,,,,25,30,1,,6,,1,1,3,1.25123359398,4,How to spread joy?, Get a job.,6
2194,8,R,,,,,1.72090017516,,,,25,30,1,,2,,1,1,3,0.645021410177,7,How to feel secure?, Save money.,6
2194,9,L,,,,,2.86515535438,,,,25,30,1,,6,,1,1,3,0.949891049195,0,Why contact a friend?, Feel connected.,3
2194,10,R,,,,,3.31747550551,,,,25,30,1,,8,,1,1,3,1.20782338542,1,Why build muscles?, Show humility.,3
2194,11,R,,,,,0.799451379504,,,,25,30,1,,5,,1,1,3,0.90181236157,5,Why open a browser?, Write an email.,2
2194,12,L,,,,,2.05967281826,,,,25,30,1,,7,,1,1,3,1.81248612915,11,Why read articles?, Gain knowledge.,2
