Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2050,1,L,,,,,2.94783730661,,,,,26,1,,5,90,0,1,4,1.08284862296,9,Why make breakfast?, Satisfy hunger.,2
2050,2,L,,,,,0.551489028393,,,,,30,1,,5,90,0,1,4,1.10501047523,7,Why clip coupons?, Save money.,2
2050,3,R,,,,,1.14859887967,,,,,25,1,,5,90,0,1,4,1.91933709283,2,How to drink wine?, Open a bottle. ,4
2050,4,R,,,,,1.32726521192,,,,,31,1,,5,90,0,1,4,1.18610099428,3,How to write a check?, Sign ones name.,4
2050,5,L,,,,,2.86017039671,,,,,39,1,,5,90,0,1,4,0.870684484526,1,How to attend a school?, Enter a classroom.,5
2050,6,R,,,,,3.09280975319,,,,,38,1,,5,90,0,1,4,0.852116767287,0,How to make art?, Paint a picture.,5
2050,7,R,,,,,1.20201531002,,,,,40,1,,5,90,0,1,4,0.921585257246,10,Why crack eggs?, Make breakfast.,1
2050,8,R,,,,,0.846097515003,,,,,34,1,,5,90,0,1,4,0.641785218565,8,Why click a mouse?, Open a browser.,1
2050,9,L,,,,,0.570652789134,,,,,29,1,,5,90,0,1,4,1.14248553169,6,How to get a degree?, Attend a school.,6
2050,10,R,,,,,4.24067172995,,,,,23,1,,5,90,0,1,4,1.11619765647,5,How to avoid boredom?, Entertain oneself.,6
2050,11,L,,,,,3.76555834154,,,,,32,1,,5,90,0,1,4,0.511377893973,4,Why build muscles?, Show humility.,3
2050,12,L,,,,,1.0492732351,,,,,20,1,,5,90,0,1,4,0.713528483483,11,Why keep a memory?, Feel nostalgia.,3
