Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2028,1,R,,,,,1.44816947618,,,,,30,1,,5,90,0,2,2,3.1224586322,52,Why kill germs?, Avoid diseases.,2
2028,2,R,,,,,1.61838592322,,,,,37,1,,5,90,0,2,2,1.83433851462,31,Why clip coupons?, Save money.,2
2028,3,L,,,,,1.458358842,,,,,29,1,,5,90,0,2,2,1.32620284077,0,Why wear ties?, Dress formally.,1
2028,4,R,,,,,4.02431544725,,,,,34,1,,5,90,0,2,2,1.84171563245,46,Why throw away trash?, Make a list.,1
2028,5,L,,,,,2.74341798719,,,,,27,1,,5,90,0,2,2,1.13182745506,6,How to drink wine?, Open a bottle. ,4
2028,6,L,,,,,1.35324650513,,,,,24,1,,5,90,0,2,2,1.10181462176,26,How to read articles?, Open a magazine.,4
2028,7,R,,,,,1.81619513419,,,,,39,1,,5,90,0,2,2,1.17752594923,36,How to feel productive?, Finish a job.,6
2028,8,L,,,,,1.02530025297,,,,,23,1,,5,90,0,2,2,2.5846120077,49,How to live a long life?, Avoid diseases.,6
2028,9,R,,,,,1.26622102021,,,,,33,1,,5,90,0,2,2,4.81015388719,13,How to express doubt?, Use scissors.,5
2028,10,L,,,,,1.64341652093,,,,,38,1,,5,90,0,2,2,1.03653417789,35,How to teach others?, Give a lecture.,5
2028,11,R,,,,,1.83571774799,,,,,35,1,,5,90,0,2,2,1.90847056223,59,Why save money?, Get fit.,3
2028,12,L,,,,,1.0747222717,,,,,40,1,,5,90,0,2,2,1.58810583582,30,Why provide food?, Help a person.,3
2028,13,L,,,,,1.9923349756,,,,,26,1,,5,90,0,2,2,1.49875342922,29,Why reduce pain?, Feel well.,3
2028,14,R,,,,,3.16990833659,,,,,31,1,,5,90,0,2,2,1.50469632378,42,Why gain knowledge?, Improve oneself.,3
2028,15,R,,,,,4.1719930362,,,,,21,1,,5,90,0,2,2,2.9972692133,37,Why enter a classroom?, Attend a school.,2
2028,16,R,,,,,1.60204469773,,,,,25,1,,5,90,0,2,2,1.00218065275,18,Why give applause?, Show appreciation.,2
