Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2171,1,L,,,,,1.96339097441,,,,25,30,1,,3,,1,1,4,1.98838033017,2,Why paint a picture?, Make art.,2
2171,2,R,,,,,1.87085130777,,,,25,30,1,,8,,1,1,4,1.23379035876,0,Why consume medicine?, Reduce pain.,2
2171,3,L,,,,,2.63866499122,,,,25,30,1,,9,,1,1,4,0.514055689054,3,How to get a promotion?, Arrive on time.,5
2171,4,R,,,,,2.20218792782,,,,25,30,1,,4,,1,1,4,0.941529061394,9,How to express doubt?, Use scissors.,5
2171,5,L,,,,,2.67093407498,,,,25,30,1,,6,,1,1,4,1.41432464512,5,Why write an email?, Send a message.,3
2171,6,R,,,,,1.40249964002,,,,25,30,1,,1,,1,1,4,0.541527789229,6,Why show appreciation?, Spread joy.,3
2171,7,L,,,,,2.0791064658,,,,25,30,1,,5,,1,1,4,1.67817785581,10,How to improve oneself?, Gain knowledge.,6
2171,8,L,,,,,4.0748770919,,,,25,30,1,,2,,1,1,4,0.703621444706,8,How to achieve success?, Get a promotion.,6
2171,9,R,,,,,0.898223749329,,,,25,30,1,,5,,1,1,4,0.550834484379,7,How to give applause?, Clap hands.,4
2171,10,R,,,,,1.32183660297,,,,25,30,1,,6,,1,1,4,0.582996456149,4,How to dress formally?, Wear ties. ,4
2171,11,R,,,,,1.40447100348,,,,25,30,1,,1,,1,1,4,0.626173299507,11,Why cut paper?, Clip coupons.,1
2171,12,L,,,,,0.925353708415,,,,25,30,1,,2,,1,1,4,0.726767778025,1,Why open a magazine?, Read articles.,1
