Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2110,1,R,,,,,2.01349284455,,,,,29,1,,5,90,0,1,4,0.627047780611,1,Why take aspirin?, Serve alcohol.,1
2110,2,R,,,,,0.734277485314,,,,,22,1,,5,90,0,1,4,0.673505245683,5,Why clap hands?, Give applause.,1
2110,3,L,,,,,0.542417200667,,,,,33,1,,5,90,0,1,4,1.39685056504,7,Why show courtesy?, Make a friend.,3
2110,4,L,,,,,0.526402630963,,,,,39,1,,5,90,0,1,4,1.33331456798,11,Why hold a party?, Feel sociable.,3
2110,5,L,,,,,1.0556295829,,,,,26,1,,5,90,0,1,4,1.02768448045,8,How to attend a school?, Enter a classroom.,5
2110,6,L,,,,,1.34168613273,,,,,30,1,,5,90,0,1,4,0.964738684052,0,How to build muscles?, Lift weights.,5
2110,7,L,,,,,1.09159707748,,,,,21,1,,5,90,0,1,4,1.87472249322,9,How to reduce worry?, Plan ahead.,6
2110,8,R,,,,,5.96990336973,,,,,24,1,,5,90,0,1,4,1.02395660966,10,How to achieve success?, Get a promotion.,6
2110,9,R,,,,,2.87657612401,,,,,35,1,,5,90,0,1,4,0.796297251827,2,How to give a lecture?, Brush ones hair.,4
2110,10,L,,,,,4.15294210552,,,,,34,1,,5,90,0,1,4,0.721271122018,3,How to mix a cocktail?, Stir ingredients.,4
2110,11,R,,,,,2.00680211792,,,,,40,1,,5,90,0,1,4,1.17350760536,6,Why teach a class?, Obey laws.,2
2110,12,R,,,,,1.05615243123,,,,,28,1,,5,90,0,1,4,1.18448216226,4,Why make a list?, Plan ahead.,2
