Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2102,1,R,,,,,1.25936843043,,,,,27,1,,5,90,0,2,2,1.57228990123,28,Why click a mouse?, Open a browser.,1
2102,2,L,,,,,5.20876795219,,,,,33,1,,5,90,0,2,2,3.2070570953,10,Why turn a doorknob?, Enter a classroom.,1
2102,3,L,,,,,1.58670756065,,,,,39,1,,5,90,0,2,2,2.29385879568,9,How to consume medicine?, Take pills. ,4
2102,4,R,,,,,3.18903638138,,,,,24,1,,5,90,0,2,2,2.1770718784,2,How to go shopping?, Use credit cards.,4
2102,5,L,,,,,1.45750357922,,,,,29,1,,5,90,0,2,2,4.01728420171,34,Why write a song?, Seek advice.,2
2102,6,L,,,,,1.8448284279,,,,,32,1,,5,90,0,2,2,1.70327524096,4,Why dress formally?, Get a promotion.,2
2102,7,R,,,,,3.09882580335,,,,,23,1,,5,90,0,2,2,1.52003947803,54,How to provide food?, Prepare meals.,5
2102,8,L,,,,,1.51126727669,,,,,30,1,,5,90,0,2,2,3.06331416768,47,How to plan ahead?, Make a list.,5
2102,9,R,,,,,1.55141147643,,,,,22,1,,5,90,0,2,2,1.51063573246,17,How to feel productive?, Finish a job.,6
2102,10,L,,,,,1.17102469914,,,,,36,1,,5,90,0,2,2,2.92907864135,19,How to improve oneself?, Gain knowledge.,6
2102,11,L,,,,,1.8623979247,,,,,31,1,,5,90,0,2,2,1.35545409906,25,Why contact a friend?, Feel connected.,3
2102,12,L,,,,,1.09879034478,,,,,21,1,,5,90,0,2,2,2.32511180967,57,Why show courtesy?, Make a friend.,3
2102,13,R,,,,,3.80579014748,,,,,20,1,,5,90,0,2,2,1.6258056709,42,How to feel sociable?, Hold a party.,6
2102,14,R,,,,,1.28913270581,,,,,37,1,,5,90,0,2,2,2.81040005049,7,How to show cleanliness?, Write an email.,6
2102,15,R,,,,,2.35425695612,,,,,40,1,,5,90,0,2,2,1.93200176511,8,Why drink coffee?, Consume caffeine.,1
2102,16,R,,,,,2.51467140326,,,,,28,1,,5,90,0,2,2,1.21106037588,43,Why use a comb?, Write a song.,1
2102,17,R,,,,,1.37428602101,,,,,38,1,,5,90,0,2,2,2.47824352481,53,Why kill germs?, Avoid diseases.,2
2102,18,L,,,,,1.10269388475,,,,,25,1,,5,90,0,2,2,1.34590981332,48,Why lift weights?, Build muscles.,2
