Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2052,1,L,,,,,1.74504911675,,,,25,30,1,,1,,1,2,1,1.54066784719,39,How to consume medicine?, Take pills. ,4
2052,2,R,,,,,2.26726422391,,,,25,30,1,,7,,1,2,1,3.59950987806,15,How to give applause?, Clap hands.,4
2052,3,L,,,,,2.03523537336,,,,25,30,1,,3,,1,2,1,2.72253717066,54,How to satisfy hunger?, Make breakfast.,5
2052,4,R,,,,,1.26168437881,,,,25,30,1,,9,,1,2,1,1.40486605282,3,How to entertain others?, Write a song.,5
2052,5,R,,,,,1.07526761988,,,,25,30,1,,8,,1,2,1,1.28076760214,0,Why read articles?, Gain knowledge.,2
2052,6,R,,,,,4.18346890811,,,,25,30,1,,5,,1,2,1,1.13313730118,19,Why dress formally?, Get a promotion.,2
2052,7,L,,,,,1.1821414192,,,,25,30,1,,6,,1,2,1,1.3958503975,12,Why sign ones name?, Write a check.,1
2052,8,R,,,,,1.73323540158,,,,25,30,1,,2,,1,2,1,2.55913779463,10,Why wash ones hands?, Kill germs.,1
2052,9,L,,,,,2.59087798184,,,,25,30,1,,9,,1,2,1,1.7301599441,27,How to show intellect?, Share ideas.,6
2052,10,L,,,,,2.7091847268,,,,25,30,1,,4,,1,2,1,1.09581338383,45,How to support a cause?, Give to charity.,6
2052,11,R,,,,,1.55013667763,,,,25,30,1,,3,,1,2,1,3.79990047033,9,Why make a purchase?, Satisfy a need.,3
2052,12,L,,,,,1.22768049636,,,,25,30,1,,6,,1,2,1,3.6562664807,44,Why provide food?, Help a person.,3
2052,13,R,,,,,1.92645092677,,,,25,30,1,,8,,1,2,1,1.59583325017,16,Why write a song?, Seek advice.,2
2052,14,L,,,,,1.10794283364,,,,25,30,1,,1,,1,2,1,1.45360137426,57,Why use a camera?, Give to charity.,2
2052,15,L,,,,,1.97521457232,,,,25,30,1,,5,,1,2,1,1.74843910945,20,Why click a mouse?, Open a browser.,1
2052,16,L,,,,,1.06322850651,,,,25,30,1,,7,,1,2,1,2.97306642652,6,Why use credit cards?, Go shopping.,1
2052,17,L,,,,,3.78670317952,,,,25,30,1,,3,,1,2,1,1.68103832703,34,How to entertain oneself?, Watch television.,5
2052,18,L,,,,,1.11376376805,,,,25,30,1,,1,,1,2,1,2.60310119663,38,How to get a promotion?, Arrive on time.,5
2052,19,R,,,,,3.55310745729,,,,25,30,1,,2,,1,2,1,1.41375664907,25,Why avoid diseases?, Live a long life.,3
2052,20,R,,,,,1.49729067465,,,,25,30,1,,5,,1,2,1,1.26422119192,40,Why plan ahead?, Reduce worry.,3
2052,21,L,,,,,1.88162486273,,,,25,30,1,,7,,1,2,1,1.72639925684,18,How to feel productive?, Finish a job.,6
2052,22,R,,,,,1.87260315048,,,,25,30,1,,9,,1,2,1,2.57510351352,41,How to show cleanliness?, Write an email.,6
2052,23,R,,,,,2.97814099342,,,,25,30,1,,6,,1,2,1,1.5769084696,47,How to prepare meals?, Follow recipes.,4
2052,24,R,,,,,2.34138344757,,,,25,30,1,,4,,1,2,1,1.31294724167,11,How to consume caffeine?, Press buttons.,4
