Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2113,1,L,,,,,2.05226298046,,,,,38,1,,5,90,0,1,3,1.04163649036,5,Why show competence?, Pass the time.,3
2113,2,R,,,,,1.4844850764,,,,,26,1,,5,90,0,1,3,1.16865954059,0,Why finish a job?, Feel productive.,3
2113,3,L,,,,,2.80932827552,,,,,34,1,,5,90,0,1,3,0.522283266887,8,Why use credit cards?, Go shopping.,1
2113,4,L,,,,,4.83840724231,,,,,29,1,,5,90,0,1,3,0.643629964057,3,Why point a camera?, Take a picture.,1
2113,5,R,,,,,4.67767577269,,,,,40,1,,5,90,0,1,3,0.822792921981,11,How to write an email?, Open a browser.,5
2113,6,R,,,,,1.75375150749,,,,,30,1,,5,90,0,1,3,0.770329677624,10,How to show intelligence?, Participate in class.,5
2113,7,L,,,,,1.03143651613,,,,,35,1,,5,90,0,1,3,1.62523712186,6,Why use a camera?, Give to charity.,2
2113,8,R,,,,,1.20696719341,,,,,22,1,,5,90,0,1,3,1.32867431466,2,Why consume caffeine?, Stay alert.,2
2113,9,L,,,,,1.40243888632,,,,,39,1,,5,90,0,1,3,1.03735081511,9,How to show cleanliness?, Write an email.,6
2113,10,R,,,,,0.91303333709,,,,,28,1,,5,90,0,1,3,0.566110147349,1,How to support a cause?, Give to charity.,6
2113,11,L,,,,,0.539000994897,,,,,23,1,,5,90,0,1,3,0.812920776881,4,How to mix a cocktail?, Stir ingredients.,4
2113,12,R,,,,,1.55019287386,,,,,32,1,,5,90,0,1,3,0.807296220044,7,How to drink wine?, Open a bottle. ,4
