Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2042,1,L,,,,,2.21651523534,,,,25,30,1,,1,,1,2,1,1.90250145406,21,How to save money?, Clip coupons.,5
2042,2,L,,,,,1.87832370463,,,,25,30,1,,4,,1,2,1,2.47573746771,34,How to plan ahead?, Make a list.,5
2042,3,R,,,,,1.0898849037,,,,25,30,1,,2,,1,2,1,4.72749688952,40,Why write a poem?, Express an idea.,2
2042,4,R,,,,,1.70429318803,,,,25,30,1,,7,,1,2,1,1.37006878816,29,Why write a song?, Seek advice.,2
2042,5,L,,,,,1.67257992613,,,,25,30,1,,3,,1,2,1,1.95768690069,59,How to show an ability?, Satisfy hunger.,6
2042,6,R,,,,,2.35857747547,,,,25,30,1,,6,,1,2,1,1.03414281853,56,How to achieve success?, Get a promotion.,6
2042,7,L,,,,,1.22811938826,,,,25,30,1,,9,,1,2,1,2.07404547456,22,Why cut paper?, Clip coupons.,1
2042,8,R,,,,,1.01513756581,,,,25,30,1,,5,,1,2,1,2.97180517399,23,Why use a brush?, Paint a picture.,1
2042,9,R,,,,,1.15640025326,,,,25,30,1,,2,,1,2,1,2.00195880423,27,How to consume medicine?, Take pills. ,4
2042,10,R,,,,,5.54258168184,,,,25,30,1,,7,,1,2,1,2.08419311522,20,How to give a lecture?, Brush ones hair.,4
2042,11,R,,,,,1.68505552645,,,,25,30,1,,3,,1,2,1,1.13755171863,6,Why get a promotion?, Achieve success.,3
2042,12,R,,,,,3.71657715667,,,,25,30,1,,1,,1,2,1,1.23123716167,37,Why share ideas?, Show intellect.,3
2042,13,L,,,,,1.25606737888,,,,25,30,1,,8,,1,2,1,2.13967607637,16,How to drink wine?, Open a bottle. ,4
2042,14,L,,,,,1.49249405784,,,,25,30,1,,6,,1,2,1,1.40289259907,4,How to watch television?, Use a remote.,4
2042,15,R,,,,,1.97807445993,,,,25,30,1,,9,,1,2,1,1.24582030341,36,How to make a purchase?, Go shopping.,5
2042,16,L,,,,,2.36308251376,,,,25,30,1,,5,,1,2,1,2.2926003154,58,How to build muscles?, Lift weights.,5
2042,17,L,,,,,2.05356583118,,,,25,30,1,,7,,1,2,1,1.7592908058,43,How to feel productive?, Finish a job.,6
2042,18,L,,,,,1.29498324976,,,,25,30,1,,8,,1,2,1,2.78772792732,13,How to avoid boredom?, Entertain oneself.,6
2042,19,L,,,,,1.66417906064,,,,25,30,1,,1,,1,2,1,1.75188893353,26,Why lift a glass?, Drink wine.,1
2042,20,R,,,,,3.15356181585,,,,25,30,1,,4,,1,2,1,3.2636756907,5,Why turn a doorknob?, Enter a classroom.,1
2042,21,L,,,,,1.79408084862,,,,25,30,1,,6,,1,2,1,2.60652005532,48,Why paint a picture?, Make art.,2
2042,22,R,,,,,1.85435114594,,,,25,30,1,,5,,1,2,1,1.69563347204,9,Why consume caffeine?, Stay alert.,2
2042,23,L,,,,,2.01359540242,,,,25,30,1,,9,,1,2,1,1.18684927235,10,Why attend a school?, Get a degree.,3
2042,24,R,,,,,2.34355675065,,,,25,30,1,,3,,1,2,1,1.08456458701,19,Why give to charity?, Support a cause.,3
2042,25,R,,,,,1.89920032135,,,,25,30,1,,4,,1,2,1,2.00462915728,53,How to give applause?, Clap hands.,4
2042,26,R,,,,,1.00336892491,,,,25,30,1,,5,,1,2,1,2.63931320231,25,How to write a song?, Play piano.,4
2042,27,L,,,,,2.63224889669,,,,25,30,1,,8,,1,2,1,1.06168334877,35,How to make a donation?, Mix a cocktail.,5
2042,28,R,,,,,1.38903516776,,,,25,30,1,,1,,1,2,1,2.02255724924,1,How to write an email?, Open a browser.,5
2042,29,L,,,,,3.06424606693,,,,25,30,1,,7,,1,2,1,1.66673932899,52,How to impress others?, Show intelligence.,6
2042,30,L,,,,,1.41848660466,,,,25,30,1,,2,,1,2,1,1.7394891135,0,How to feel connected?, Contact a friend.,6
2042,31,R,,,,,2.23663195046,,,,25,30,1,,6,,1,2,1,1.39220671116,32,Why take a picture?, Keep a memory.,2
2042,32,R,,,,,2.593949975,,,,25,30,1,,9,,1,2,1,2.09231995298,18,Why clip coupons?, Save money.,2
