Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2101,1,L,,,,,1.13270009084,,,,,38,1,,5,90,0,1,1,2.06647916353,14,Why wash ones hands?, Kill germs.,1
2101,2,L,,,,,4.47316159638,,,,,20,1,,5,90,0,1,1,1.05359162706,36,Why open a bottle?, Consume medicine.,1
2101,3,L,,,,,2.41262818429,,,,,21,1,,5,90,0,1,1,1.42833281637,43,How to spread knowledge?, Teach others.,6
2101,4,L,,,,,3.41605771831,,,,,40,1,,5,90,0,1,1,1.07614997266,59,How to show an ability?, Satisfy hunger.,6
2101,5,L,,,,,1.9997493049,,,,,32,1,,5,90,0,1,1,3.75030498518,53,Why get a promotion?, Achieve success.,3
2101,6,R,,,,,4.07110501801,,,,,25,1,,5,90,0,1,1,1.7189913399,32,Why plan ahead?, Reduce worry.,3
2101,7,R,,,,,1.36524488881,,,,,22,1,,5,90,0,1,1,1.0111202532,16,Why drink wine?, Consume alcohol.,2
2101,8,R,,,,,1.21368119302,,,,,35,1,,5,90,0,1,1,3.33322799648,13,Why make breakfast?, Satisfy hunger.,2
2101,9,R,,,,,1.56774938264,,,,,29,1,,5,90,0,1,1,2.13251027485,1,How to watch television?, Use a remote.,4
2101,10,R,,,,,1.42106644538,,,,,30,1,,5,90,0,1,1,4.8162941463,6,How to paint a picture?, Use a brush.,4
2101,11,R,,,,,1.39134297258,,,,,23,1,,5,90,0,1,1,1.12952145813,7,How to reduce pain?, Consume medicine.,5
2101,12,L,,,,,1.45203692199,,,,,34,1,,5,90,0,1,1,1.95494329138,42,How to satisfy hunger?, Make breakfast.,5
2101,13,R,,,,,1.30662963001,,,,,36,1,,5,90,0,1,1,3.08642926375,2,Why enter a classroom?, Attend a school.,2
2101,14,R,,,,,1.31798904034,,,,,39,1,,5,90,0,1,1,2.46096737025,12,Why write a song?, Seek advice.,2
2101,15,R,,,,,1.147903446,,,,,27,1,,5,90,0,1,1,2.18195091974,45,How to plan ahead?, Make a list.,5
