Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2010,1,L,,,,,1.26856248993,,,,,40,1,,5,90,0,3,2,4.22681876093,42,Why take a picture?, Keep a memory.,2
2010,2,L,,,,,1.0511767927,,,,,22,1,,5,90,0,3,2,1.12421741234,16,Why clip coupons?, Save money.,2
2010,3,L,,,,,3.1844551198,,,,,36,1,,5,90,0,3,2,1.76041400266,20,How to gain knowledge?, Read articles.,5
2010,4,R,,,,,2.69950635353,,,,,25,1,,5,90,0,3,2,3.85722245861,13,How to avoid diseases?, Kill germs.,5
2010,5,R,,,,,1.47338335347,,,,,39,1,,5,90,0,3,2,3.81123009152,18,How to feel sociable?, Hold a party.,6
2010,6,R,,,,,1.81555936328,,,,,35,1,,5,90,0,3,2,3.08517244027,35,How to show humility?, Build muscles.,6
2010,7,R,,,,,2.32982391989,,,,,20,1,,5,90,0,3,2,1.78779286565,51,Why show courtesy?, Make a friend.,3
2010,8,L,,,,,1.79071540968,,,,,26,1,,5,90,0,3,2,1.45620808119,2,Why reduce pain?, Feel well.,3
2010,9,R,,,,,2.85433427781,,,,,33,1,,5,90,0,3,2,1.03025526089,57,Why use chalk?, Get fit.,1
2010,10,L,,,,,1.75315455101,,,,,27,1,,5,90,0,3,2,1.86315670317,0,Why crack eggs?, Make breakfast.,1
2010,11,R,,,,,1.08097332409,,,,,37,1,,5,90,0,3,2,1.05242910694,3,How to open a browser?, Click a mouse.,4
2010,12,L,,,,,1.44803459198,,,,,31,1,,5,90,0,3,2,2.09482958752,43,How to prepare meals?, Follow recipes.,4
2010,13,R,,,,,1.2412868914,,,,,29,1,,5,90,0,3,2,3.6065648698,29,How to improve oneself?, Gain knowledge.,6
2010,14,L,,,,,1.6642955259,,,,,21,1,,5,90,0,3,2,2.20852642339,40,How to reduce worry?, Plan ahead.,6
2010,15,R,,,,,1.24837456405,,,,,30,1,,5,90,0,3,2,1.71241521917,55,How to plan ahead?, Make a list.,5
2010,16,L,,,,,3.97350456178,,,,,23,1,,5,90,0,3,2,1.00555140122,47,How to attend a school?, Enter a classroom.,5
2010,17,R,,,,,3.88748958852,,,,,34,1,,5,90,0,3,2,1.14726878578,21,Why contact a friend?, Feel connected.,3
2010,18,L,,,,,2.42041689181,,,,,24,1,,5,90,0,3,2,1.45479617536,1,Why hold a party?, Feel sociable.,3
2010,19,R,,,,,1.58829721802,,,,,28,1,,5,90,0,3,2,1.50267205259,45,How to write a song?, Play piano.,4
2010,20,R,,,,,1.97661098554,,,,,38,1,,5,90,0,3,2,1.21508031495,6,How to read articles?, Open a magazine.,4
2010,21,L,,,,,1.53364764037,,,,,35,1,,5,90,0,3,2,1.88038606513,46,Why teach a class?, Obey laws.,2
2010,22,L,,,,,2.33106027449,,,,,30,1,,5,90,0,3,2,3.48291416356,48,Why go shopping?, Make a purchase.,2
